Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_test
2019-11-13,Developed,EWN,0.02957486136783727,0.004710242264431034
2019-11-13,Developed,EWO,-0.0033914728682170607,0.005576000515539
2019-11-13,Developed,EWP,0.046571323799046604,0.006028035158800727
2019-11-13,Developed,EWQ,0.014882837238758606,0.005304850947066722
2019-11-13,Developed,EWS,-0.00041893590280694953,0.005624799714171346
2019-11-13,Developed,EWU,0.045241809672387,0.006188744492188789
2019-11-13,Developed,VOO,0.026454273929739758,0.007111551421588169
2019-11-14,Developed,ENZL,0.06723338485316854,0.004971400106002808
2019-11-14,Developed,EWA,0.029783393501805037,0.009233669419331382
2019-11-14,Developed,EWC,0.01200274348422492,0.011473177543535482
2019-11-14,Developed,EWD,0.05203045685279184,0.006198902442204664
2019-11-14,Developed,EWG,0.03053435114503822,0.009886187381921787
2019-11-14,Developed,EWH,0.04362850971922262,0.010477363523554502
2019-11-14,Developed,EWI,0.003430531732418585,0.0130854431557457
2019-11-14,Developed,EWJ,0.02638747020769494,0.006848238797142824
2019-11-14,Developed,EWK,0.030271398747390377,0.006072594402246971
2019-11-14,Developed,EWL,0.03162260238465532,0.007080589727161878
2019-11-14,Developed,EWN,0.03912507701786794,0.004636865154507141
2019-11-14,Developed,EWO,0.01416015625,0.00550345170087869
2019-11-14,Developed,EWP,0.06027195883866221,0.005959890165581124
2019-11-14,Developed,EWQ,0.02496839443742105,0.005233702808827227
2019-11-14,Developed,EWS,0.00041876046901179187,0.005545547778998213
2019-11-14,Developed,EWU,0.06908408877774308,0.0062193676100852635
2019-11-14,Developed,VOO,0.03231304594844131,0.007038305530560551
2019-11-15,Developed,ENZL,0.05668326311757954,0.004986901009964508
2019-11-15,Developed,EWA,0.011180679785330884,0.009494179991653987
2019-11-15,Developed,EWC,0.007157464212679044,0.011069881018375447
2019-11-15,Developed,EWD,0.05151706700379277,0.00610270089028819
2019-11-15,Developed,EWG,0.014462809917355381,0.00999414341050397
2019-11-15,Developed,EWH,0.04482758620689653,0.011015772535260251
2019-11-15,Developed,EWI,0.0071745814827468566,0.013034826740898085
2019-11-15,Developed,EWJ,0.01810797089185967,0.006521681367365462
2019-11-15,Developed,EWK,0.02233766233766233,0.006079729067140424
2019-11-15,Developed,EWL,0.028121775025799826,0.007030478654487236
2019-11-15,Developed,EWN,0.024747937671860683,0.00491513377655361
2019-11-15,Developed,EWO,0.012153621779290136,0.0056755402739537796
2019-11-15,Developed,EWP,0.05098324836125268,0.006144543947830754
2019-11-15,Developed,EWQ,0.015379786566227294,0.00531086773735667
2019-11-15,Developed,EWS,-0.006677796327211993,0.005822852171077215
2019-11-15,Developed,EWU,0.047708138447146935,0.005254425293320899
2019-11-15,Developed,VOO,0.02488368814323972,0.007011039362255708
2019-11-18,Developed,ENZL,0.07163433839062794,0.00494415809638111
2019-11-18,Developed,EWA,0.014804845222072816,0.009388021262741799
2019-11-18,Developed,EWC,0.006130790190735702,0.011117043897336332
2019-11-18,Developed,EWD,0.05468998410174897,0.0063561195850882265
2019-11-18,Developed,EWG,0.008617718028266053,0.009900571745181892
2019-11-18,Developed,EWH,0.03513281919451594,0.010795061999975377
2019-11-18,Developed,EWI,0.007868628121792787,0.013081903447443314
2019-11-18,Developed,EWJ,0.013360392355826093,0.006301359212455503
2019-11-18,Developed,EWK,0.014418125643666182,0.0059704769857382625
2019-11-18,Developed,EWL,0.029593412249099282,0.006986441854034314
2019-11-18,Developed,EWN,0.022004889975550057,0.004875570510356943
2019-11-18,Developed,EWO,0.018137254901960945,0.005601171025407553
2019-11-18,Developed,EWP,0.04461371055495112,0.00610492676602559
2019-11-18,Developed,EWQ,0.009401441554371727,0.005274724122389319
2019-11-18,Developed,EWS,-0.0058212058212058215,0.006060940850052444
2019-11-18,Developed,EWU,0.04601990049751259,0.005218648343682379
2019-11-18,Developed,VOO,0.02434041354045591,0.00748755754399584
2019-11-19,Developed,ENZL,0.07891727030118179,0.005169047115767608
2019-11-19,Developed,EWA,0.00937918713711472,0.00980257510784884
2019-11-19,Developed,EWC,0.012671232876712455,0.011559837476494816
2019-11-19,Developed,EWD,0.049952274896595705,0.0066069105761583855
2019-11-19,Developed,EWG,0.007920110192837448,0.00813717448078416
2019-11-19,Developed,EWH,0.016518424396442244,0.01105132439147247
2019-11-19,Developed,EWI,0.01719394773039884,0.01352465000103795
2019-11-19,Developed,EWJ,0.015436810856658044,0.006441105495354976
2019-11-19,Developed,EWK,0.024314536989136208,0.005559229243271755
2019-11-19,Developed,EWL,0.03296420293587432,0.0056841169971523844
2019-11-19,Developed,EWN,0.02513795217657888,0.005094480704736857
2019-11-19,Developed,EWO,0.02060843964671255,0.005885531058544736
2019-11-19,Developed,EWP,0.044960116026105945,0.0063238075378592015
2019-11-19,Developed,EWQ,0.01635734507706843,0.005473508683509218
2019-11-19,Developed,EWS,0.001253656498119593,0.005991372870847061
2019-11-19,Developed,EWU,0.04193849021435225,0.005652046678924288
2019-11-19,Developed,VOO,0.029073865238229413,0.00750797882852149
2019-11-20,Developed,ENZL,0.0691218130311615,0.005263195189005763
2019-11-20,Developed,EWA,0.028194633924511162,0.009856191101143821
2019-11-20,Developed,EWC,0.0189133425034389,0.0117035626252009
2019-11-20,Developed,EWD,0.0641848523748394,0.006705534066138604
2019-11-20,Developed,EWG,0.015597920277296229,0.0065481366411664025
2019-11-20,Developed,EWH,0.02773037542662116,0.011147153646853418
2019-11-20,Developed,EWI,0.026224982746721803,0.013667921453395822
2019-11-20,Developed,EWJ,0.0178662582950484,0.006530429675198273
2019-11-20,Developed,EWK,0.027503892060197318,0.005656570764837289
2019-11-20,Developed,EWL,0.04026845637583887,0.005779655699473381
2019-11-20,Developed,EWN,0.03489808523780091,0.005188301405566364
2019-11-20,Developed,EWO,0.018664047151276897,0.0059829412751310675
2019-11-20,Developed,EWP,0.05029154518950429,0.006417344373898567
2019-11-20,Developed,EWQ,0.022763199494151287,0.005564217362328308
2019-11-20,Developed,EWS,0.006294586655476442,0.006087922421105521
2019-11-20,Developed,EWU,0.05177282711013498,0.005753554279740138
2019-11-20,Developed,VOO,0.037947375866459236,0.007612065268102557
2019-11-21,Developed,ENZL,0.08708025042686396,0.005057404342811593
2019-11-21,Developed,EWA,0.030510018214936263,0.009815911037585308
2019-11-21,Developed,EWC,0.016815374056279975,0.011638771461453269
2019-11-21,Developed,EWD,0.06703190460844333,0.006758589102183522
2019-11-21,Developed,EWG,0.015581717451523591,0.0064676511443399086
2019-11-21,Developed,EWH,0.029978586723768737,0.011271387019918429
2019-11-21,Developed,EWI,0.02307957285566653,0.013607687121076344
2019-11-21,Developed,EWJ,0.015978242393336783,0.006553271824973152
2019-11-21,Developed,EWK,0.030633437175493283,0.0057027621211995835
2019-11-21,Developed,EWL,0.048951048951048966,0.005815388945780088
2019-11-21,Developed,EWN,0.0434377908780641,0.00521190481128261
2019-11-21,Developed,EWO,0.02409046214355937,0.006030292295563591
2019-11-21,Developed,EWP,0.04876273653566221,0.006283425972215508
2019-11-21,Developed,EWQ,0.028164556962025245,0.005596748627708887
2019-11-21,Developed,EWS,0.015234870926787991,0.006133076026322181
2019-11-21,Developed,EWU,0.05527638190954787,0.005807858160395616
2019-11-21,Developed,VOO,0.04059223576083859,0.007712567233476603
2019-11-22,Developed,ENZL,0.09657794676806077,0.005076220589271222
2019-11-22,Developed,EWA,0.026745240253853053,0.009971627578274158
2019-11-22,Developed,EWC,0.021701687909059464,0.011658106050139873
2019-11-22,Developed,EWD,0.06008309364014064,0.006766157188912626
2019-11-22,Developed,EWG,0.015240734326290141,0.00642128080951177
2019-11-22,Developed,EWH,0.029512403763900737,0.011268557843532468
2019-11-22,Developed,EWI,0.023167358229598808,0.013626985149206145
2019-11-22,Developed,EWJ,0.01121114319687444,0.0065708691872062635
2019-11-22,Developed,EWK,0.029625779625779725,0.005711802230484146
2019-11-22,Developed,EWL,0.04683053040103502,0.005829390940865474
2019-11-22,Developed,EWN,0.03869969040247678,0.0052251489158977055
2019-11-22,Developed,EWO,0.017106549364613866,0.006039370864162676
2019-11-22,Developed,EWP,0.04466230936819171,0.006302219452827753
2019-11-22,Developed,EWQ,0.024976288333860446,0.005609799742092929
2019-11-22,Developed,EWS,0.005457598656591012,0.006132024194784122
2019-11-22,Developed,EWU,0.051514205432407145,0.0058178539662596725
2019-11-22,Developed,VOO,0.038312009613345584,0.007437282544857193
2019-11-25,Developed,ENZL,0.09628091372474976,0.004759434492913206
2019-11-25,Developed,EWA,0.027965719440685488,0.010983165510500697
2019-11-25,Developed,EWC,0.022283167637984214,0.010621612345084581
2019-11-25,Developed,EWD,0.05687956784238945,0.00691942485379482
2019-11-25,Developed,EWG,0.014137931034482687,0.006484870490428127
2019-11-25,Developed,EWH,0.01257334450963965,0.012591266178034015
2019-11-25,Developed,EWI,0.02168674698795181,0.01244133755891268
2019-11-25,Developed,EWJ,0.007086215623418156,0.006728537683103115
2019-11-25,Developed,EWK,0.030554117037804307,0.005749451499847135
2019-11-25,Developed,EWL,0.040842537888517993,0.005694876747256807
2019-11-25,Developed,EWN,0.04004929143561298,0.004947329372968634
2019-11-25,Developed,EWO,0.024926686217008776,0.006081916441405396
2019-11-25,Developed,EWP,0.04514265077645363,0.005978800522770593
2019-11-25,Developed,EWQ,0.02676322418136024,0.005359700905988932
2019-11-25,Developed,EWS,0.010928961748633892,0.006103320061453925
2019-11-25,Developed,EWU,0.042808746535263335,0.005811147747388759
2019-11-25,Developed,VOO,0.03574309867059533,0.008208504836434774
2019-11-26,Developed,ENZL,0.08845070422535217,0.00468615960160722
2019-11-26,Developed,EWA,0.022931654676259017,0.011009384934958056
2019-11-26,Developed,EWC,0.019842627437564042,0.010643567788180267
2019-11-26,Developed,EWD,0.060336614798348835,0.006897535101933574
2019-11-26,Developed,EWG,0.01720578114246396,0.006433777885417114
2019-11-26,Developed,EWH,0.020614219604543568,0.012610418157917833
2019-11-26,Developed,EWI,0.016123499142367104,0.012359607423834363
2019-11-26,Developed,EWJ,0.006929187088051236,0.006703225043968782
2019-11-26,Developed,EWK,0.03780424650440195,0.005710128439832138
2019-11-26,Developed,EWL,0.04380122950819665,0.006272476034102577
2019-11-26,Developed,EWN,0.03836709637814617,0.004879539925087155
2019-11-26,Developed,EWO,0.022915650901998985,0.006045632566572312
2019-11-26,Developed,EWP,0.052098408104196636,0.00591445539106316
2019-11-26,Developed,EWQ,0.02639019792648445,0.0052962503738469315
2019-11-26,Developed,EWS,0.01307465204555025,0.006061860601185753
2019-11-26,Developed,EWU,0.04908922506946567,0.005792703758521272
2019-11-26,Developed,VOO,0.03364021423320596,0.008147974220257686
2019-11-27,Developed,ENZL,0.07646511627906971,0.004672917711682541
2019-11-27,Developed,EWA,0.009329187027987462,0.01088252425602504
2019-11-27,Developed,EWC,0.015032456440041031,0.010634019293290683
2019-11-27,Developed,EWD,0.04216867469879504,0.0068866845721505775
2019-11-27,Developed,EWG,0.004470426409903805,0.006404952661983123
2019-11-27,Developed,EWH,0.02058823529411757,0.012594634419158559
2019-11-27,Developed,EWI,0.014502762430939063,0.01254782231974135
2019-11-27,Developed,EWJ,-0.004047900151796235,0.006705215109251231
2019-11-27,Developed,EWK,0.035751295336787337,0.005691757129121006
2019-11-27,Developed,EWL,0.0352941176470587,0.006258260013070536
2019-11-27,Developed,EWN,0.03530856616518263,0.004859476519028909
2019-11-27,Developed,EWO,0.013202933985330123,0.006029817812659722
2019-11-27,Developed,EWP,0.043635052289938685,0.005903482425424568
2019-11-27,Developed,EWQ,0.024574669187145792,0.005365164850059944
2019-11-27,Developed,EWS,0.010979729729729826,0.006223150530401496
2019-11-27,Developed,EWU,0.03679852805887762,0.005777223424270157
2019-11-27,Developed,VOO,0.023134276357048345,0.008027594200966753
2019-11-29,Developed,ENZL,0.05537280701754388,0.004677534596181298
2019-11-29,Developed,EWA,0.0120697362539115,0.01064738792789963
2019-11-29,Developed,EWC,0.022229822161422767,0.009209779087666363
2019-11-29,Developed,EWD,0.05044699872286085,0.0065645684050951135
2019-11-29,Developed,EWG,0.01589495507947469,0.00626203005411935
2019-11-29,Developed,EWH,0.0424164524421593,0.013212273890072694
2019-11-29,Developed,EWI,0.028232833739979087,0.013212273890072694
2019-11-29,Developed,EWJ,0.008683807253533127,0.006542142759882537
2019-11-29,Developed,EWK,0.035251425609123865,0.0059516059621211315
2019-11-29,Developed,EWL,0.044730077120822775,0.006315085050893437
2019-11-29,Developed,EWN,0.04313000616142948,0.004837681629582454
2019-11-29,Developed,EWO,0.030212976721148976,0.006086513225080949
2019-11-29,Developed,EWP,0.04366654637315048,0.005441590215106753
2019-11-29,Developed,EWQ,0.035454257676480035,0.005373499987519334
2019-11-29,Developed,EWS,0.03118325501922259,0.0068271721930486425
2019-11-29,Developed,EWU,0.054095826893354015,0.00594613445768425
2019-11-29,Developed,VOO,0.029728595411303793,0.008357423916259566
2019-12-02,Developed,ENZL,0.04393609295570089,0.004698946925072542
2019-12-02,Developed,EWA,0.02064631956912022,0.010562526116931068
2019-12-02,Developed,EWC,0.03201376936316702,0.009161709353188014
2019-12-02,Developed,EWD,0.08676092544987135,0.006553403783630762
2019-12-02,Developed,EWG,0.04220439483780947,0.006265628199528566
2019-12-02,Developed,EWH,0.07367514002585107,0.013262584114927197
2019-12-02,Developed,EWI,0.05765829501238051,0.013262584114927197
2019-12-02,Developed,EWJ,0.02132741852926112,0.0065239639859279355
2019-12-02,Developed,EWK,0.04399585921325056,0.005941666644862953
2019-12-02,Developed,EWL,0.05648697446479223,0.006304781610131204
2019-12-02,Developed,EWN,0.06341311781162573,0.004854180293056967
2019-12-02,Developed,EWO,0.0440812283308567,0.006076211544309001
2019-12-02,Developed,EWP,0.07208196121478228,0.00546299666081243
2019-12-02,Developed,EWQ,0.05340582027502383,0.005386434295546295
2019-12-02,Developed,EWS,0.049806784027479616,0.006823029975925541
2019-12-02,Developed,EWU,0.06286959228135691,0.005939732684940659
2019-12-02,Developed,VOO,0.047392362213054096,0.008384316944567873
2019-12-03,Developed,ENZL,0.049387232485824,0.004630727667411769
2019-12-03,Developed,EWA,0.028336380255941537,0.010828204175311655
2019-12-03,Developed,EWC,0.03468609087755814,0.009364053832077904
2019-12-03,Developed,EWD,0.06193548387096781,0.0066365929472414435
2019-12-03,Developed,EWG,0.01841556636553144,0.006317221863478211
2019-12-03,Developed,EWH,0.06545296922410038,0.01297935025972317
2019-12-03,Developed,EWI,0.038746037337090485,0.01297935025972317
2019-12-03,Developed,EWJ,0.00611828687967364,0.006531034595381928
2019-12-03,Developed,EWK,0.04329681794470508,0.00595624735498451
2019-12-03,Developed,EWL,0.05387205387205385,0.006321249929034165
2019-12-03,Developed,EWN,0.05261519302615203,0.004722366463527311
2019-12-03,Developed,EWO,0.039264413518886654,0.0060925867468083214
2019-12-03,Developed,EWP,0.05441928414901387,0.0053840418075219495
2019-12-03,Developed,EWQ,0.048231511254019255,0.005331130577087144
2019-12-03,Developed,EWS,0.04327131112072702,0.0068051735641538645
2019-12-03,Developed,EWU,0.06616257088846901,0.0059727990241364055
2019-12-03,Developed,VOO,0.04708806818181821,0.008612566180683276
2019-12-04,Developed,ENZL,0.042557044549076384,0.004675591114357426
2019-12-04,Developed,EWA,0.025850340136054358,0.010573364730737597
2019-12-04,Developed,EWC,0.032369146005509775,0.009140352357490155
2019-12-04,Developed,EWD,0.04146881924659706,0.0065870215288326255
2019-12-04,Developed,EWG,0.012068965517241459,0.006179488566541663
2019-12-04,Developed,EWH,0.06617647058823528,0.013272395332205703
2019-12-04,Developed,EWI,0.03134796238244508,0.013272395332205703
2019-12-04,Developed,EWJ,-0.0015126050420168902,0.0065043358211682575
2019-12-04,Developed,EWK,0.032524522457408216,0.00590528896819451
2019-12-04,Developed,EWL,0.05198147195059201,0.006269220082226172
2019-12-04,Developed,EWN,0.04036979969183352,0.00475637850167417
2019-12-04,Developed,EWO,0.039682539682539764,0.006040492745707699
2019-12-04,Developed,EWP,0.047670639219935085,0.005429116606095428
2019-12-04,Developed,EWQ,0.045323970635174016,0.005632372575888166
2019-12-04,Developed,EWS,0.03479381443298957,0.006685161525147226
2019-12-04,Developed,EWU,0.06173994387277815,0.0061661225863264444
2019-12-04,Developed,VOO,0.044318983768525166,0.008375598873487251
2019-12-05,Developed,ENZL,0.03902439024390248,0.004678950371748474
2019-12-05,Developed,EWA,0.0263516583371195,0.010611030473448958
2019-12-05,Developed,EWC,0.03447087211306443,0.00913173538257838
2019-12-05,Developed,EWD,0.046046363925055456,0.006593103530900306
2019-12-05,Developed,EWG,0.014542936288088669,0.006175230942770582
2019-12-05,Developed,EWH,0.06759098786828432,0.013262335424911217
2019-12-05,Developed,EWI,0.030769230769230663,0.013262335424911217
2019-12-05,Developed,EWJ,0.004218697266284099,0.006581057216640861
2019-12-05,Developed,EWK,0.023772609819121326,0.005903684167904727
2019-12-05,Developed,EWL,0.04708001029071274,0.006268293110007512
2019-12-05,Developed,EWN,0.03596679987703655,0.004759268619900208
2019-12-05,Developed,EWO,0.026745913818722045,0.006039588551481814
2019-12-05,Developed,EWP,0.03881030105186789,0.0054324008230542
2019-12-05,Developed,EWQ,0.03564608529598967,0.005568699080448403
2019-12-05,Developed,EWS,0.03418803418803429,0.006684719394086644
