Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_developed_ridge_test
2019-10-28,Developed,EWG,0.01643931444561031,0.00655770280263943
2019-10-28,Developed,EWH,0.0059246720270842435,0.008197017655458369
2019-10-28,Developed,EWI,0.0242445537596625,0.008393298918859387
2019-10-28,Developed,EWJ,0.0277922529095016,0.007835478863399869
2019-10-28,Developed,EWK,0.02223398623610362,0.006336925616709588
2019-10-28,Developed,EWL,0.023328964613368308,0.006126456608884815
2019-10-28,Developed,EWN,0.021636876763875712,0.0073773006388117394
2019-10-28,Developed,EWO,-0.00581677169171102,0.008198618331600804
2019-10-28,Developed,EWP,-0.02297631671968892,0.00811175273438126
2019-10-28,Developed,EWQ,0.027105517909002952,0.006793183503178188
2019-10-28,Developed,EWS,0.005939753924480318,0.008349906497400361
2019-10-28,Developed,EWU,0.011239463003434258,0.0075491078739174725
2019-10-28,Developed,VOO,0.034998731930002684,0.007011488434201104
2019-10-29,Developed,ENZL,0.0498046875,0.006064190527085415
2019-10-29,Developed,EWA,0.009869896814715284,0.007326427743102175
2019-10-29,Developed,EWC,0.02809975412715149,0.007937135671018744
2019-10-29,Developed,EWD,0.015453960077269848,0.0067309400098479405
2019-10-29,Developed,EWG,0.01999298491757262,0.006570708990082982
2019-10-29,Developed,EWH,0.014492753623188468,0.008198908670613694
2019-10-29,Developed,EWI,0.014716187806587344,0.008396716730344245
2019-10-29,Developed,EWJ,0.025423728813559254,0.007804878804365448
2019-10-29,Developed,EWK,0.023329798515376414,0.0063391235400061295
2019-10-29,Developed,EWL,0.0214211076280042,0.006115438955745807
2019-10-29,Developed,EWN,0.021643663739021383,0.00737724856786184
2019-10-29,Developed,EWO,-0.009205426356589164,0.008193638248051208
2019-10-29,Developed,EWP,-0.017015242821694417,0.008116450589603596
2019-10-29,Developed,EWQ,0.02057877813504816,0.006784062529703516
2019-10-29,Developed,EWS,0.009808102345415737,0.008345492879136206
2019-10-29,Developed,EWU,0.021616541353383308,0.007561553881857975
2019-10-29,Developed,VOO,0.0405684660841823,0.007016185114088175
2019-10-30,Developed,ENZL,0.06708268330733236,0.006065361489808935
2019-10-30,Developed,EWA,0.004490345756623215,0.007363568772979457
2019-10-30,Developed,EWC,0.027768014059753817,0.007942935668177126
2019-10-30,Developed,EWD,0.0,0.006715477085691945
2019-10-30,Developed,EWG,0.011180992313067684,0.006578620351304965
2019-10-30,Developed,EWH,-0.008917197452229297,0.00820172347615367
2019-10-30,Developed,EWI,0.004200210010500528,0.008395760190573724
2019-10-30,Developed,EWJ,0.012935494998275177,0.007801671135853149
2019-10-30,Developed,EWK,0.01366263794009459,0.006322212513589459
2019-10-30,Developed,EWL,0.00829445308449972,0.006115555546385651
2019-10-30,Developed,EWN,0.015962441314554043,0.007379208540890519
2019-10-30,Developed,EWO,-0.02085354025218233,0.00818266441686836
2019-10-30,Developed,EWP,-0.010003572704537222,0.008157038240890705
2019-10-30,Developed,EWQ,0.009265175718849772,0.006770444075595402
2019-10-30,Developed,EWS,-0.008470986869970276,0.008327502832869562
2019-10-30,Developed,EWU,0.006220839813374957,0.007552209520995962
2019-10-30,Developed,VOO,0.03294797687861273,0.007007147593886507
2019-10-31,Developed,ENZL,0.07180385288966717,0.0060519992409325575
2019-10-31,Developed,EWA,0.009057971014492905,0.0073735928563361895
2019-10-31,Developed,EWC,0.022887323943662,0.007976463238487445
2019-10-31,Developed,EWD,-0.0003212335367811513,0.006718470660264352
2019-10-31,Developed,EWG,0.004203152364273155,0.006575866521568052
2019-10-31,Developed,EWH,-0.015691263782866782,0.008177605111825718
2019-10-31,Developed,EWI,-0.013951866062085871,0.008388848331382523
2019-10-31,Developed,EWJ,0.010691498534229904,0.0078006403652422325
2019-10-31,Developed,EWK,0.02114164904862581,0.006306921106613895
2019-10-31,Developed,EWL,0.004924831518921868,0.006101613971131315
2019-10-31,Developed,EWN,0.010047095761381408,0.007385346372550575
2019-10-31,Developed,EWO,-0.009808729769494762,0.008181734219488368
2019-10-31,Developed,EWP,-0.021832498210451082,0.008163846490758212
2019-10-31,Developed,EWQ,0.003530166880616248,0.006775644057749297
2019-10-31,Developed,EWS,-0.014388489208633115,0.008311769414833449
2019-10-31,Developed,EWU,0.005319148936170359,0.007585194451829153
2019-10-31,Developed,VOO,0.02783516364031735,0.007003545041521771
2019-11-01,Developed,ENZL,0.058880495835754276,0.006064883088522286
2019-11-01,Developed,EWA,-0.0192738682205289,0.007396980658580682
2019-11-01,Developed,EWC,0.006634078212290451,0.007981423219877555
2019-11-01,Developed,EWD,-0.017432646592710044,0.006705863130870958
2019-11-01,Developed,EWG,0.0,0.006560351240557727
2019-11-01,Developed,EWH,-0.042738589211618334,0.008163915127407061
2019-11-01,Developed,EWI,-0.021709166092350074,0.008380101146862256
2019-11-01,Developed,EWJ,0.004781420765027411,0.007822095834706748
2019-11-01,Developed,EWK,0.003139717425431732,0.006306014675815906
2019-11-01,Developed,EWL,-0.0025833118057350113,0.006114166797297537
2019-11-01,Developed,EWN,-0.002484472049689601,0.00737391941635278
2019-11-01,Developed,EWO,-0.02377486656962635,0.008187871700187456
2019-11-01,Developed,EWP,-0.026661926768574484,0.008158382897404688
2019-11-01,Developed,EWQ,-0.008290816326530503,0.006775023429233693
2019-11-01,Developed,EWS,-0.03224455611390287,0.008324094342460306
2019-11-01,Developed,EWU,-0.011522890065400191,0.007580281157340774
2019-11-01,Developed,VOO,0.010985854814389295,0.0069837335890366855
2019-11-04,Developed,ENZL,0.06643491695635384,0.006068078956640627
2019-11-04,Developed,EWA,-0.00854316546762579,0.007425920527140112
2019-11-04,Developed,EWC,0.00658578856152503,0.007989191955016852
2019-11-04,Developed,EWD,-0.00878569187323508,0.006673685184292823
2019-11-04,Developed,EWG,-0.002407980736154114,0.006531519188122543
2019-11-04,Developed,EWH,-0.04973284011508417,0.008146547244690163
2019-11-04,Developed,EWI,-0.020136518771331047,0.008353249967427267
2019-11-04,Developed,EWJ,0.00915875169606517,0.00784976825059711
2019-11-04,Developed,EWK,0.01201671891327072,0.006318583038864561
2019-11-04,Developed,EWL,0.0007725985063096188,0.006117761165022935
2019-11-04,Developed,EWN,0.007138423339540846,0.007383255414446652
2019-11-04,Developed,EWO,-0.03724928366762181,0.008187426532983693
2019-11-04,Developed,EWP,-0.022245762711864403,0.00815439680762413
2019-11-04,Developed,EWQ,-0.00665821179454662,0.006763563604139652
2019-11-04,Developed,EWS,-0.028380634390651083,0.008335316114313662
2019-11-04,Developed,EWU,-0.0052729528535980785,0.007578008414665212
2019-11-04,Developed,VOO,0.0134096191668156,0.007002829086527109
2019-11-05,Developed,ENZL,0.07957870099473374,0.0060852101342066395
2019-11-05,Developed,EWA,-0.012118491921005337,0.0074149504610098475
2019-11-05,Developed,EWC,0.005894590846047265,0.007997778351331534
2019-11-05,Developed,EWD,-0.00631113916061854,0.006706225700665101
2019-11-05,Developed,EWG,-0.0024179620034542326,0.006522783197921311
2019-11-05,Developed,EWH,-0.0537105371053711,0.008149654263093447
2019-11-05,Developed,EWI,-0.019540623928693827,0.00836013153276872
2019-11-05,Developed,EWJ,0.003726287262872719,0.007800734506996211
2019-11-05,Developed,EWK,0.010971786833855912,0.006325372494618533
2019-11-05,Developed,EWL,0.007516848107827822,0.006135877809808757
2019-11-05,Developed,EWN,0.0033929673041332986,0.007347279383178912
2019-11-05,Developed,EWO,-0.03489483747609945,0.008189186106708594
2019-11-05,Developed,EWP,-0.023033309709425853,0.008188307761334066
2019-11-05,Developed,EWQ,-0.001588814744200695,0.006742457636305025
2019-11-05,Developed,EWS,-0.027431421446384,0.008339980194744233
2019-11-05,Developed,EWU,-0.010835913312693402,0.0075694674516020265
2019-11-05,Developed,VOO,0.016577750725052853,0.007003704466222143
2019-11-06,Developed,ENZL,0.09632396304305102,0.006081593045258665
2019-11-06,Developed,EWA,0.002708803611738197,0.007443389481125443
2019-11-06,Developed,EWC,0.006226219301279867,0.007992311427144311
2019-11-06,Developed,EWD,0.006946637196084682,0.006709578157492254
2019-11-06,Developed,EWG,-0.0006903693476009165,0.006523259172481805
2019-11-06,Developed,EWH,-0.04740498569677154,0.008138322507900544
2019-11-06,Developed,EWI,-0.013402061855670168,0.00835827320272953
2019-11-06,Developed,EWJ,0.017484298081819727,0.007801804373043021
2019-11-06,Developed,EWK,0.016187989556135873,0.006330323938500269
2019-11-06,Developed,EWL,0.014492753623188468,0.006130085477872273
2019-11-06,Developed,EWN,0.013230769230769155,0.007333796153510028
2019-11-06,Developed,EWO,-0.021215043394406836,0.008187478617418526
2019-11-06,Developed,EWP,-0.007831968672125322,0.00819677166377477
2019-11-06,Developed,EWQ,0.0019011406844107184,0.006741185466347526
2019-11-06,Developed,EWS,-0.016236469608659432,0.008331494290026959
2019-11-06,Developed,EWU,0.0015494267121163308,0.007572052750991678
2019-11-06,Developed,VOO,0.02508588605783002,0.007007381726897501
2019-11-07,Developed,ENZL,0.06858364095589664,0.006087050674414251
2019-11-07,Developed,EWA,-0.012511170688114248,0.007415487756009245
2019-11-07,Developed,EWC,0.0013769363166953321,0.00799306741465379
2019-11-07,Developed,EWD,-0.0012610340479192186,0.006721256940255202
2019-11-07,Developed,EWG,-0.012023359670216394,0.006495496269171928
2019-11-07,Developed,EWH,-0.0620941558441559,0.008131426729152885
2019-11-07,Developed,EWI,-0.02781593406593419,0.008364185570923197
2019-11-07,Developed,EWJ,0.006075949367088551,0.00781013494147881
2019-11-07,Developed,EWK,0.020408163265306145,0.00634611100627489
2019-11-07,Developed,EWL,0.01267787839586032,0.006137779250436649
2019-11-07,Developed,EWN,0.00952673632452372,0.007334294374395555
2019-11-07,Developed,EWO,-0.03125000000000011,0.008181805020011677
2019-11-07,Developed,EWP,-0.011387900355871894,0.008205525949446976
2019-11-07,Developed,EWQ,-0.00601646611779605,0.006736543040295653
2019-11-07,Developed,EWS,-0.034696406443618384,0.00832828764991024
2019-11-07,Developed,EWU,0.0040360136603541106,0.007579374967673949
2019-11-07,Developed,VOO,0.01836465428092571,0.007011273898010196
2019-11-08,Developed,ENZL,0.07499514280163201,0.006083210184255472
2019-11-08,Developed,EWA,-0.01299283154121855,0.007405408722193628
2019-11-08,Developed,EWC,0.0006879944960440643,0.007977414577141007
2019-11-08,Developed,EWD,-0.004086765168186068,0.006728132223234081
2019-11-08,Developed,EWG,-0.006547208821502504,0.006519259966405862
2019-11-08,Developed,EWH,-0.05562372188139053,0.008146853996730099
2019-11-08,Developed,EWI,-0.0232161147149198,0.008346927117245453
2019-11-08,Developed,EWJ,0.0060790273556230465,0.00779489556715495
2019-11-08,Developed,EWK,0.017754569190600478,0.0063408703326881975
2019-11-08,Developed,EWL,0.012435233160621673,0.0061355842400785425
2019-11-08,Developed,EWN,0.007368744243168691,0.007327841085764751
2019-11-08,Developed,EWO,-0.024578313253012074,0.00819075049549941
2019-11-08,Developed,EWP,-0.008928571428571397,0.008221156231801918
2019-11-08,Developed,EWQ,-0.0015817779183803227,0.006731005052238215
2019-11-08,Developed,EWS,-0.02869022869022875,0.00833733424910568
2019-11-08,Developed,EWU,0.009990633780830429,0.007597020296140609
2019-11-08,Developed,VOO,0.014940770516879363,0.006995437114837218
2019-11-11,Developed,ENZL,0.07266769468003087,0.0060860126961994766
2019-11-11,Developed,EWA,-0.006238859180035639,0.0073667845023346265
2019-11-11,Developed,EWC,0.005163511187607607,0.007961192757836568
2019-11-11,Developed,EWD,0.014218009478673022,0.00673661485633115
2019-11-11,Developed,EWG,0.005184929139301797,0.006529641020786047
2019-11-11,Developed,EWH,-0.028356964136780682,0.008225325839711745
2019-11-11,Developed,EWI,-0.015731874145006763,0.00833476503917524
2019-11-11,Developed,EWJ,0.010663507109004877,0.007779672235530502
2019-11-11,Developed,EWK,0.017754569190600478,0.006340474911487905
2019-11-11,Developed,EWL,0.014504014504014506,0.006139396098380796
2019-11-11,Developed,EWN,0.014448201660006044,0.0073199816592828685
2019-11-11,Developed,EWO,-0.022115384615384648,0.008183293543818413
2019-11-11,Developed,EWP,0.0,0.008203848593177932
2019-11-11,Developed,EWQ,0.0015792798483891255,0.0067278496176937045
2019-11-11,Developed,EWS,-0.01211361737677541,0.008340275000286354
2019-11-11,Developed,EWU,0.011863877614735951,0.007602058671477299
2019-11-11,Developed,VOO,0.01953166767651581,0.007001914409004472
2019-11-12,Developed,ENZL,0.07788702525544622,0.006095066571362391
2019-11-12,Developed,EWA,0.001339285714285765,0.007391574663248946
2019-11-12,Developed,EWC,0.006191950464396356,0.007971542146733278
2019-11-12,Developed,EWD,0.03126974099810487,0.006720890661556577
2019-11-12,Developed,EWG,0.013476157567380742,0.006515311364475736
2019-11-12,Developed,EWH,0.005899705014749346,0.00822120148564658
2019-11-12,Developed,EWI,-0.00915875169606506,0.00830615200567598
2019-11-12,Developed,EWJ,0.011148648648648507,0.007780868547670844
2019-11-12,Developed,EWK,0.01722338204592888,0.006333458627413801
2019-11-12,Developed,EWL,0.022302904564315273,0.006147727463813114
2019-11-12,Developed,EWN,0.020577395577395352,0.007315603799610987
2019-11-12,Developed,EWO,-0.0038647342995168366,0.008176602569822547
2019-11-12,Developed,EWP,0.029337196667873933,0.008250136872885859
2019-11-12,Developed,EWQ,0.009481668773704266,0.006717860429928682
2019-11-12,Developed,EWS,0.0,0.008332440158481152
2019-11-12,Developed,EWU,0.016516048613274936,0.007597818029933233
2019-11-12,Developed,VOO,0.026501138303927085,0.007004846054255386
2019-11-13,Developed,ENZL,0.06971803785245267,0.00609636060864603
2019-11-13,Developed,EWA,0.010825439783491042,0.007410067862239307
2019-11-13,Developed,EWC,0.0044581618655692426,0.007940731724824275
2019-11-13,Developed,EWD,0.04193138500635318,0.006734218653947758
2019-11-13,Developed,EWG,0.01835180055401664,0.006528164736256021
2019-11-13,Developed,EWH,0.029575653664809295,0.00826711428508126
2019-11-13,Developed,EWI,-0.00411381556393553,0.0083055222229337
2019-11-13,Developed,EWJ,0.017118644067796618,0.007774902352587159
2019-11-13,Developed,EWK,0.02139874739039671,0.006328756322596442
2019-11-13,Developed,EWL,0.018858176181865145,0.006147532598637471
2019-11-13,Developed,EWN,0.02957486136783727,0.007306478828732181
2019-11-13,Developed,EWO,-0.0033914728682170607,0.00815959909426581
2019-11-13,Developed,EWP,0.046571323799046604,0.008269390068916046
2019-11-13,Developed,EWQ,0.014882837238758606,0.006719048354204197
2019-11-13,Developed,EWS,-0.00041893590280694953,0.008314120862651122
2019-11-13,Developed,EWU,0.045241809672387,0.007589964739792921
2019-11-13,Developed,VOO,0.026454273929739758,0.006987128136203399
2019-11-14,Developed,ENZL,0.06723338485316854,0.006111368110005752
2019-11-14,Developed,EWA,0.029783393501805037,0.007378118175661217
2019-11-14,Developed,EWC,0.01200274348422492,0.007931429737590506
2019-11-14,Developed,EWD,0.05203045685279184,0.0067299196891373375
2019-11-14,Developed,EWG,0.03053435114503822,0.006532567460739529
2019-11-14,Developed,EWH,0.04362850971922262,0.008288715670752868
2019-11-14,Developed,EWI,0.003430531732418585,0.008310056094593846
2019-11-14,Developed,EWJ,0.02638747020769494,0.007794077253582104
2019-11-14,Developed,EWK,0.030271398747390377,0.0062778998126279285
2019-11-14,Developed,EWL,0.03162260238465532,0.00616594849674304
2019-11-14,Developed,EWN,0.03912507701786794,0.007304348439678273
2019-11-14,Developed,EWO,0.01416015625,0.00817878697596235
2019-11-14,Developed,EWP,0.06027195883866221,0.008272843313635645
2019-11-14,Developed,EWQ,0.02496839443742105,0.0067122683502018575
2019-11-14,Developed,EWS,0.00041876046901179187,0.008307927545281606
2019-11-14,Developed,EWU,0.06908408877774308,0.007609723996185497
2019-11-14,Developed,VOO,0.03231304594844131,0.006973102330135748
2019-11-15,Developed,ENZL,0.05668326311757954,0.006114504230436916
2019-11-15,Developed,EWA,0.011180679785330884,0.007369299503542539
2019-11-15,Developed,EWC,0.007157464212679044,0.007927899633393447
2019-11-15,Developed,EWD,0.05151706700379277,0.006722767768999056
2019-11-15,Developed,EWG,0.014462809917355381,0.006539863676004521
2019-11-15,Developed,EWH,0.04482758620689653,0.00829829805537574
2019-11-15,Developed,EWI,0.0071745814827468566,0.008315527305237602
2019-11-15,Developed,EWJ,0.01810797089185967,0.007793053921714199
2019-11-15,Developed,EWK,0.02233766233766233,0.006269895850025546
2019-11-15,Developed,EWL,0.028121775025799826,0.006168318217796806
2019-11-15,Developed,EWN,0.024747937671860683,0.0073033266649825245
2019-11-15,Developed,EWO,0.012153621779290136,0.008192179053646574
2019-11-15,Developed,EWP,0.05098324836125268,0.008249256447660917
2019-11-15,Developed,EWQ,0.015379786566227294,0.0067142909061759706
2019-11-15,Developed,EWS,-0.006677796327211993,0.008306619348356853
2019-11-15,Developed,EWU,0.047708138447146935,0.007626692306660778
2019-11-15,Developed,VOO,0.02488368814323972,0.006967308562505105
2019-11-18,Developed,ENZL,0.07163433839062794,0.006098126946598921
2019-11-18,Developed,EWA,0.014804845222072816,0.007386916907431597
2019-11-18,Developed,EWC,0.006130790190735702,0.00793652302330081
2019-11-18,Developed,EWD,0.05468998410174897,0.006748583837378629
2019-11-18,Developed,EWG,0.008617718028266053,0.0065535354868884515
2019-11-18,Developed,EWH,0.03513281919451594,0.00826629545687523
2019-11-18,Developed,EWI,0.007868628121792787,0.008342565694856535
2019-11-18,Developed,EWJ,0.013360392355826093,0.007791657686248237
