Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_test
2019-10-29,Developed,EWA,0.009869896814715284,0.005241881866408331
2019-10-29,Developed,EWC,0.02809975412715149,0.009325422191353766
2019-10-29,Developed,EWD,0.015453960077269848,0.006843094001962799
2019-10-29,Developed,EWG,0.01999298491757262,0.009804602000238215
2019-10-29,Developed,EWH,0.014492753623188468,0.006017337389686223
2019-10-29,Developed,EWI,0.014716187806587344,0.005219903162819377
2019-10-29,Developed,EWJ,0.025423728813559254,0.011534456775965669
2019-10-29,Developed,EWK,0.023329798515376414,0.009996897661782331
2019-10-29,Developed,EWL,0.0214211076280042,0.0056214687418733155
2019-10-29,Developed,EWN,0.021643663739021383,0.00678018067126858
2019-10-29,Developed,EWO,-0.009205426356589164,0.008910893671174262
2019-10-29,Developed,EWP,-0.017015242821694417,0.009298013506054878
2019-10-29,Developed,EWQ,0.02057877813504816,0.008404326111948099
2019-10-29,Developed,EWS,0.009808102345415737,0.006550343404719221
2019-10-29,Developed,EWU,0.021616541353383308,0.009579972708645716
2019-10-29,Developed,VOO,0.0405684660841823,0.007876689093020776
2019-10-30,Developed,ENZL,0.06708268330733236,0.004807138582465023
2019-10-30,Developed,EWA,0.004490345756623215,0.005704763861391049
2019-10-30,Developed,EWC,0.027768014059753817,0.00915507423760298
2019-10-30,Developed,EWD,0.0,0.006725838669893297
2019-10-30,Developed,EWG,0.011180992313067684,0.010204988520142778
2019-10-30,Developed,EWH,-0.008917197452229297,0.004969392245364109
2019-10-30,Developed,EWI,0.004200210010500528,0.0061372211326332846
2019-10-30,Developed,EWJ,0.012935494998275177,0.011108827005363446
2019-10-30,Developed,EWK,0.01366263794009459,0.010012895854900151
2019-10-30,Developed,EWL,0.00829445308449972,0.005124194633884064
2019-10-30,Developed,EWN,0.015962441314554043,0.00695453594431762
2019-10-30,Developed,EWO,-0.02085354025218233,0.009421851434114115
2019-10-30,Developed,EWP,-0.010003572704537222,0.010874540688381
2019-10-30,Developed,EWQ,0.009265175718849772,0.0079856368371076
2019-10-30,Developed,EWS,-0.008470986869970276,0.006098072768623355
2019-10-30,Developed,EWU,0.006220839813374957,0.009332170775621587
2019-10-30,Developed,VOO,0.03294797687861273,0.007548378733900577
2019-10-31,Developed,ENZL,0.07180385288966717,0.0051950539987247685
2019-10-31,Developed,EWA,0.009057971014492905,0.007083740574816161
2019-10-31,Developed,EWC,0.022887323943662,0.009312760713398623
2019-10-31,Developed,EWD,-0.0003212335367811513,0.007881244458241397
2019-10-31,Developed,EWG,0.004203152364273155,0.009882491128989816
2019-10-31,Developed,EWH,-0.015691263782866782,0.004307048273453782
2019-10-31,Developed,EWI,-0.013951866062085871,0.005034734496053022
2019-10-31,Developed,EWJ,0.010691498534229904,0.011279739370304805
2019-10-31,Developed,EWK,0.02114164904862581,0.009997387898980963
2019-10-31,Developed,EWL,0.004924831518921868,0.004907124946073394
2019-10-31,Developed,EWN,0.010047095761381408,0.006808711213292371
2019-10-31,Developed,EWO,-0.009808729769494762,0.009789249864642547
2019-10-31,Developed,EWP,-0.021832498210451082,0.010817111431362575
2019-10-31,Developed,EWQ,0.003530166880616248,0.007413508144687762
2019-10-31,Developed,EWS,-0.014388489208633115,0.005424154428467845
2019-10-31,Developed,EWU,0.005319148936170359,0.0093044027930807
2019-10-31,Developed,VOO,0.02783516364031735,0.007727058191135513
2019-11-01,Developed,ENZL,0.058880495835754276,0.004583701057411091
2019-11-01,Developed,EWA,-0.0192738682205289,0.006972079505704666
2019-11-01,Developed,EWC,0.006634078212290451,0.009309524238941543
2019-11-01,Developed,EWD,-0.017432646592710044,0.007259813157435194
2019-11-01,Developed,EWG,0.0,0.010404853271097962
2019-11-01,Developed,EWH,-0.042738589211618334,0.002063503362938429
2019-11-01,Developed,EWI,-0.021709166092350074,0.004813888822477994
2019-11-01,Developed,EWJ,0.004781420765027411,0.011308598938217108
2019-11-01,Developed,EWK,0.003139717425431732,0.009763598160090023
2019-11-01,Developed,EWL,-0.0025833118057350113,0.0060618193785662855
2019-11-01,Developed,EWN,-0.002484472049689601,0.006411219556461163
2019-11-01,Developed,EWO,-0.02377486656962635,0.009926619735528691
2019-11-01,Developed,EWP,-0.026661926768574484,0.010907061805587287
2019-11-01,Developed,EWQ,-0.008290816326530503,0.008212175292065766
2019-11-01,Developed,EWS,-0.03224455611390287,0.006028952825462732
2019-11-01,Developed,EWU,-0.011522890065400191,0.010185242760072159
2019-11-01,Developed,VOO,0.010985854814389295,0.00795287005764796
2019-11-04,Developed,ENZL,0.06643491695635384,0.00532485486302043
2019-11-04,Developed,EWA,-0.00854316546762579,0.007163735036245758
2019-11-04,Developed,EWC,0.00658578856152503,0.008311376649710689
2019-11-04,Developed,EWD,-0.00878569187323508,0.0073463738186831185
2019-11-04,Developed,EWG,-0.002407980736154114,0.010167984691278501
2019-11-04,Developed,EWH,-0.04973284011508417,0.002224570645919224
2019-11-04,Developed,EWI,-0.020136518771331047,0.004198926482618248
2019-11-04,Developed,EWJ,0.00915875169606517,0.010000899766582952
2019-11-04,Developed,EWK,0.01201671891327072,0.010242077234738117
2019-11-04,Developed,EWL,0.0007725985063096188,0.00531803297895241
2019-11-04,Developed,EWN,0.007138423339540846,0.007232534526107539
2019-11-04,Developed,EWO,-0.03724928366762181,0.010467375162488312
2019-11-04,Developed,EWP,-0.022245762711864403,0.010848531296133855
2019-11-04,Developed,EWQ,-0.00665821179454662,0.007863213525490608
2019-11-04,Developed,EWS,-0.028380634390651083,0.007134536412040232
2019-11-04,Developed,EWU,-0.0052729528535980785,0.01074092068126179
2019-11-04,Developed,VOO,0.0134096191668156,0.007579578154434269
2019-11-05,Developed,ENZL,0.07957870099473374,0.004722799680490151
2019-11-05,Developed,EWA,-0.012118491921005337,0.006756004322668608
2019-11-05,Developed,EWC,0.005894590846047265,0.00812776507340979
2019-11-05,Developed,EWD,-0.00631113916061854,0.007985054622620894
2019-11-05,Developed,EWG,-0.0024179620034542326,0.01066608183190922
2019-11-05,Developed,EWH,-0.0537105371053711,0.0032075360726006776
2019-11-05,Developed,EWI,-0.019540623928693827,0.004461091945163316
2019-11-05,Developed,EWJ,0.003726287262872719,0.009877674099110136
2019-11-05,Developed,EWK,0.010971786833855912,0.01030595694035399
2019-11-05,Developed,EWL,0.007516848107827822,0.0057086302061519975
2019-11-05,Developed,EWN,0.0033929673041332986,0.006743768004205381
2019-11-05,Developed,EWO,-0.03489483747609945,0.01038449219979127
2019-11-05,Developed,EWP,-0.023033309709425853,0.011483756035401669
2019-11-05,Developed,EWQ,-0.001588814744200695,0.008111606532976955
2019-11-05,Developed,EWS,-0.027431421446384,0.00674681521566776
2019-11-05,Developed,EWU,-0.010835913312693402,0.009834651550647187
2019-11-05,Developed,VOO,0.016577750725052853,0.007041837592537056
2019-11-06,Developed,ENZL,0.09632396304305102,0.005746225060214109
2019-11-06,Developed,EWA,0.002708803611738197,0.007789425478194362
2019-11-06,Developed,EWC,0.006226219301279867,0.008118241075642798
2019-11-06,Developed,EWD,0.006946637196084682,0.007670763975796245
2019-11-06,Developed,EWG,-0.0006903693476009165,0.010316111967919822
2019-11-06,Developed,EWH,-0.04740498569677154,0.0030662685462652575
2019-11-06,Developed,EWI,-0.013402061855670168,0.004368232720292086
2019-11-06,Developed,EWJ,0.017484298081819727,0.009742610482784495
2019-11-06,Developed,EWK,0.016187989556135873,0.009695463060143036
2019-11-06,Developed,EWL,0.014492753623188468,0.0054029527191577185
2019-11-06,Developed,EWN,0.013230769230769155,0.0059213622812164775
2019-11-06,Developed,EWO,-0.021215043394406836,0.010925914992472592
2019-11-06,Developed,EWP,-0.007831968672125322,0.012057971280149786
2019-11-06,Developed,EWQ,0.0019011406844107184,0.007608043026377143
2019-11-06,Developed,EWS,-0.016236469608659432,0.006143116740000288
2019-11-06,Developed,EWU,0.0015494267121163308,0.010398989828738854
2019-11-06,Developed,VOO,0.02508588605783002,0.007193828690340979
2019-11-07,Developed,ENZL,0.06858364095589664,0.005827486789035591
2019-11-07,Developed,EWA,-0.012511170688114248,0.007174474308954966
2019-11-07,Developed,EWC,0.0013769363166953321,0.007613519477431215
2019-11-07,Developed,EWD,-0.0012610340479192186,0.007714163898175045
2019-11-07,Developed,EWG,-0.012023359670216394,0.009974032727845195
2019-11-07,Developed,EWH,-0.0620941558441559,0.0021262521192945026
2019-11-07,Developed,EWI,-0.02781593406593419,0.0049532110491561174
2019-11-07,Developed,EWJ,0.006075949367088551,0.00968931116160282
2019-11-07,Developed,EWK,0.020408163265306145,0.009737016340657555
2019-11-07,Developed,EWL,0.01267787839586032,0.0057621918534022576
2019-11-07,Developed,EWN,0.00952673632452372,0.0064957554392452745
2019-11-07,Developed,EWO,-0.03125000000000011,0.011847148575297709
2019-11-07,Developed,EWP,-0.011387900355871894,0.012602635084359945
2019-11-07,Developed,EWQ,-0.00601646611779605,0.00787901044031622
2019-11-07,Developed,EWS,-0.034696406443618384,0.005206422378748066
2019-11-07,Developed,EWU,0.0040360136603541106,0.010218356680684288
2019-11-07,Developed,VOO,0.01836465428092571,0.007344533601499268
2019-11-08,Developed,ENZL,0.07499514280163201,0.00690148565110104
2019-11-08,Developed,EWA,-0.01299283154121855,0.007251792289238787
2019-11-08,Developed,EWC,0.0006879944960440643,0.006796862073153893
2019-11-08,Developed,EWD,-0.004086765168186068,0.0071953573938678475
2019-11-08,Developed,EWG,-0.006547208821502504,0.010208075795914304
2019-11-08,Developed,EWH,-0.05562372188139053,0.0027126138241055434
2019-11-08,Developed,EWI,-0.0232161147149198,0.004272142573648994
2019-11-08,Developed,EWJ,0.0060790273556230465,0.009219771809952992
2019-11-08,Developed,EWK,0.017754569190600478,0.009483712859237908
2019-11-08,Developed,EWL,0.012435233160621673,0.005333981396351186
2019-11-08,Developed,EWN,0.007368744243168691,0.006072278514413907
2019-11-08,Developed,EWO,-0.024578313253012074,0.011975648027133457
2019-11-08,Developed,EWP,-0.008928571428571397,0.01271645136777748
2019-11-08,Developed,EWQ,-0.0015817779183803227,0.007672265426063494
2019-11-08,Developed,EWS,-0.02869022869022875,0.00604879357189869
2019-11-08,Developed,EWU,0.009990633780830429,0.011095081160952758
2019-11-08,Developed,VOO,0.014940770516879363,0.007209208190893768
2019-11-11,Developed,ENZL,0.07266769468003087,0.006725276727225124
2019-11-11,Developed,EWA,-0.006238859180035639,0.006902720074451567
2019-11-11,Developed,EWC,0.005163511187607607,0.00678245146530711
2019-11-11,Developed,EWD,0.014218009478673022,0.007674391455247149
2019-11-11,Developed,EWG,0.005184929139301797,0.010112255090038305
2019-11-11,Developed,EWH,-0.028356964136780682,0.0037581925563859517
2019-11-11,Developed,EWI,-0.015731874145006763,0.0042528049180853055
2019-11-11,Developed,EWJ,0.010663507109004877,0.009221670145550014
2019-11-11,Developed,EWK,0.017754569190600478,0.009528394679222603
2019-11-11,Developed,EWL,0.014504014504014506,0.005191479230144412
2019-11-11,Developed,EWN,0.014448201660006044,0.005905234782034061
2019-11-11,Developed,EWO,-0.022115384615384648,0.011294120860930788
2019-11-11,Developed,EWP,0.0,0.01255796481419084
2019-11-11,Developed,EWQ,0.0015792798483891255,0.006933828994953169
2019-11-11,Developed,EWS,-0.01211361737677541,0.005831970331631315
2019-11-11,Developed,EWU,0.011863877614735951,0.011869977720982123
2019-11-11,Developed,VOO,0.01953166767651581,0.0076227880793262245
2019-11-12,Developed,ENZL,0.07788702525544622,0.007224424798007629
2019-11-12,Developed,EWA,0.001339285714285765,0.006861922382383356
2019-11-12,Developed,EWC,0.006191950464396356,0.006210845848500065
2019-11-12,Developed,EWD,0.03126974099810487,0.007540639074662863
2019-11-12,Developed,EWG,0.013476157567380742,0.009951248387194522
2019-11-12,Developed,EWH,0.005899705014749346,0.005547527510812611
2019-11-12,Developed,EWI,-0.00915875169606506,0.004223133238048152
2019-11-12,Developed,EWJ,0.011148648648648507,0.008009930609209456
2019-11-12,Developed,EWK,0.01722338204592888,0.009445246825776956
2019-11-12,Developed,EWL,0.022302904564315273,0.005757410885087581
2019-11-12,Developed,EWN,0.020577395577395352,0.006074419644363915
2019-11-12,Developed,EWO,-0.0038647342995168366,0.01288241012190721
2019-11-12,Developed,EWP,0.029337196667873933,0.012743752440914987
2019-11-12,Developed,EWQ,0.009481668773704266,0.006644280764812929
2019-11-12,Developed,EWS,0.0,0.005382734195227042
2019-11-12,Developed,EWU,0.016516048613274936,0.01100594992641698
2019-11-12,Developed,VOO,0.026501138303927085,0.0066596452723797946
2019-11-13,Developed,ENZL,0.06971803785245267,0.006546917660546242
2019-11-13,Developed,EWA,0.010825439783491042,0.008312805080651128
2019-11-13,Developed,EWC,0.0044581618655692426,0.006002802178495771
2019-11-13,Developed,EWD,0.04193138500635318,0.00792596929137989
2019-11-13,Developed,EWG,0.01835180055401664,0.009108672975493604
2019-11-13,Developed,EWH,0.029575653664809295,0.008344750996522854
2019-11-13,Developed,EWI,-0.00411381556393553,0.003962895595092671
2019-11-13,Developed,EWJ,0.017118644067796618,0.008860919651057848
2019-11-13,Developed,EWK,0.02139874739039671,0.008190610849710542
2019-11-13,Developed,EWL,0.018858176181865145,0.004426555406724205
2019-11-13,Developed,EWN,0.02957486136783727,0.005683424277402657
2019-11-13,Developed,EWO,-0.0033914728682170607,0.012748779258863113
2019-11-13,Developed,EWP,0.046571323799046604,0.012912758134534179
2019-11-13,Developed,EWQ,0.014882837238758606,0.006538191838423495
2019-11-13,Developed,EWS,-0.00041893590280694953,0.005796273130979221
2019-11-13,Developed,EWU,0.045241809672387,0.010498463716839507
2019-11-13,Developed,VOO,0.026454273929739758,0.006304731882989106
2019-11-14,Developed,ENZL,0.06723338485316854,0.006439806712285143
2019-11-14,Developed,EWA,0.029783393501805037,0.007468981093746426
2019-11-14,Developed,EWC,0.01200274348422492,0.005435248473227726
2019-11-14,Developed,EWD,0.05203045685279184,0.008048660264215761
2019-11-14,Developed,EWG,0.03053435114503822,0.009846449187073739
2019-11-14,Developed,EWH,0.04362850971922262,0.01010810376870815
2019-11-14,Developed,EWI,0.003430531732418585,0.004300748383647182
2019-11-14,Developed,EWJ,0.02638747020769494,0.008661332441580096
2019-11-14,Developed,EWK,0.030271398747390377,0.007780803988144268
2019-11-14,Developed,EWL,0.03162260238465532,0.004608277041937784
2019-11-14,Developed,EWN,0.03912507701786794,0.005590963830707084
2019-11-14,Developed,EWO,0.01416015625,0.013019509822703074
2019-11-14,Developed,EWP,0.06027195883866221,0.012853199235870626
2019-11-14,Developed,EWQ,0.02496839443742105,0.006320082167164176
2019-11-14,Developed,EWS,0.00041876046901179187,0.00574836995102353
2019-11-14,Developed,EWU,0.06908408877774308,0.01026342676833262
2019-11-14,Developed,VOO,0.03231304594844131,0.005671558795338664
2019-11-15,Developed,ENZL,0.05668326311757954,0.005639118794033191
2019-11-15,Developed,EWA,0.011180679785330884,0.00630159157833075
2019-11-15,Developed,EWC,0.007157464212679044,0.005686294945109816
2019-11-15,Developed,EWD,0.05151706700379277,0.007952228595908998
2019-11-15,Developed,EWG,0.014462809917355381,0.009739326115475117
2019-11-15,Developed,EWH,0.04482758620689653,0.01024015100127255
2019-11-15,Developed,EWI,0.0071745814827468566,0.004601608655933417
2019-11-15,Developed,EWJ,0.01810797089185967,0.008537379057926685
2019-11-15,Developed,EWK,0.02233766233766233,0.008527959550406838
2019-11-15,Developed,EWL,0.028121775025799826,0.004552809228404247
2019-11-15,Developed,EWN,0.024747937671860683,0.005927680433288858
2019-11-15,Developed,EWO,0.012153621779290136,0.013171815883430704
2019-11-15,Developed,EWP,0.05098324836125268,0.012903811102232269
2019-11-15,Developed,EWQ,0.015379786566227294,0.006546850137369593
2019-11-15,Developed,EWS,-0.006677796327211993,0.005947403337481236
2019-11-15,Developed,EWU,0.047708138447146935,0.010337468294607218
2019-11-15,Developed,VOO,0.02488368814323972,0.005552025214494554
2019-11-18,Developed,ENZL,0.07163433839062794,0.006326753907035516
2019-11-18,Developed,EWA,0.014804845222072816,0.006731032069349693
2019-11-18,Developed,EWC,0.006130790190735702,0.005454504499942569
2019-11-18,Developed,EWD,0.05468998410174897,0.008934566445347165
2019-11-18,Developed,EWG,0.008617718028266053,0.009885471610775999
2019-11-18,Developed,EWH,0.03513281919451594,0.010136638638397243
2019-11-18,Developed,EWI,0.007868628121792787,0.00462744531227231
2019-11-18,Developed,EWJ,0.013360392355826093,0.008576940229216455
2019-11-18,Developed,EWK,0.014418125643666182,0.007591512042973798
2019-11-18,Developed,EWL,0.029593412249099282,0.004106845187644412
2019-11-18,Developed,EWN,0.022004889975550057,0.005942655864214687
2019-11-18,Developed,EWO,0.018137254901960945,0.013889335405777269
2019-11-18,Developed,EWP,0.04461371055495112,0.012662334980056495
2019-11-18,Developed,EWQ,0.009401441554371727,0.006223445491730241
2019-11-18,Developed,EWS,-0.0058212058212058215,0.006030963936540564
2019-11-18,Developed,EWU,0.04601990049751259,0.00940774460125401
2019-11-18,Developed,VOO,0.02434041354045591,0.005637331703177612
2019-11-19,Developed,ENZL,0.07891727030118179,0.004845057967553674
2019-11-19,Developed,EWA,0.00937918713711472,0.00621748594698435
2019-11-19,Developed,EWC,0.012671232876712455,0.005768267979967318
2019-11-19,Developed,EWD,0.049952274896595705,0.010074978753482377
