Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_rfr_test
2019-11-22,Developed,EWS,0.005457598656591012,0.0024591323222901947
2019-11-22,Developed,EWU,0.051514205432407145,0.010523510779136188
2019-11-22,Developed,VOO,0.038312009613345584,0.005984910073344772
2019-11-25,Developed,ENZL,0.09628091372474976,0.005410473492140211
2019-11-25,Developed,EWA,0.027965719440685488,0.002981466380236406
2019-11-25,Developed,EWC,0.022283167637984214,0.0024632675552918714
2019-11-25,Developed,EWD,0.05687956784238945,0.0026685084529804092
2019-11-25,Developed,EWG,0.014137931034482687,0.010520645764805584
2019-11-25,Developed,EWH,0.01257334450963965,0.01046677490835898
2019-11-25,Developed,EWI,0.02168674698795181,0.006390777079833414
2019-11-25,Developed,EWJ,0.007086215623418156,0.010505312529524729
2019-11-25,Developed,EWK,0.030554117037804307,0.0026046440946612195
2019-11-25,Developed,EWL,0.040842537888517993,0.006341941902272183
2019-11-25,Developed,EWN,0.04004929143561298,0.005626910442253916
2019-11-25,Developed,EWO,0.024926686217008776,0.010647378883373165
2019-11-25,Developed,EWP,0.04514265077645363,0.018987922399937348
2019-11-25,Developed,EWQ,0.02676322418136024,0.005197237398692415
2019-11-25,Developed,EWS,0.010928961748633892,0.008218114157444797
2019-11-25,Developed,EWU,0.042808746535263335,0.010520645764805584
2019-11-25,Developed,VOO,0.03574309867059533,0.006303397923039422
2019-11-26,Developed,ENZL,0.08845070422535217,0.005767127543342999
2019-11-26,Developed,EWA,0.022931654676259017,0.0028228481501511873
2019-11-26,Developed,EWC,0.019842627437564042,0.002473287487137861
2019-11-26,Developed,EWD,0.060336614798348835,0.0026563616470634812
2019-11-26,Developed,EWG,0.01720578114246396,0.010520645764805584
2019-11-26,Developed,EWH,0.020614219604543568,0.010464073026093087
2019-11-26,Developed,EWI,0.016123499142367104,0.006345776046208475
2019-11-26,Developed,EWJ,0.006929187088051236,0.010507644931907699
2019-11-26,Developed,EWK,0.03780424650440195,0.00259506245224647
2019-11-26,Developed,EWL,0.04380122950819665,0.00628734333676452
2019-11-26,Developed,EWN,0.03836709637814617,0.005629830190659269
2019-11-26,Developed,EWO,0.022915650901998985,0.010607072408850966
2019-11-26,Developed,EWP,0.052098408104196636,0.01888806285342107
2019-11-26,Developed,EWQ,0.02639019792648445,0.004916460726260055
2019-11-26,Developed,EWS,0.01307465204555025,0.011653556319245936
2019-11-26,Developed,EWU,0.04908922506946567,0.010520645764805584
2019-11-26,Developed,VOO,0.03364021423320596,0.005988882593710626
2019-11-27,Developed,ENZL,0.07646511627906971,0.006218327277570356
2019-11-27,Developed,EWA,0.009329187027987462,0.0025599096233457548
2019-11-27,Developed,EWC,0.015032456440041031,0.002455876248136321
2019-11-27,Developed,EWD,0.04216867469879504,0.002662651447024783
2019-11-27,Developed,EWG,0.004470426409903805,0.010520645764805584
2019-11-27,Developed,EWH,0.02058823529411757,0.010464073026093087
2019-11-27,Developed,EWI,0.014502762430939063,0.006286622225896791
2019-11-27,Developed,EWJ,-0.004047900151796235,0.010505312529524729
2019-11-27,Developed,EWK,0.035751295336787337,0.002533183199355038
2019-11-27,Developed,EWL,0.0352941176470587,0.006288174346469897
2019-11-27,Developed,EWN,0.03530856616518263,0.005626910442253916
2019-11-27,Developed,EWO,0.013202933985330123,0.011610791155872328
2019-11-27,Developed,EWP,0.043635052289938685,0.010524163008943904
2019-11-27,Developed,EWQ,0.024574669187145792,0.002828089402045349
2019-11-27,Developed,EWS,0.010979729729729826,0.011511710004179119
2019-11-27,Developed,EWU,0.03679852805887762,0.010520645764805584
2019-11-27,Developed,VOO,0.023134276357048345,0.005813457601722964
2019-11-29,Developed,ENZL,0.05537280701754388,0.006417868668586547
2019-11-29,Developed,EWA,0.0120697362539115,0.0025241621444474505
2019-11-29,Developed,EWC,0.022229822161422767,0.002523577495648614
2019-11-29,Developed,EWD,0.05044699872286085,0.0026590109007404166
2019-11-29,Developed,EWG,0.01589495507947469,0.010520645764805584
2019-11-29,Developed,EWH,0.0424164524421593,0.02181143200736932
2019-11-29,Developed,EWI,0.028232833739979087,0.005963941009771946
2019-11-29,Developed,EWJ,0.008683807253533127,0.010518893282943894
2019-11-29,Developed,EWK,0.035251425609123865,0.0025993876882209476
2019-11-29,Developed,EWL,0.044730077120822775,0.006358757432602719
2019-11-29,Developed,EWN,0.04313000616142948,0.005626910442253916
2019-11-29,Developed,EWO,0.030212976721148976,0.02179141005731071
2019-11-29,Developed,EWP,0.04366654637315048,0.01057922631007273
2019-11-29,Developed,EWQ,0.035454257676480035,0.002889125974559031
2019-11-29,Developed,EWS,0.03118325501922259,0.02179062468406818
2019-11-29,Developed,EWU,0.054095826893354015,0.010520645764805584
2019-11-29,Developed,VOO,0.029728595411303793,0.005659984540809705
2019-12-02,Developed,ENZL,0.04393609295570089,0.00646646502142181
2019-12-02,Developed,EWA,0.02064631956912022,0.0026925592967126932
2019-12-02,Developed,EWC,0.03201376936316702,0.0025120380159858046
2019-12-02,Developed,EWD,0.08676092544987135,0.0026621798503588465
2019-12-02,Developed,EWG,0.04220439483780947,0.010520645764805584
2019-12-02,Developed,EWH,0.07367514002585107,0.019943891429548374
2019-12-02,Developed,EWI,0.05765829501238051,0.005705553781481298
2019-12-02,Developed,EWJ,0.02132741852926112,0.010518893282943894
2019-12-02,Developed,EWK,0.04399585921325056,0.0026592409661591377
2019-12-02,Developed,EWL,0.05648697446479223,0.006370408082968569
2019-12-02,Developed,EWN,0.06341311781162573,0.005629272006295818
2019-12-02,Developed,EWO,0.0440812283308567,0.01053163494477032
2019-12-02,Developed,EWP,0.07208196121478228,0.018910383967635874
2019-12-02,Developed,EWQ,0.05340582027502383,0.0026776463059567553
2019-12-02,Developed,EWS,0.049806784027479616,0.013577156552849417
2019-12-02,Developed,EWU,0.06286959228135691,0.010520645764805584
2019-12-02,Developed,VOO,0.047392362213054096,0.005710447806692368
2019-12-03,Developed,ENZL,0.049387232485824,0.006395618380858191
2019-12-03,Developed,EWA,0.028336380255941537,0.0024451044082786353
2019-12-03,Developed,EWC,0.03468609087755814,0.002469159221006007
2019-12-03,Developed,EWD,0.06193548387096781,0.0026621798503588465
2019-12-03,Developed,EWG,0.01841556636553144,0.010357964742028452
2019-12-03,Developed,EWH,0.06545296922410038,0.021820436300084872
2019-12-03,Developed,EWI,0.038746037337090485,0.006283078602524091
2019-12-03,Developed,EWJ,0.00611828687967364,0.010500890402707774
2019-12-03,Developed,EWK,0.04329681794470508,0.002615233824709368
2019-12-03,Developed,EWL,0.05387205387205385,0.006363021402816085
2019-12-03,Developed,EWN,0.05261519302615203,0.005794738439653408
2019-12-03,Developed,EWO,0.039264413518886654,0.01053163494477032
2019-12-03,Developed,EWP,0.05441928414901387,0.01049169219657262
2019-12-03,Developed,EWQ,0.048231511254019255,0.0027768094875760822
2019-12-03,Developed,EWS,0.04327131112072702,0.021744063196008603
2019-12-03,Developed,EWU,0.06616257088846901,0.01051844210909096
2019-12-03,Developed,VOO,0.04708806818181821,0.0030033461895402312
2019-12-04,Developed,ENZL,0.042557044549076384,0.006324807600724788
2019-12-04,Developed,EWA,0.025850340136054358,0.0024349682173089027
2019-12-04,Developed,EWC,0.032369146005509775,0.0024574230505822058
2019-12-04,Developed,EWD,0.04146881924659706,0.0027207464564734337
2019-12-04,Developed,EWG,0.012068965517241459,0.010484574463692754
2019-12-04,Developed,EWH,0.06617647058823528,0.021808725014368553
2019-12-04,Developed,EWI,0.03134796238244508,0.005849428221364891
2019-12-04,Developed,EWJ,-0.0015126050420168902,0.010480646575867584
2019-12-04,Developed,EWK,0.032524522457408216,0.002616426875556677
2019-12-04,Developed,EWL,0.05198147195059201,0.006286664810224649
2019-12-04,Developed,EWN,0.04036979969183352,0.005964932333989244
2019-12-04,Developed,EWO,0.039682539682539764,0.010646581998667822
2019-12-04,Developed,EWP,0.047670639219935085,0.010449139291907984
2019-12-04,Developed,EWQ,0.045323970635174016,0.00298102581531815
2019-12-04,Developed,EWS,0.03479381443298957,0.021743495587726012
2019-12-04,Developed,EWU,0.06173994387277815,0.010519933640286534
2019-12-04,Developed,VOO,0.044318983768525166,0.002830588256253816
2019-12-05,Developed,ENZL,0.03902439024390248,0.00631516317048766
2019-12-05,Developed,EWA,0.0263516583371195,0.0024371854260257617
2019-12-05,Developed,EWC,0.03447087211306443,0.0024574230505822058
2019-12-05,Developed,EWD,0.046046363925055456,0.002714372197329444
2019-12-05,Developed,EWG,0.014542936288088669,0.010467370150423589
2019-12-05,Developed,EWH,0.06759098786828432,0.012222192516355552
2019-12-05,Developed,EWI,0.030769230769230663,0.00625022665974977
2019-12-05,Developed,EWJ,0.004218697266284099,0.0028952047484844604
2019-12-05,Developed,EWK,0.023772609819121326,0.002616426875556677
2019-12-05,Developed,EWL,0.04708001029071274,0.006282622358159161
2019-12-05,Developed,EWN,0.03596679987703655,0.005933473775347413
2019-12-05,Developed,EWO,0.026745913818722045,0.010601316566431901
2019-12-05,Developed,EWP,0.03881030105186789,0.010456034809429995
2019-12-05,Developed,EWQ,0.03564608529598967,0.005205179160982325
2019-12-05,Developed,EWS,0.03418803418803429,0.012008462204146336
2019-12-05,Developed,EWU,0.05884194053208125,0.01051844210909096
2019-12-05,Developed,VOO,0.03951817413355863,0.005553143930139841
2019-12-06,Developed,ENZL,0.029227183073336827,0.006353250386917368
2019-12-06,Developed,EWA,0.022962629446195315,0.0024330567300603744
2019-12-06,Developed,EWC,0.030594706084565267,0.0024401168960330134
2019-12-06,Developed,EWD,0.03951081843838189,0.0027213124751717787
2019-12-06,Developed,EWG,0.021416234887737584,0.010496935231121675
2019-12-06,Developed,EWH,0.05877305877305883,0.021203806032058323
2019-12-06,Developed,EWI,0.03239289446185989,0.00556321715164963
2019-12-06,Developed,EWJ,-0.00700700700700696,0.010336668399233435
2019-12-06,Developed,EWK,0.020041109969167525,0.0026007524237745797
2019-12-06,Developed,EWL,0.03903061224489779,0.00628555721248547
2019-12-06,Developed,EWN,0.02763437594898277,0.006321067002640762
2019-12-06,Developed,EWO,0.02364532019704435,0.01059610401502905
2019-12-06,Developed,EWP,0.029781126659490512,0.0104417350330421
2019-12-06,Developed,EWQ,0.032574320050600784,0.005181220541758671
2019-12-06,Developed,EWS,0.030469741853575982,0.010526272737564341
2019-12-06,Developed,EWU,0.047648514851485135,0.010519933640286534
2019-12-06,Developed,VOO,0.03567812881829302,0.0030055804751135443
2019-12-09,Developed,ENZL,0.038363636363636384,0.005829342259186217
2019-12-09,Developed,EWA,0.028506787330316637,0.0024330567300603744
2019-12-09,Developed,EWC,0.032313509797181166,0.0024574230505822058
2019-12-09,Developed,EWD,0.04103535353535337,0.0027213124751717787
2019-12-09,Developed,EWG,0.037552155771905404,0.010150380396058496
2019-12-09,Developed,EWH,0.08091735179575954,0.011535332477805372
2019-12-09,Developed,EWI,0.052984811020840634,0.005295315141317423
2019-12-09,Developed,EWJ,0.005535983895319507,0.010482972484100843
2019-12-09,Developed,EWK,0.021025641025641084,0.0026848739023975087
2019-12-09,Developed,EWL,0.0385794583546244,0.006288175603889344
2019-12-09,Developed,EWN,0.032267884322678686,0.006351756053426044
2019-12-09,Developed,EWO,0.033250620347394566,0.010589854458157917
2019-12-09,Developed,EWP,0.03311735061195087,0.0104417350330421
2019-12-09,Developed,EWQ,0.04109589041095885,0.0029255132532597034
2019-12-09,Developed,EWS,0.03594351732991008,0.010578396018674448
2019-12-09,Developed,EWU,0.04761904761904767,0.010520645764805584
2019-12-09,Developed,VOO,0.0460116254639682,0.005718210322342857
2019-12-10,Developed,ENZL,0.03470088559551776,0.005659451254582413
2019-12-10,Developed,EWA,0.03722197004085337,0.0034078704968092213
2019-12-10,Developed,EWC,0.03162598831213481,0.0024574230505822058
2019-12-10,Developed,EWD,0.028724747474747625,0.002717226791184274
2019-12-10,Developed,EWG,0.032258064516129226,0.00677749721073235
2019-12-10,Developed,EWH,0.08401905586834135,0.024400877341335597
2019-12-10,Developed,EWI,0.036700454386578096,0.005557465677772835
2019-12-10,Developed,EWJ,-0.0010070493454178429,0.010482972484100843
2019-12-10,Developed,EWK,0.020523345305284886,0.0026849473842639423
2019-12-10,Developed,EWL,0.0335209825997953,0.006286291904738951
2019-12-10,Developed,EWN,0.028345016763182018,0.006318832717067449
2019-12-10,Developed,EWO,0.029150197628458493,0.010573469617121538
2019-12-10,Developed,EWP,0.0284684684684684,0.0104417350330421
2019-12-10,Developed,EWQ,0.03073510773130561,0.005281836886688204
2019-12-10,Developed,EWS,0.040239726027397234,0.021737158249011186
2019-12-10,Developed,EWU,0.03956723338485313,0.010513975069748696
2019-12-10,Developed,VOO,0.04398724194735548,0.005282230199245436
2019-12-11,Developed,ENZL,0.02695417789757415,0.006109721229879667
2019-12-11,Developed,EWA,0.032735426008968734,0.0024330567300603744
2019-12-11,Developed,EWC,0.03321917808219177,0.0024419094839825692
2019-12-11,Developed,EWD,0.02897196261682233,0.0028368106126407905
2019-12-11,Developed,EWG,0.02613480055020645,0.010187253535897849
2019-12-11,Developed,EWH,0.0927038626609442,0.010574912393705506
2019-12-11,Developed,EWI,0.03127171646977067,0.005733316030076115
2019-12-11,Developed,EWJ,0.0025121420197622424,0.010501578523039215
2019-12-11,Developed,EWK,0.0194971780400206,0.0026001223804744287
2019-12-11,Developed,EWL,0.037528720959918216,0.00628555721248547
2019-12-11,Developed,EWN,0.027575757575757358,0.006325778750949781
2019-12-11,Developed,EWO,0.03195673549655842,0.010588089315200248
2019-12-11,Developed,EWP,0.0228408279800143,0.0104417350330421
2019-12-11,Developed,EWQ,0.031220435193945125,0.005205857905902282
2019-12-11,Developed,EWS,0.034249471458773766,0.010489384854427339
2019-12-11,Developed,EWU,0.040419623572971464,0.010519933640286534
2019-12-11,Developed,VOO,0.048173396259395096,0.0052707235512137645
2019-12-12,Developed,ENZL,0.02611339653013767,0.006536541257521534
2019-12-12,Developed,EWA,0.0329915292019618,0.002521050966080864
2019-12-12,Developed,EWC,0.03213675213675216,0.0024322794534790354
2019-12-12,Developed,EWD,0.01408882082695251,0.0029119658120530163
2019-12-12,Developed,EWG,0.01670644391408116,0.010308018727078498
2019-12-12,Developed,EWH,0.06451612903225801,0.010470744173177433
2019-12-12,Developed,EWI,0.014036288942143038,0.005622808083945155
2019-12-12,Developed,EWJ,0.0003341129301703827,0.010507644931907699
2019-12-12,Developed,EWK,0.017957927142124186,0.0024608508301931014
2019-12-12,Developed,EWL,0.035514967021816224,0.0059322370644440915
2019-12-12,Developed,EWN,0.023171832681312177,0.006324156113217068
2019-12-12,Developed,EWO,0.014064015518913564,0.010573053870012488
2019-12-12,Developed,EWP,0.0028149190710766714,0.0104417350330421
2019-12-12,Developed,EWQ,0.0244207889793362,0.002723952783035466
2019-12-12,Developed,EWS,0.02550167224080257,0.010509647953891905
2019-12-12,Developed,EWU,0.03740036787247103,0.010516188960585116
2019-12-12,Developed,VOO,0.037633849672523256,0.0056882067343896146
2019-12-13,Developed,ENZL,0.040982126737678204,0.005811839459288738
2019-12-13,Developed,EWA,0.038821954484605126,0.002713864014446347
2019-12-13,Developed,EWC,0.03618982587913977,0.0024315538432986197
2019-12-13,Developed,EWD,0.003353658536585425,0.0028030308433552816
2019-12-13,Developed,EWG,0.01088065283917028,0.004794150407642144
2019-12-13,Developed,EWH,0.05495420482930902,0.010529843530354414
2019-12-13,Developed,EWI,0.013769363166953541,0.005230844351558767
2019-12-13,Developed,EWJ,-0.005832361273121145,0.010502475420658113
2019-12-13,Developed,EWK,0.01124169647419504,0.0025030933715109805
2019-12-13,Developed,EWL,0.039553752535496985,0.0062857337203755005
2019-12-13,Developed,EWN,0.014961101137043631,0.006382968528389081
2019-12-13,Developed,EWO,0.00437530384054452,0.010568556191538436
2019-12-13,Developed,EWP,-0.0042046250875962254,0.0104417350330421
2019-12-13,Developed,EWQ,0.020280811232449517,0.004240293524615431
2019-12-13,Developed,EWS,0.02053646269907805,0.010502845659226927
2019-12-13,Developed,EWU,0.010149253731343457,0.0025174221158889786
2019-12-13,Developed,VOO,0.039559373700983835,0.005649171374812293
2019-12-16,Developed,ENZL,0.05629978276611159,0.005537761091564175
2019-12-16,Developed,EWA,0.031551270815074466,0.002582090343563679
2019-12-16,Developed,EWC,0.03388681802778715,0.002430613120803795
2019-12-16,Developed,EWD,0.006031363088057962,0.002933487236290922
2019-12-16,Developed,EWG,0.0033670033670034627,0.004270860902757186
2019-12-16,Developed,EWH,0.057119205298013176,0.0104417350330421
2019-12-16,Developed,EWI,0.0194871794871796,0.005126998081147155
2019-12-16,Developed,EWJ,-0.00978603416818702,0.010518893282943894
2019-12-16,Developed,EWK,0.009118541033434902,0.002505467690367656
2019-12-16,Developed,EWL,0.0341708542713568,0.0062857337203755005
2019-12-16,Developed,EWN,0.010080047435517379,0.006382968528389081
2019-12-16,Developed,EWO,-0.00288878189696673,0.010525451265886462
2019-12-16,Developed,EWP,-0.004159445407279083,0.0104417350330421
2019-12-16,Developed,EWQ,0.012334258402713516,0.005223819406240424
2019-12-16,Developed,EWS,0.025952281289242318,0.010516431919990415
2019-12-16,Developed,EWU,-0.007017543859649146,0.002828989966488368
2019-12-16,Developed,VOO,0.04089845899834898,0.005627588968793788
2019-12-17,Developed,ENZL,0.05926060166727076,0.005217541900339057
2019-12-17,Developed,EWA,0.04024767801857587,0.002588272629029836
