Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_emerging_ridge_test
2019-11-18,Emerging,EPU,0.019976838448176,0.012062850481132403
2019-11-18,Emerging,ERUS,0.047200602560883764,0.015614161858246552
2019-11-18,Emerging,EWM,-0.003543586109142405,0.007554437946281549
2019-11-18,Emerging,EWT,0.05895924122020003,0.011253635263046579
2019-11-18,Emerging,EWW,0.05417709993170949,0.0160766918714221
2019-11-18,Emerging,EWY,0.02574389836175195,0.011776785418858732
2019-11-18,Emerging,EWZ,0.10843952873286833,0.012155734088435047
2019-11-18,Emerging,EZA,0.04994617868675988,0.01600070252331199
2019-11-18,Emerging,GREK,0.014132132872882954,0.008782852676530773
2019-11-18,Emerging,KSA,0.01906992305118771,0.014373019348100025
2019-11-18,Emerging,MCHI,0.0793191489361702,0.007461406562022826
2019-11-18,Emerging,THD,-0.02261106692421322,0.010365870623994666
2019-11-18,Emerging,TUR,-0.004905660377358401,0.015773173250587705
2019-11-19,Emerging,ARGT,0.16211293260473592,0.016410223730227595
2019-11-19,Emerging,ECH,0.025656689065363336,0.012454107901525846
2019-11-19,Emerging,EIDO,0.0287915652879156,0.00869012239906218
2019-11-19,Emerging,EPHE,-0.02567060859532744,0.005119497410353961
2019-11-19,Emerging,EPOL,-0.01697312588401689,0.009115139741479053
2019-11-19,Emerging,EPU,0.03343023255813948,0.012063004714405355
2019-11-19,Emerging,ERUS,0.05128205128205132,0.015614182430684118
2019-11-19,Emerging,EWM,0.002846975088967918,0.007554476272416839
2019-11-19,Emerging,EWT,0.05164919457939154,0.011253781785117488
2019-11-19,Emerging,EWW,0.04824761037778802,0.016076707123728023
2019-11-19,Emerging,EWY,0.035335689045936425,0.011776940070569002
2019-11-19,Emerging,EWZ,0.12252295795070076,0.012155704627724485
2019-11-19,Emerging,EZA,0.03998289501817398,0.0160006571022065
2019-11-19,Emerging,GREK,0.020236696150594646,0.008782895665253344
2019-11-19,Emerging,KSA,0.03350083752093802,0.014373214169793022
2019-11-19,Emerging,MCHI,0.06553234501347703,0.007460996509257308
2019-11-19,Emerging,THD,-0.00834476451760402,0.010365460571229149
2019-11-19,Emerging,TUR,-0.02086438152011916,0.015773063569465208
2019-11-20,Emerging,ARGT,0.15268530847758546,0.016409674504101725
2019-11-20,Emerging,ECH,0.03330278032386192,0.012454398934570683
2019-11-20,Emerging,EIDO,0.026199113260781948,0.00869045858482402
2019-11-20,Emerging,EPHE,-0.020058139534883668,0.005120308746230481
2019-11-20,Emerging,EPOL,-0.008595988538681931,0.009115434661843898
2019-11-20,Emerging,EPU,0.05923548292967595,0.012063775681958726
2019-11-20,Emerging,ERUS,0.06071338224133571,0.015614284779196316
2019-11-20,Emerging,EWM,0.02155172413793105,0.007554667431239963
2019-11-20,Emerging,EWT,0.053145057766367236,0.011254514178495408
2019-11-20,Emerging,EWW,0.0472926662097326,0.016076782859049406
2019-11-20,Emerging,EWY,0.05395744680851067,0.011777713131294686
2019-11-20,Emerging,EWZ,0.11632406287787167,0.012155556692633167
2019-11-20,Emerging,EZA,0.03182686187141948,0.01600042932754274
2019-11-20,Emerging,GREK,0.007089490629901719,0.00878311014799651
2019-11-20,Emerging,KSA,0.03262316910785623,0.014374188175060598
2019-11-20,Emerging,MCHI,0.08153191489361711,0.007458949776574481
2019-11-20,Emerging,THD,0.0011518083390924527,0.010363413838546323
2019-11-20,Emerging,TUR,-0.009387908374014264,0.01577251434333934
2019-11-21,Emerging,ARGT,0.18423383525243567,0.016409949287663456
2019-11-21,Emerging,ECH,0.04139433551198257,0.012454253506546555
2019-11-21,Emerging,EIDO,0.04014598540145986,0.008690290576034957
2019-11-21,Emerging,EPHE,-0.003493449781659552,0.005119903116014398
2019-11-21,Emerging,EPOL,-0.0028832292167226825,0.009115287289780404
2019-11-21,Emerging,EPU,0.06248175182481752,0.012063390239843744
2019-11-21,Emerging,ERUS,0.05671267252195732,0.015614233711852145
2019-11-21,Emerging,EWM,0.035404624277456616,0.007554571950073371
2019-11-21,Emerging,EWT,0.0579896907216495,0.011254148027232588
2019-11-21,Emerging,EWW,0.044602012808783176,0.01607674510089781
2019-11-21,Emerging,EWY,0.06916276651066045,0.011777326642389277
2019-11-21,Emerging,EWZ,0.10583768391077353,0.012155630791515815
2019-11-21,Emerging,EZA,0.02997448979591844,0.016000543354003118
2019-11-21,Emerging,GREK,0.029529212865484933,0.008783003002593725
2019-11-21,Emerging,KSA,0.0405181002989039,0.014373701194274157
2019-11-21,Emerging,MCHI,0.08147644157169576,0.007459972407455023
2019-11-21,Emerging,THD,0.003800967519004938,0.010364436469426863
2019-11-21,Emerging,TUR,-0.002994011976047873,0.01577278912690107
2019-11-22,Emerging,ARGT,0.190224570673712,0.016409289237835037
2019-11-22,Emerging,ECH,0.05546801134572954,0.012454602236501635
2019-11-22,Emerging,EIDO,0.04781364936657129,0.008690693514441036
2019-11-22,Emerging,EPHE,-0.006978772899098651,0.005120876499643244
2019-11-22,Emerging,EPOL,-0.007190795781399696,0.009115640686688218
2019-11-22,Emerging,EPU,0.07144948755490499,0.012064315158963418
2019-11-22,Emerging,ERUS,0.06514084507042273,0.01561435591510139
2019-11-22,Emerging,EWM,0.026714801444043482,0.007554800775242796
2019-11-22,Emerging,EWT,0.05363589479112951,0.011255026635821275
2019-11-22,Emerging,EWW,0.03314415437003415,0.01607683535347064
2019-11-22,Emerging,EWY,0.059913419913419926,0.0117782540744835
2019-11-22,Emerging,EWZ,0.09475664237009164,0.012155452514808198
2019-11-22,Emerging,EZA,0.0424164524421593,0.016000269225266248
2019-11-22,Emerging,GREK,0.030649826255227938,0.008783259829479561
2019-11-22,Emerging,KSA,0.04720744680851064,0.014374869871925145
2019-11-22,Emerging,MCHI,0.08050271739130421,0.007457520562891319
2019-11-22,Emerging,THD,-0.0002305209774090544,0.010361984624863159
2019-11-22,Emerging,TUR,0.009039548022598877,0.015772129077072653
2019-11-25,Emerging,ARGT,0.18572656921754072,0.01640939938143128
2019-11-25,Emerging,ECH,0.06402535657686204,0.012454544185625126
2019-11-25,Emerging,EIDO,0.05151267375306623,0.008690626425356207
2019-11-25,Emerging,EPHE,0.0023255813953488857,0.005120714299876137
2019-11-25,Emerging,EPOL,-0.002379819133745853,0.009115581857687814
2019-11-25,Emerging,EPU,0.08179959100204504,0.012064161039713686
2019-11-25,Emerging,ERUS,0.06339263342520685,0.015614335633161646
2019-11-25,Emerging,EWM,0.025585585585585543,0.007554762716164828
2019-11-25,Emerging,EWT,0.05330599692465388,0.011254880237954812
2019-11-25,Emerging,EWW,0.04114571493521235,0.016076820398686797
2019-11-25,Emerging,EWY,0.04958255239393439,0.011778099536243978
2019-11-25,Emerging,EWZ,0.1309410646387834,0.012155482332076173
2019-11-25,Emerging,EZA,0.06080206985769721,0.01600031502400192
2019-11-25,Emerging,GREK,0.018051611057760875,0.008783217101658221
2019-11-25,Emerging,KSA,0.05199597450519966,0.014374675110665806
2019-11-25,Emerging,MCHI,0.07144049407444507,0.007457928615776654
2019-11-25,Emerging,THD,-0.011565937181086228,0.010362392677748494
2019-11-25,Emerging,TUR,0.029040886511272342,0.015772239220668893
2019-11-26,Emerging,ARGT,0.17271157167530227,0.016408958484516067
2019-11-26,Emerging,ECH,0.08319844609906113,0.012454776219285696
2019-11-26,Emerging,EIDO,0.05635540929658589,0.008690894620054833
2019-11-26,Emerging,EPHE,0.009680258140217113,0.0051213630236441295
2019-11-26,Emerging,EPOL,0.0038077106139933203,0.009115817004550336
2019-11-26,Emerging,EPU,0.08321125109873995,0.012064777434076792
2019-11-26,Emerging,ERUS,0.08499873513787004,0.015614416556789006
2019-11-26,Emerging,EWM,0.035507246376811574,0.007554914764482938
2019-11-26,Emerging,EWT,0.056792018419032926,0.011255465739775471
2019-11-26,Emerging,EWW,0.0595567867036011,0.016076880008854637
2019-11-26,Emerging,EWY,0.06402179465349911,0.011778717606946596
2019-11-26,Emerging,EWZ,0.13813886210221815,0.012155362813393238
2019-11-26,Emerging,EZA,0.08402808249232119,0.01600013156494043
2019-11-26,Emerging,GREK,0.038619590307321205,0.008783387829188043
2019-11-26,Emerging,KSA,0.05936227951153316,0.014375454109961636
2019-11-26,Emerging,MCHI,0.07045303131245828,0.007456297814156556
2019-11-26,Emerging,THD,-0.01450918159147585,0.010360761876128397
2019-11-26,Emerging,TUR,0.026315789473684292,0.01577179832375368
2019-11-27,Emerging,ARGT,0.12389752204955905,0.01640868248897539
2019-11-27,Emerging,ECH,0.09313077939233816,0.012454921010352999
2019-11-27,Emerging,EIDO,0.05454545454545445,0.008691062022786836
2019-11-27,Emerging,EPHE,-0.004364271166715117,0.0051217683729669105
2019-11-27,Emerging,EPOL,0.010582010582010692,0.009115963742317249
2019-11-27,Emerging,EPU,0.08850338135842417,0.012065162567672854
2019-11-27,Emerging,ERUS,0.08088235294117663,0.015614466858052168
2019-11-27,Emerging,EWM,0.0325615050651229,0.0075550095403448805
2019-11-27,Emerging,EWT,0.046428571428571486,0.01125583155612156
2019-11-27,Emerging,EWW,0.037600922722029965,0.01607691698271278
2019-11-27,Emerging,EWY,0.057396651861974624,0.011779103788765526
2019-11-27,Emerging,EWZ,0.13789778206364536,0.012155287777150747
2019-11-27,Emerging,EZA,0.08002645502645511,0.016000016546482875
2019-11-27,Emerging,GREK,0.04140683462210015,0.008783494285247644
2019-11-27,Emerging,KSA,0.046821599453178216,0.014375940921175785
2019-11-27,Emerging,MCHI,0.06206438765350144,0.0074552804715937145
2019-11-27,Emerging,THD,-0.010123990444773079,0.010359744533565555
2019-11-27,Emerging,TUR,0.03831417624521083,0.015771522328213
2019-11-29,Emerging,ARGT,0.12717253073336154,0.016408461453167794
2019-11-29,Emerging,ECH,0.11397058823529392,0.012455036715863631
2019-11-29,Emerging,EIDO,0.06961233847436432,0.008691195823649444
2019-11-29,Emerging,EPHE,0.011494252873563315,0.005122092594453952
2019-11-29,Emerging,EPOL,0.028292682926829293,0.009116081005705866
2019-11-29,Emerging,EPU,0.0887452248016456,0.012065470611196208
2019-11-29,Emerging,ERUS,0.08826530612244876,0.01561450694656216
2019-11-29,Emerging,EWM,0.04700697759823736,0.0075550852203749835
2019-11-29,Emerging,EWT,0.06886694386694403,0.011256124140701835
2019-11-29,Emerging,EWW,0.04453723034098811,0.016076946405750414
2019-11-29,Emerging,EWY,0.08685774204823482,0.011779412671146256
2019-11-29,Emerging,EWZ,0.1338112305854242,0.01215522756228588
2019-11-29,Emerging,EZA,0.0904846598488218,0.01599992433520094
2019-11-29,Emerging,GREK,0.0400944607012681,0.008783579312545656
2019-11-29,Emerging,KSA,0.06620689655172418,0.014376330333864647
2019-11-29,Emerging,MCHI,0.08424970394180352,0.0074544676538257785
2019-11-29,Emerging,THD,0.009681881051175623,0.01035893171579762
2019-11-29,Emerging,TUR,0.03200000000000003,0.015771301292405407
2019-12-02,Emerging,ARGT,0.15520968439256366,0.01641066212432966
2019-12-02,Emerging,ECH,0.13176236309326272,0.012453874565275977
2019-12-02,Emerging,EIDO,0.06050695012264917,0.008689852966270268
2019-12-02,Emerging,EPHE,-0.0034904013961606357,0.005118848127195777
2019-12-02,Emerging,EPOL,0.05856515373352876,0.00911490329757987
2019-12-02,Emerging,EPU,0.0908025776215584,0.012062387702990058
2019-12-02,Emerging,ERUS,0.1217080030682689,0.015614099934951001
2019-12-02,Emerging,EWM,0.0636497424576894,0.007554322778849372
2019-12-02,Emerging,EWT,0.08433107756376867,0.011253195611145394
2019-12-02,Emerging,EWW,0.08362614195361906,0.016076645903440216
2019-12-02,Emerging,EWY,0.09338726697150901,0.011776321385804074
2019-12-02,Emerging,EWZ,0.1406691800188502,0.012155822216797264
2019-12-02,Emerging,EZA,0.10941704035874422,0.016000838517615214
2019-12-02,Emerging,GREK,0.05881866826436366,0.008782723525789987
2019-12-02,Emerging,KSA,0.07549759780370624,0.014372434843463504
2019-12-02,Emerging,MCHI,0.12368510349507987,0.0074626381337308595
2019-12-02,Emerging,THD,0.0386779184247541,0.0103671021957027
2019-12-02,Emerging,TUR,0.03986461075592329,0.015773501963567277
2019-12-03,Emerging,ARGT,0.1550591327201052,0.016410333411350092
2019-12-03,Emerging,ECH,0.12003968253968254,0.012454049609952712
2019-12-03,Emerging,EIDO,0.048790487904879054,0.008690055081198285
2019-12-03,Emerging,EPHE,-0.01021301429822008,0.005119335107218408
2019-12-03,Emerging,EPOL,0.04686729156388747,0.00911508067280804
2019-12-03,Emerging,EPU,0.09193023943245636,0.012062850481132403
2019-12-03,Emerging,ERUS,0.1098475058154562,0.015614161858246552
2019-12-03,Emerging,EWM,0.05930318754633058,0.007554437946281549
2019-12-03,Emerging,EWT,0.06704781704781726,0.011253635263046579
2019-12-03,Emerging,EWW,0.08276349917472302,0.0160766918714221
2019-12-03,Emerging,EWY,0.08380782918149454,0.011776785418858732
2019-12-03,Emerging,EWZ,0.12944222169922326,0.012155734088435047
2019-12-03,Emerging,EZA,0.08105074090704978,0.01600070252331199
2019-12-03,Emerging,GREK,0.05098975180311727,0.008782852676530773
2019-12-03,Emerging,KSA,0.0615224191866528,0.014373019348100025
2019-12-03,Emerging,MCHI,0.10847688896469364,0.007461406562022826
2019-12-03,Emerging,THD,0.027138157894736947,0.010365870623994666
2019-12-03,Emerging,TUR,0.019839755818389808,0.015773173250587705
2019-12-04,Emerging,ARGT,0.1285347043701799,0.016403944069252028
2019-12-04,Emerging,ECH,0.07829977628635354,0.012449624141749025
2019-12-04,Emerging,EIDO,0.041040227549776535,0.008687155930216711
2019-12-04,Emerging,EPHE,-0.01396973224679854,0.005116464826725362
2019-12-04,Emerging,EPOL,0.055059523809523725,0.009111146360338489
2019-12-04,Emerging,EPU,0.09117733844791953,0.012057047352050484
2019-12-04,Emerging,ERUS,0.11343893714869704,0.015608416920252794
2019-12-04,Emerging,EWM,0.05112173593232794,0.00755120979550074
2019-12-04,Emerging,EWT,0.05128865979381447,0.01124791915616182
2019-12-04,Emerging,EWW,0.08134083450539165,0.016069054300309818
2019-12-04,Emerging,EWY,0.07778369738945122,0.011770000226222887
2019-12-04,Emerging,EWZ,0.09960437514545027,0.012149980141050926
2019-12-04,Emerging,EZA,0.07605070046697793,0.01599402039343057
2019-12-04,Emerging,GREK,0.04031613993963479,0.008778180965579915
2019-12-04,Emerging,KSA,0.034482758620689724,0.01444840163114963
2019-12-04,Emerging,MCHI,0.1017150619799625,0.007464273441468241
2019-12-04,Emerging,THD,0.01596806387225547,0.010365344848541312
2019-12-04,Emerging,TUR,0.0034116755117512554,0.015767991294497734
2019-12-05,Emerging,ARGT,0.13176972281449895,0.016406438202444425
2019-12-05,Emerging,ECH,0.04956896551724155,0.012448269095282401
2019-12-05,Emerging,EIDO,0.0237138263665595,0.00868559404171147
2019-12-05,Emerging,EPHE,-0.008756567425569073,0.005112726302462761
2019-12-05,Emerging,EPOL,0.03590752582390566,0.009109773506279136
2019-12-05,Emerging,EPU,0.08069248826291077,0.012053493752789295
2019-12-05,Emerging,ERUS,0.11011752682677578,0.015607926226940919
2019-12-05,Emerging,EWM,0.049138247158049035,0.007550312267185757
2019-12-05,Emerging,EWT,0.03862880532105395,0.011244542263013092
2019-12-05,Emerging,EWW,0.06775700934579443,0.016068685520517392
2019-12-05,Emerging,EWY,0.09301496792587316,0.011766437038257922
2019-12-05,Emerging,EWZ,0.08877103988932444,0.012150635982747803
2019-12-05,Emerging,EZA,0.07330195023537334,0.015995041975685798
2019-12-05,Emerging,GREK,0.061765884312857226,0.008777176591708562
2019-12-05,Emerging,KSA,0.022796869683565868,0.01444391792762208
2019-12-05,Emerging,MCHI,0.09586276488395562,0.007473824132543239
2019-12-05,Emerging,THD,0.015281532855295762,0.01037489553961631
2019-12-05,Emerging,TUR,-0.0014986886474336325,0.015770485427690127
2019-12-06,Emerging,ARGT,0.10879533138807852,0.016405844563957286
2019-12-06,Emerging,ECH,0.053181678450660914,0.012448594492656001
2019-12-06,Emerging,EIDO,0.028033640368442247,0.008685968824997873
2019-12-06,Emerging,EPHE,-0.0005841121495328006,0.005113620782540165
2019-12-06,Emerging,EPOL,0.04085700049825602,0.009110103155420064
2019-12-06,Emerging,EPU,0.07624633431085037,0.0120543440798983
2019-12-06,Emerging,ERUS,0.11629667003027233,0.015608045250069634
2019-12-06,Emerging,EWM,0.03752276867030968,0.007550528426844949
2019-12-06,Emerging,EWT,0.035969387755101945,0.011245350399507848
2019-12-06,Emerging,EWW,0.08264850903968067,0.016068775435392868
2019-12-06,Emerging,EWY,0.0789242397609422,0.011767289654780102
2019-12-06,Emerging,EWZ,0.0671963677639047,0.012150481257472449
2019-12-06,Emerging,EZA,0.08042895442359255,0.01599479992565072
2019-12-06,Emerging,GREK,0.0600068044569193,0.008777418261971717
2019-12-06,Emerging,KSA,0.026503567787971468,0.014444990327809179
2019-12-06,Emerging,MCHI,0.09025692359025683,0.007471528879626641
2019-12-06,Emerging,THD,0.011479289940828473,0.010372600286699712
2019-12-06,Emerging,TUR,0.03262518968133543,0.01576989178920299
2019-12-09,Emerging,ARGT,0.10841889117043113,0.01640530336017884
2019-12-09,Emerging,ECH,0.044424019607843146,0.012448889564068644
2019-12-09,Emerging,EIDO,0.02967121090617475,0.00868630883504178
2019-12-09,Emerging,EPHE,0.0053097345132744325,0.005114433689836257
2019-12-09,Emerging,EPOL,0.0598591549295775,0.009110402095721492
2019-12-09,Emerging,EPU,0.0711775043936731,0.0120551168102724
2019-12-09,Emerging,ERUS,0.11270440251572313,0.015608152531572819
2019-12-09,Emerging,EWM,0.05009208103130769,0.007550724097576516
2019-12-09,Emerging,EWT,0.047326682015860655,0.011246084738600936
2019-12-09,Emerging,EWW,0.08030906110981029,0.01606885622988822
2019-12-09,Emerging,EWY,0.09721976270586152,0.01176806446840201
2019-12-09,Emerging,EWZ,0.06167501137915332,0.012150339442059285
2019-12-09,Emerging,EZA,0.08431283905967435,0.01599457864921406
2019-12-09,Emerging,GREK,0.08751886182366908,0.00877763714603599
2019-12-09,Emerging,KSA,0.01757877280265352,0.014445965133220558
2019-12-09,Emerging,MCHI,0.11155981827359927,0.007469448505155534
2019-12-09,Emerging,THD,0.022457224334600845,0.010370519912228605
2019-12-09,Emerging,TUR,0.08003048780487809,0.015769350585424544
2019-12-10,Emerging,ARGT,0.13506711409395966,0.01640557414346697
2019-12-10,Emerging,ECH,0.059256984955480485,0.012448742116972795
2019-12-10,Emerging,EIDO,0.04196642685851315,0.008686138913644158
2019-12-10,Emerging,EPHE,0.007662835249041987,0.005114027267342499
2019-12-10,Emerging,EPOL,0.07634354595680559,0.009110252713751979
2019-12-10,Emerging,EPU,0.07299912049252423,0.012054730480697447
2019-12-10,Emerging,ERUS,0.11903566047212455,0.01560809900026782
2019-12-10,Emerging,EWM,0.04793267471642882,0.00755062636185015
2019-12-10,Emerging,EWT,0.05115089514066496,0.01124571760892617
2019-12-10,Emerging,EWW,0.06815565277457991,0.016068815945025988
2019-12-10,Emerging,EWY,0.10001754693805932,0.011767677096972008
2019-12-10,Emerging,EWZ,0.0573583180987205,0.012150410486850866
2019-12-10,Emerging,EZA,0.09062075215224286,0.01599468943333394
2019-12-10,Emerging,GREK,0.06448923754355218,0.00877752780106765
2019-12-10,Emerging,KSA,0.023224950232249464,0.014445477743705843
2019-12-10,Emerging,MCHI,0.11243098544420273,0.00747048795241823
2019-12-10,Emerging,THD,0.024943846790400848,0.0103715593594913
2019-12-10,Emerging,TUR,0.08698969858832495,0.015769621368712676
2019-12-11,Emerging,ARGT,0.12380158399333065,0.01640470636941079
