Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_rfr_test
2019-12-05,Emerging,EWY,0.09301496792587316,0.011114727641578734
2019-12-05,Emerging,EWZ,0.08877103988932444,0.010657139302011934
2019-12-05,Emerging,EZA,0.07330195023537334,0.011144158256384462
2019-12-05,Emerging,GREK,0.061765884312857226,0.00983210388718467
2019-12-05,Emerging,KSA,0.022796869683565868,0.010945808382411925
2019-12-05,Emerging,MCHI,0.09586276488395562,0.010932022689560285
2019-12-05,Emerging,THD,0.015281532855295762,0.011039851567373514
2019-12-05,Emerging,TUR,-0.0014986886474336325,0.010034946244820944
2019-12-06,Emerging,ARGT,0.10879533138807852,0.010894798816924275
2019-12-06,Emerging,ECH,0.053181678450660914,0.011176642408054459
2019-12-06,Emerging,EIDO,0.028033640368442247,0.010946678403104362
2019-12-06,Emerging,EPHE,-0.0005841121495328006,0.010939576194111412
2019-12-06,Emerging,EPOL,0.04085700049825602,0.011158451096314507
2019-12-06,Emerging,EPU,0.07624633431085037,0.011085066906892411
2019-12-06,Emerging,ERUS,0.11629667003027233,0.009608948569678092
2019-12-06,Emerging,EWM,0.03752276867030968,0.011159459280054481
2019-12-06,Emerging,EWT,0.035969387755101945,0.009614487212758394
2019-12-06,Emerging,EWW,0.08264850903968067,0.010937091289665059
2019-12-06,Emerging,EWY,0.0789242397609422,0.011020824595449273
2019-12-06,Emerging,EWZ,0.0671963677639047,0.01011064994525805
2019-12-06,Emerging,EZA,0.08042895442359255,0.011081888457225847
2019-12-06,Emerging,GREK,0.0600068044569193,0.009866797975581135
2019-12-06,Emerging,KSA,0.026503567787971468,0.010940269739331621
2019-12-06,Emerging,MCHI,0.09025692359025683,0.010928443676834374
2019-12-06,Emerging,THD,0.011479289940828473,0.011075906132595478
2019-12-06,Emerging,TUR,0.03262518968133543,0.010076535329784496
2019-12-09,Emerging,ARGT,0.10841889117043113,0.010845182152505356
2019-12-09,Emerging,ECH,0.044424019607843146,0.01150001312983209
2019-12-09,Emerging,EIDO,0.02967121090617475,0.010946678403104362
2019-12-09,Emerging,EPHE,0.0053097345132744325,0.010939576194111412
2019-12-09,Emerging,EPOL,0.0598591549295775,0.011491942638132885
2019-12-09,Emerging,EPU,0.0711775043936731,0.011101751650258533
2019-12-09,Emerging,ERUS,0.11270440251572313,0.009614487212758394
2019-12-09,Emerging,EWM,0.05009208103130769,0.01116121279946092
2019-12-09,Emerging,EWT,0.047326682015860655,0.009614487212758394
2019-12-09,Emerging,EWW,0.08030906110981029,0.010938762791256688
2019-12-09,Emerging,EWY,0.09721976270586152,0.01109546380182338
2019-12-09,Emerging,EWZ,0.06167501137915332,0.01011064994525805
2019-12-09,Emerging,EZA,0.08431283905967435,0.011047701573474072
2019-12-09,Emerging,GREK,0.08751886182366908,0.009878298856370052
2019-12-09,Emerging,KSA,0.01757877280265352,0.010946678403104362
2019-12-09,Emerging,MCHI,0.11155981827359927,0.010945808382411925
2019-12-09,Emerging,THD,0.022457224334600845,0.011080011768768177
2019-12-09,Emerging,TUR,0.08003048780487809,0.01028847033436205
2019-12-10,Emerging,ARGT,0.13506711409395966,0.011222848430914886
2019-12-10,Emerging,ECH,0.059256984955480485,0.011517124036520334
2019-12-10,Emerging,EIDO,0.04196642685851315,0.010946678403104362
2019-12-10,Emerging,EPHE,0.007662835249041987,0.010938762791256688
2019-12-10,Emerging,EPOL,0.07634354595680559,0.01122013617625296
2019-12-10,Emerging,EPU,0.07299912049252423,0.011102121326621259
2019-12-10,Emerging,ERUS,0.11903566047212455,0.009614487212758394
2019-12-10,Emerging,EWM,0.04793267471642882,0.011161999286363808
2019-12-10,Emerging,EWT,0.05115089514066496,0.009614487212758394
2019-12-10,Emerging,EWW,0.06815565277457991,0.010919979371141744
2019-12-10,Emerging,EWY,0.10001754693805932,0.011087642088549409
2019-12-10,Emerging,EWZ,0.0573583180987205,0.010135612404920105
2019-12-10,Emerging,EZA,0.09062075215224286,0.011041002009846906
2019-12-10,Emerging,GREK,0.06448923754355218,0.00986493636642376
2019-12-10,Emerging,KSA,0.023224950232249464,0.010910520381074198
2019-12-10,Emerging,MCHI,0.11243098544420273,0.010945808382411925
2019-12-10,Emerging,THD,0.024943846790400848,0.011094320471701105
2019-12-10,Emerging,TUR,0.08698969858832495,0.010325102827292452
2019-12-11,Emerging,ARGT,0.12380158399333065,0.011409456619310256
2019-12-11,Emerging,ECH,0.03777576307041408,0.011685824161141205
2019-12-11,Emerging,EIDO,0.05307262569832405,0.010964142336712054
2019-12-11,Emerging,EPHE,0.004079254079254024,0.010938762791256688
2019-12-11,Emerging,EPOL,0.0849900596421469,0.01115976212925385
2019-12-11,Emerging,EPU,0.06037735849056601,0.011120656980896525
2019-12-11,Emerging,ERUS,0.11632501852309216,0.009614487212758394
2019-12-11,Emerging,EWM,0.04403202328966516,0.011156974375608128
2019-12-11,Emerging,EWT,0.0528834046839588,0.009614487212758394
2019-12-11,Emerging,EWW,0.0567873303167421,0.010884149989553428
2019-12-11,Emerging,EWY,0.11113037447988904,0.01108540879894631
2019-12-11,Emerging,EWZ,0.054450971531857295,0.010776471181591488
2019-12-11,Emerging,EZA,0.06761250277100417,0.011041728255831188
2019-12-11,Emerging,GREK,0.041353344465995256,0.009608255024457881
2019-12-11,Emerging,KSA,0.02037463029904707,0.010896575477703454
2019-12-11,Emerging,MCHI,0.11553653719552348,0.010933870460146383
2019-12-11,Emerging,THD,0.02112924052118781,0.011081322801707521
2019-12-11,Emerging,TUR,0.1029244208127611,0.010398829710180225
2019-12-12,Emerging,ARGT,0.0779910167415272,0.010884677996883528
2019-12-12,Emerging,ECH,0.020322773460848875,0.011166521588013708
2019-12-12,Emerging,EIDO,0.05269461077844317,0.011042175881353916
2019-12-12,Emerging,EPHE,-0.011040092969204052,0.010937091289665059
2019-12-12,Emerging,EPOL,0.056097560975609584,0.011160327784772177
2019-12-12,Emerging,EPU,0.05895953757225425,0.011118363545918702
2019-12-12,Emerging,ERUS,0.08290535583272196,0.009614487212758394
2019-12-12,Emerging,EWM,0.02125360230547546,0.011159264474294803
2019-12-12,Emerging,EWT,0.0270536153467782,0.009615357233450831
2019-12-12,Emerging,EWW,0.038014311270125216,0.010921499558665025
2019-12-12,Emerging,EWY,0.06947932362297005,0.010997415418795073
2019-12-12,Emerging,EWZ,0.03744737425216038,0.010112644477399632
2019-12-12,Emerging,EZA,0.0551181102362206,0.011083869423408558
2019-12-12,Emerging,GREK,0.036092804165031016,0.009711245607309127
2019-12-12,Emerging,KSA,0.03163503163503156,0.010939576194111412
2019-12-12,Emerging,MCHI,0.08500647668393801,0.010940313833521677
2019-12-12,Emerging,THD,0.0008124419684309991,0.011080011768768177
2019-12-12,Emerging,TUR,0.08975317875841449,0.010393626905951909
2019-12-13,Emerging,ARGT,0.050582095543958205,0.010809592078501244
2019-12-13,Emerging,ECH,-0.008562149394744534,0.011166521588013708
2019-12-13,Emerging,EIDO,0.04276578737010395,0.011083559958817477
2019-12-13,Emerging,EPHE,-0.028290993071593662,0.010937091289665059
2019-12-13,Emerging,EPOL,0.044768856447688465,0.011158451096314507
2019-12-13,Emerging,EPU,0.05103211009174302,0.011100315852026777
2019-12-13,Emerging,ERUS,0.08000972762645908,0.00961557631453727
2019-12-13,Emerging,EWM,0.02744673167208367,0.011159264474294803
2019-12-13,Emerging,EWT,0.017760236803157303,0.009615357233450831
2019-12-13,Emerging,EWW,0.02118270079435125,0.010840532707954868
2019-12-13,Emerging,EWY,0.05511942542174708,0.010758205606608517
2019-12-13,Emerging,EWZ,0.01621501554864491,0.010493221560344873
2019-12-13,Emerging,EZA,0.043431287813310286,0.01105516981652156
2019-12-13,Emerging,GREK,0.030853739925047474,0.009877321106476392
2019-12-13,Emerging,KSA,0.03402268178785861,0.010953322688511163
2019-12-13,Emerging,MCHI,0.08449788755281107,0.010932022689560285
2019-12-13,Emerging,THD,-0.0039447731755424265,0.010996716748777781
2019-12-13,Emerging,TUR,0.08348863212821467,0.010331000881664682
2019-12-16,Emerging,ARGT,0.055888223552894134,0.010781350122208027
2019-12-16,Emerging,ECH,-0.007950530035335746,0.011181961472969343
2019-12-16,Emerging,EIDO,0.045562599049128405,0.011085066906892411
2019-12-16,Emerging,EPHE,-0.017286844418400338,0.010938402322604401
2019-12-16,Emerging,EPOL,0.037198067632850274,0.011160327784772177
2019-12-16,Emerging,EPU,0.055093256814921165,0.011119150032821592
2019-12-16,Emerging,ERUS,0.07734939759036141,0.009615357233450831
2019-12-16,Emerging,EWM,0.032490974729241895,0.011160327784772177
2019-12-16,Emerging,EWT,0.015166340508806275,0.009615357233450831
2019-12-16,Emerging,EWW,0.03327495621716303,0.010932892710252723
2019-12-16,Emerging,EWY,0.060189023379207285,0.01069987310114198
2019-12-16,Emerging,EWZ,0.009016934242357607,0.010115601820430704
2019-12-16,Emerging,EZA,0.027353689567430232,0.010945808382411925
2019-12-16,Emerging,GREK,0.0433810514548334,0.009891106799328031
2019-12-16,Emerging,KSA,0.043930248155600315,0.011028252148407898
2019-12-16,Emerging,MCHI,0.07560467723850728,0.010878972155427083
2019-12-16,Emerging,THD,0.01903642773208003,0.011096762686663155
2019-12-16,Emerging,TUR,0.0852568875651527,0.010354790718611086
2019-12-17,Emerging,ARGT,0.07120000000000015,0.010701711404540673
2019-12-17,Emerging,ECH,0.0,0.011185343483474351
2019-12-17,Emerging,EIDO,0.046905794245171384,0.011044906705497752
2019-12-17,Emerging,EPHE,-0.007635829662261284,0.01094305959530485
2019-12-17,Emerging,EPOL,0.03405275779376482,0.011160327784772177
2019-12-17,Emerging,EPU,0.056382369776760026,0.01115764097229695
2019-12-17,Emerging,ERUS,0.0861324376199617,0.009615357233450831
2019-12-17,Emerging,EWM,0.03481694185211759,0.011160327784772177
2019-12-17,Emerging,EWT,0.00923226433430524,0.009615357233450831
2019-12-17,Emerging,EWW,0.0503172172391162,0.010923307688773073
2019-12-17,Emerging,EWY,0.043506599315626726,0.010666584658371801
2019-12-17,Emerging,EWZ,0.029049295774647987,0.010357189470647798
2019-12-17,Emerging,EZA,0.018254301300881348,0.010946678403104362
2019-12-17,Emerging,GREK,0.035059810342334075,0.009891106799328031
2019-12-17,Emerging,KSA,0.03501816980508754,0.011048178380452722
2019-12-17,Emerging,MCHI,0.06827182005385701,0.010655136903017512
2019-12-17,Emerging,THD,0.02241784037558681,0.011101112979874416
2019-12-17,Emerging,TUR,0.09564891222805703,0.010933664667599869
2019-12-18,Emerging,ARGT,0.025196850393700787,0.010664794910940446
2019-12-18,Emerging,ECH,-0.03700387943897332,0.011164683284615015
2019-12-18,Emerging,EIDO,0.019163081736409904,0.011082987040781365
2019-12-18,Emerging,EPHE,-0.05218411023160363,0.010941182906847176
2019-12-18,Emerging,EPOL,0.027013989387361333,0.011160327784772177
2019-12-18,Emerging,EPU,0.04200965086573949,0.011121345085454792
2019-12-18,Emerging,ERUS,0.07959721889235194,0.009614487212758394
2019-12-18,Emerging,EWM,0.009957325746799306,0.011155969470705318
2019-12-18,Emerging,EWT,-0.01137739046235775,0.009678031465460455
2019-12-18,Emerging,EWW,0.02807169077952909,0.010906464368006507
2019-12-18,Emerging,EWY,0.02102346805736644,0.010705438233191002
2019-12-18,Emerging,EWZ,-0.00932754880694142,0.01011259777891072
2019-12-18,Emerging,EZA,-0.02624564281320485,0.010947646685810617
2019-12-18,Emerging,GREK,0.02056328607189539,0.009891106799328031
2019-12-18,Emerging,KSA,0.01805646749835854,0.011024544330225781
2019-12-18,Emerging,MCHI,0.02507490932029644,0.010664029046101794
2019-12-18,Emerging,THD,-0.013717740060451013,0.011052119256556879
2019-12-18,Emerging,TUR,0.11338642396662868,0.010940887227050758
2019-12-19,Emerging,ARGT,0.02978056426332288,0.010664794910940446
2019-12-19,Emerging,ECH,-0.0393091125670042,0.011164683284615015
2019-12-19,Emerging,EIDO,0.031533307055577435,0.011083559958817477
2019-12-19,Emerging,EPHE,-0.03641207815275327,0.010990456968637348
2019-12-19,Emerging,EPOL,0.016306954436450916,0.011160327784772177
2019-12-19,Emerging,EPU,0.03881856540084394,0.011096157347043589
2019-12-19,Emerging,ERUS,0.06671449067431845,0.009614487212758394
2019-12-19,Emerging,EWM,0.004968062455642297,0.011156974375608128
2019-12-19,Emerging,EWT,0.0021881838074397928,0.009694871064699597
2019-12-19,Emerging,EWW,0.03712548849326969,0.010946678403104362
2019-12-19,Emerging,EWY,0.03835527385015447,0.010704576193991039
2019-12-19,Emerging,EWZ,0.0012917115177608633,0.0101031800187614
2019-12-19,Emerging,EZA,-0.008018092105263164,0.010947646685810617
2019-12-19,Emerging,GREK,0.016520992269994483,0.009891106799328031
2019-12-19,Emerging,KSA,0.007131280388978922,0.010944927012032066
2019-12-19,Emerging,MCHI,0.03320158102766778,0.010665949268369383
2019-12-19,Emerging,THD,-0.022478386167147042,0.011037814288449889
2019-12-19,Emerging,TUR,0.10768645357686446,0.010949660081645031
2019-12-20,Emerging,ARGT,-0.00038505968425095466,0.010664794910940446
2019-12-20,Emerging,ECH,-0.05647545830869305,0.011580816483906681
2019-12-20,Emerging,EIDO,0.030243519245875868,0.01108540879894631
2019-12-20,Emerging,EPHE,-0.01928211213289821,0.011081322801707521
2019-12-20,Emerging,EPOL,0.020231213872832214,0.011575590963371402
2019-12-20,Emerging,EPU,0.014600550964187331,0.011056376932914506
2019-12-20,Emerging,ERUS,0.05342237061769617,0.009617578713531692
2019-12-20,Emerging,EWM,-0.011603375527426185,0.011159147920371882
2019-12-20,Emerging,EWT,-0.006582155046318983,0.009768703500684749
2019-12-20,Emerging,EWW,0.03403141361256523,0.010945808382411925
2019-12-20,Emerging,EWY,0.02147932816537468,0.010710780378779216
2019-12-20,Emerging,EWZ,0.01949740034662062,0.010118899975305259
2019-12-20,Emerging,EZA,-0.02261978202755499,0.010947646685810617
2019-12-20,Emerging,GREK,0.02263528399135173,0.009891106799328031
2019-12-20,Emerging,KSA,-0.016763378465506133,0.010945808382411925
2019-12-20,Emerging,MCHI,0.01510859301227585,0.010660027922599772
2019-12-20,Emerging,THD,-0.03014265991716525,0.011079808591114798
2019-12-20,Emerging,TUR,0.099696739954511,0.010940887227050758
2019-12-23,Emerging,ARGT,-0.04263275991024673,0.010664794910940446
2019-12-23,Emerging,ECH,-0.0421398684997012,0.012393811363119187
2019-12-23,Emerging,EIDO,0.017153996101364474,0.0110843733616722
2019-12-23,Emerging,EPHE,-0.031551270815074466,0.011031774633213491
2019-12-23,Emerging,EPOL,0.013493975903614563,0.012394428850838324
2019-12-23,Emerging,EPU,0.0035724100027481045,0.01109147557066515
2019-12-23,Emerging,ERUS,0.04393255758727155,0.009614487212758394
2019-12-23,Emerging,EWM,-0.02093510118632247,0.011163506234438741
2019-12-23,Emerging,EWT,-0.011449451887941551,0.009843304200877503
2019-12-23,Emerging,EWW,0.026494416465951298,0.010940269739331621
2019-12-23,Emerging,EWY,0.019779507133592663,0.011001212443869588
2019-12-23,Emerging,EWZ,-0.002360515021459175,0.010112398331514866
2019-12-23,Emerging,EZA,-0.01733746130030966,0.010946678403104362
2019-12-23,Emerging,GREK,0.001410437235543016,0.009891106799328031
2019-12-23,Emerging,KSA,-0.029684008937120976,0.010946678403104362
2019-12-23,Emerging,MCHI,-0.0028310789556463822,0.010663826628234192
2019-12-23,Emerging,THD,-0.04107860011474485,0.011081992734950884
2019-12-23,Emerging,TUR,0.07995495495495497,0.010940887227050758
2019-12-24,Emerging,ARGT,-0.07066222715501291,0.010664794910940446
2019-12-24,Emerging,ECH,-0.07464914899970154,0.012488529459237471
2019-12-24,Emerging,EIDO,-0.014430577223088938,0.01104715654634787
2019-12-24,Emerging,EPHE,-0.04158125915080535,0.011023100422503311
2019-12-24,Emerging,EPOL,-0.022211492032834457,0.012491666302401744
2019-12-24,Emerging,EPU,-0.025690079256627585,0.011092443853371405
2019-12-24,Emerging,ERUS,0.0054309327036599075,0.009615357233450831
2019-12-24,Emerging,EWM,-0.03586497890295358,0.011161999286363808
2019-12-24,Emerging,EWT,-0.03964757709251099,0.009947170602574091
2019-12-24,Emerging,EWW,0.0010986596352451359,0.010939576194111412
2019-12-24,Emerging,EWY,-0.008168599901976825,0.010991917043876956
2019-12-24,Emerging,EWZ,-0.03887457044673548,0.010112398331514866
2019-12-24,Emerging,EZA,-0.061446773530620565,0.010933860992958977
2019-12-24,Emerging,GREK,-0.009731082936283551,0.009891106799328031
2019-12-24,Emerging,KSA,-0.05746031746031744,0.010946678403104362
2019-12-24,Emerging,MCHI,-0.04118201823325995,0.010661036385274165
2019-12-24,Emerging,THD,-0.07401429559603412,0.011083303767890232
2019-12-24,Emerging,TUR,0.046285927584919895,0.010939576194111412
2019-12-26,Emerging,ARGT,-0.056200145032632265,0.010664794910940446
2019-12-26,Emerging,ECH,-0.07000297885016392,0.012376365783863108
2019-12-26,Emerging,EIDO,-0.008553654743390315,0.011086354327854911
2019-12-26,Emerging,EPHE,-0.05626450116009274,0.011042794953443845
2019-12-26,Emerging,EPOL,-0.024332061068702338,0.012376365783863108
2019-12-26,Emerging,EPU,-0.040237645152578994,0.011092443853371405
2019-12-26,Emerging,ERUS,0.0195570216776626,0.009614487212758394
2019-12-26,Emerging,EWM,-0.03162333099086445,0.011160327784772177
2019-12-26,Emerging,EWT,-0.03795620437956215,0.009947170602574091
2019-12-26,Emerging,EWW,0.020524017467248967,0.010939576194111412
2019-12-26,Emerging,EWY,-0.015259740259740306,0.011027015681627606
2019-12-26,Emerging,EWZ,-0.038243328430342505,0.01002861746658139
2019-12-26,Emerging,EZA,-0.07317073170731714,0.010937084356463471
2019-12-26,Emerging,GREK,-0.017591040911964506,0.009891106799328031
2019-12-26,Emerging,KSA,-0.05293367346938771,0.010945808382411925
2019-12-26,Emerging,MCHI,-0.040193176507244084,0.010661036385274165
2019-12-26,Emerging,THD,-0.0808764483193759,0.011044913131017527
2019-12-26,Emerging,TUR,0.04790196806535452,0.010939576194111412
2019-12-27,Emerging,ARGT,-0.04823269513991157,0.010664794910940446
2019-12-27,Emerging,ECH,-0.08158995815899582,0.011491942638132885
2019-12-27,Emerging,EIDO,-0.010124610591900285,0.011084595396091586
2019-12-27,Emerging,EPHE,-0.06042998256827425,0.011025201588443216
2019-12-27,Emerging,EPOL,-0.037458511142721584,0.011493819326590559
2019-12-27,Emerging,EPU,-0.047335677576413326,0.01105734521562076
2019-12-27,Emerging,ERUS,0.012124038237351307,0.009615357233450831
2019-12-27,Emerging,EWM,-0.036389083275017435,0.011160327784772177
2019-12-27,Emerging,EWT,-0.03727910917453403,0.009947170602574091
2019-12-27,Emerging,EWW,0.028976034858387845,0.010939576194111412
2019-12-27,Emerging,EWY,-0.02864458313330132,0.010753470865236932
2019-12-27,Emerging,EWZ,-0.04765939419614485,0.010184840295104908
2019-12-27,Emerging,EZA,-0.06537138231127293,0.01067588929126021
2019-12-27,Emerging,GREK,-0.03129360175403606,0.009891800344548242
2019-12-27,Emerging,KSA,-0.04899135446685887,0.010940269739331621
2019-12-27,Emerging,MCHI,-0.032052279446086795,0.010661036385274165
2019-12-27,Emerging,THD,-0.07798481711525196,0.011025201588443216
2019-12-27,Emerging,TUR,0.04384986993682638,0.010939576194111412
2019-12-30,Emerging,ARGT,-0.029521674140508325,0.010664794910940446
2019-12-30,Emerging,ECH,-0.06858006042296083,0.01116857191635525
2019-12-30,Emerging,EIDO,-0.019984326018808733,0.011085540925000189
2019-12-30,Emerging,EPHE,-0.05961426066627705,0.011045314308888983
