Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_train
2018-12-04,Developed,EWK,-0.021454112038140627,0.004982806697758897
2018-12-04,Developed,EWL,-0.031520395550061815,0.008646545034084163
2018-12-04,Developed,EWN,-0.04451802796173665,0.005538572983427701
2018-12-04,Developed,EWP,0.015477538693846824,0.008238850222042796
2018-12-04,Developed,EWQ,-0.030223880597014974,0.006441000692215306
2018-12-04,Developed,EWS,0.00046232085067043904,0.005278786518757486
2018-12-04,Developed,EWU,-0.014084507042253502,0.0068757911997991365
2018-12-04,Developed,VOO,-0.05522617023923049,0.0053802001556216145
2018-12-06,Developed,ENZL,-0.011949546359814043,0.005224790523213434
2018-12-06,Developed,EWA,0.008999470619375227,0.01373176043359373
2018-12-06,Developed,EWC,-0.012825651302605271,0.0090895930677765
2018-12-06,Developed,EWD,0.019068573524019028,0.006094572145848577
2018-12-06,Developed,EWG,-0.005509641873278293,0.005648398423503493
2018-12-06,Developed,EWH,0.007616487455196941,0.012284915249003625
2018-12-06,Developed,EWI,0.01638655462184868,0.008199766416320177
2018-12-06,Developed,EWJ,-0.01259061426936292,0.006414310907973722
2018-12-06,Developed,EWK,0.004229607250755274,0.004971471951639434
2018-12-06,Developed,EWL,-0.007528230865746498,0.008646650158927866
2018-12-06,Developed,EWN,-0.02765321375186857,0.005533135063946816
2018-12-06,Developed,EWP,0.021541950113378668,0.008259938488378487
2018-12-06,Developed,EWQ,-0.005299015897047732,0.00643908259080542
2018-12-06,Developed,EWS,0.012087401208739969,0.005275720630706162
2018-12-06,Developed,EWU,0.0080307262569832,0.006905335530748851
2018-12-06,Developed,VOO,-0.04364452572948707,0.0053649793571771826
2018-12-07,Developed,ENZL,0.015134653906076156,0.00509865938610496
2018-12-07,Developed,EWA,0.029286474973375887,0.013581612359876694
2018-12-07,Developed,EWC,0.011285771866182959,0.009400446432337117
2018-12-07,Developed,EWD,0.04726460736881277,0.0060680247931839595
2018-12-07,Developed,EWG,0.02882305844675725,0.005603390869073432
2018-12-07,Developed,EWH,0.03537414965986385,0.012134667340489711
2018-12-07,Developed,EWI,0.04434968017057561,0.008184077814054669
2018-12-07,Developed,EWJ,0.000192196809532863,0.006575412205550368
2018-12-07,Developed,EWK,0.02626756261453877,0.004841240468259415
2018-12-07,Developed,EWL,0.013295346628679816,0.008624106601368114
2018-12-07,Developed,EWN,-0.0007564296520423675,0.005446738897042249
2018-12-07,Developed,EWP,0.03394355453852027,0.008426803304816575
2018-12-07,Developed,EWQ,0.016787485692483672,0.006554328188295451
2018-12-07,Developed,EWS,0.04196133899104204,0.005145510141006324
2018-12-07,Developed,EWU,0.02604716649067229,0.007119755212417345
2018-12-07,Developed,VOO,-0.016383675901102242,0.005279646925687099
2018-12-10,Developed,ENZL,0.010610079575596787,0.005093967494477124
2018-12-10,Developed,EWA,0.047490555855369536,0.013235372394652098
2018-12-10,Developed,EWC,0.02605863192182412,0.009304387603610567
2018-12-10,Developed,EWD,0.05033557046979875,0.006017172752439054
2018-12-10,Developed,EWG,0.035469568722289464,0.005577882297160563
2018-12-10,Developed,EWH,0.05121170553269305,0.011786747250540967
2018-12-10,Developed,EWI,0.05512820512820515,0.008179934423796723
2018-12-10,Developed,EWJ,0.01394538059267858,0.006497922690037138
2018-12-10,Developed,EWK,0.031384615384615566,0.00484001435053427
2018-12-10,Developed,EWL,0.02482495225970727,0.009891464200272388
2018-12-10,Developed,EWN,0.009531071292413262,0.005424421081049458
2018-12-10,Developed,EWP,0.04780262143407854,0.008289698620596706
2018-12-10,Developed,EWQ,0.02306805074971164,0.006558984120861049
2018-12-10,Developed,EWS,0.0616405879563775,0.005144307572941896
2018-12-10,Developed,EWU,0.042750267189169966,0.007006502214603618
2018-12-10,Developed,VOO,-0.013431376716113386,0.005235641871989857
2018-12-11,Developed,ENZL,0.020842572062084168,0.005092034278868645
2018-12-11,Developed,EWA,0.039079229122055636,0.013222944918321359
2018-12-11,Developed,EWC,0.02778912954638324,0.009296762381975823
2018-12-11,Developed,EWD,0.0291620524178664,0.006014434022060434
2018-12-11,Developed,EWG,0.01965503409546732,0.005580211355682109
2018-12-11,Developed,EWH,0.04001819008640295,0.011772603016966858
2018-12-11,Developed,EWI,0.04450149764655542,0.008147120331606618
2018-12-11,Developed,EWJ,0.0031013762357046115,0.006449385559743347
2018-12-11,Developed,EWK,0.031921424186617475,0.004836483426345926
2018-12-11,Developed,EWL,0.019651347068145864,0.00988404401969706
2018-12-11,Developed,EWN,0.0007595898214964869,0.005422203257622596
2018-12-11,Developed,EWP,0.04594594594594592,0.008442116903890198
2018-12-11,Developed,EWQ,0.0072741194486982685,0.006581475670256604
2018-12-11,Developed,EWS,0.05450236966824629,0.0051411372648838185
2018-12-11,Developed,EWU,0.040142095914742486,0.006964036710043904
2018-12-11,Developed,VOO,-0.01419223251465962,0.005237427821598178
2018-12-12,Developed,ENZL,0.02709304907839205,0.00517262474663846
2018-12-12,Developed,EWA,0.02490726020137779,0.0135176396996618
2018-12-12,Developed,EWC,0.02061438965238493,0.008956458120415402
2018-12-12,Developed,EWD,0.0039898440333696605,0.006010246947291751
2018-12-12,Developed,EWG,0.002369668246445356,0.005634528151002171
2018-12-12,Developed,EWH,0.01972209771402955,0.012066767035810833
2018-12-12,Developed,EWI,0.014999999999999902,0.00815009823066039
2018-12-12,Developed,EWJ,-0.012449722275426178,0.006398929424902329
2018-12-12,Developed,EWK,0.00421940928270037,0.004931196108638606
2018-12-12,Developed,EWL,-0.0006234413965086063,0.009465785782491888
2018-12-12,Developed,EWN,-0.024990675121223327,0.005472614972350003
2018-12-12,Developed,EWP,0.020030234315948414,0.008281425085820079
2018-12-12,Developed,EWQ,-0.017622797150356306,0.006594484791226414
2018-12-12,Developed,EWS,0.03846153846153855,0.005239316856975963
2018-12-12,Developed,EWU,0.015712290502793325,0.006895933616456389
2018-12-12,Developed,VOO,-0.025016903313049288,0.005296371369221004
2018-12-13,Developed,ENZL,0.01769520017695192,0.005179985152214659
2018-12-13,Developed,EWA,0.03181336161187698,0.013543072913141567
2018-12-13,Developed,EWC,0.0279465370595382,0.008897437666266392
2018-12-13,Developed,EWD,0.0072780203784570405,0.0060146265447414676
2018-12-13,Developed,EWG,0.004354711005542411,0.005651047654705104
2018-12-13,Developed,EWH,0.02229157378510926,0.012081816618928706
2018-12-13,Developed,EWI,0.011681268251981793,0.008190976939663412
2018-12-13,Developed,EWJ,0.002497118709181567,0.0063763656946128604
2018-12-13,Developed,EWK,0.012084592145015005,0.004940190786523675
2018-12-13,Developed,EWL,0.0068987143305110354,0.009462038578684336
2018-12-13,Developed,EWN,-0.016866566716641662,0.005478895894391163
2018-12-13,Developed,EWP,0.010873640794900608,0.008267103012503297
2018-12-13,Developed,EWQ,-0.014661654135338376,0.0066208902426868
2018-12-13,Developed,EWS,0.04969526488513831,0.005245186049131727
2018-12-13,Developed,EWU,0.021306322039818408,0.006824922258368517
2018-12-13,Developed,VOO,-0.01323131552248902,0.005309864932999796
2018-12-14,Developed,ENZL,0.042259887005649636,0.004890028339045303
2018-12-14,Developed,EWA,0.05288720992984342,0.013462970611479174
2018-12-14,Developed,EWC,0.0434426229508198,0.008492738430017806
2018-12-14,Developed,EWD,0.02169915410077228,0.006666004729317246
2018-12-14,Developed,EWG,0.01927710843373487,0.005686961156121452
2018-12-14,Developed,EWH,0.03703703703703698,0.01222415535167488
2018-12-14,Developed,EWI,0.039830508474576254,0.008138552082525473
2018-12-14,Developed,EWJ,0.0190439176059074,0.006320679288872209
2018-12-14,Developed,EWK,0.02519975414874009,0.005983773474921187
2018-12-14,Developed,EWL,0.02746726285531786,0.009215979558157892
2018-12-14,Developed,EWN,-0.0037965072133637756,0.006148750398820258
2018-12-14,Developed,EWP,0.02421490730230791,0.007635153078253497
2018-12-14,Developed,EWQ,0.0045906656465188895,0.0065735195828487795
2018-12-14,Developed,EWS,0.07454890788224122,0.005045870434576645
2018-12-14,Developed,EWU,0.031858407079645934,0.00644936956150486
2018-12-14,Developed,VOO,0.00749354005167957,0.005149914861426817
2018-12-17,Developed,ENZL,0.05604719764011802,0.004892701372904266
2018-12-17,Developed,EWA,0.0626011872638963,0.0134603302436932
2018-12-17,Developed,EWC,0.07360936846507737,0.00848604196449869
2018-12-17,Developed,EWD,0.04485981308411202,0.006668609553960368
2018-12-17,Developed,EWG,0.029554655870445368,0.005689159365221908
2018-12-17,Developed,EWH,0.04367402071139126,0.012189534104155277
2018-12-17,Developed,EWI,0.05681332763776159,0.008115317034732327
2018-12-17,Developed,EWJ,0.02487269878574216,0.006269407767523034
2018-12-17,Developed,EWK,0.0429371499688862,0.005989183648547889
2018-12-17,Developed,EWL,0.04786545924967656,0.009248282810108841
2018-12-17,Developed,EWN,0.014241724403387225,0.00615233390943284
2018-12-17,Developed,EWP,0.027272727272727337,0.007620326713559995
2018-12-17,Developed,EWQ,0.013878180416345476,0.006688499995196789
2018-12-17,Developed,EWS,0.06572104018912528,0.005049473380297756
2018-12-17,Developed,EWU,0.050393137955682565,0.006416304761323912
2018-12-17,Developed,VOO,0.03618218587883582,0.005148914314406386
2018-12-18,Developed,ENZL,0.040277466994853565,0.004909735507067525
2018-12-18,Developed,EWA,0.06634304207119747,0.01352765673081085
2018-12-18,Developed,EWC,0.08030112923462984,0.008431583594552289
2018-12-18,Developed,EWD,0.05243584975827442,0.00665571086070726
2018-12-18,Developed,EWG,0.04589371980676327,0.0056739181572036486
2018-12-18,Developed,EWH,0.05457825890843472,0.01220615870844112
2018-12-18,Developed,EWI,0.046875,0.008120785238481696
2018-12-18,Developed,EWJ,0.03574218749999991,0.006234973441671908
2018-12-18,Developed,EWK,0.04978220286247681,0.005899361313502246
2018-12-18,Developed,EWL,0.061688311688311785,0.009128123754596294
2018-12-18,Developed,EWN,0.02338957055214741,0.0061258550893233555
2018-12-18,Developed,EWP,0.049255441008018375,0.007700830644370846
2018-12-18,Developed,EWQ,0.023892100192678185,0.006786440068616816
2018-12-18,Developed,EWS,0.07240889730241372,0.005066613752651102
2018-12-18,Developed,EWU,0.062320916905444175,0.006464014435597141
2018-12-18,Developed,VOO,0.05053437128908822,0.005152659641969385
2018-12-19,Developed,ENZL,0.03667866786678675,0.00489370343520123
2018-12-19,Developed,EWA,0.05182760501909445,0.013320794240116004
2018-12-19,Developed,EWC,0.08298052497883135,0.008679887055013989
2018-12-19,Developed,EWD,0.049624060150375904,0.006689860131694226
2018-12-19,Developed,EWG,0.03367139959432053,0.005706912098667595
2018-12-19,Developed,EWH,0.04481665912177446,0.011999234864675653
2018-12-19,Developed,EWI,0.032571912013536375,0.007981858800670222
2018-12-19,Developed,EWJ,0.032513877874702724,0.006201179190100205
2018-12-19,Developed,EWK,0.0405236907730675,0.00586902703593201
2018-12-19,Developed,EWL,0.05703048180924286,0.009544599270329121
2018-12-19,Developed,EWN,0.028793774319066268,0.006136875617630072
2018-12-19,Developed,EWP,0.03784403669724768,0.0076848788973515715
2018-12-19,Developed,EWQ,0.020209871745044745,0.006832986337392103
2018-12-19,Developed,EWS,0.06506024096385543,0.005036240813184258
2018-12-19,Developed,EWU,0.0535585909417684,0.006401286443731663
2018-12-19,Developed,VOO,0.05336551354250463,0.005105096707873556
2018-12-20,Developed,ENZL,0.04938271604938271,0.004907880613391849
2018-12-20,Developed,EWA,0.06843267108167761,0.013340779596708313
2018-12-20,Developed,EWC,0.09102564102564116,0.008702078920908709
2018-12-20,Developed,EWD,0.051977401129943424,0.006689896229000854
2018-12-20,Developed,EWG,0.046881369751324835,0.005688302379862377
2018-12-20,Developed,EWH,0.05676657584014521,0.012001845789391894
2018-12-20,Developed,EWI,0.04427415921668798,0.008017186373525852
2018-12-20,Developed,EWJ,0.034874451972897624,0.006181333050514087
2018-12-20,Developed,EWK,0.059343434343434476,0.005867923457080347
2018-12-20,Developed,EWL,0.06926121372031657,0.009513989015141572
2018-12-20,Developed,EWN,0.04868472712995686,0.006137524505771077
2018-12-20,Developed,EWP,0.0676459219172787,0.007632984670795158
2018-12-20,Developed,EWQ,0.030823253999219705,0.006864226944195722
2018-12-20,Developed,EWS,0.05741626794258381,0.005046903709570298
2018-12-20,Developed,EWU,0.06034482758620685,0.006412596491503362
2018-12-20,Developed,VOO,0.07257111696809959,0.005078969192202007
2018-12-21,Developed,ENZL,0.07335640138408306,0.00492214917771729
2018-12-21,Developed,EWA,0.09435028248587574,0.013333561994960373
2018-12-21,Developed,EWC,0.12090790048013965,0.00873090928843646
2018-12-21,Developed,EWD,0.07417371252882399,0.00670052024060798
2018-12-21,Developed,EWG,0.06010703993412925,0.0055632606366079855
2018-12-21,Developed,EWH,0.06901279707495434,0.011993969478479114
2018-12-21,Developed,EWI,0.07164700742682406,0.007935792778309313
2018-12-21,Developed,EWJ,0.07423401192679413,0.006189226108012568
2018-12-21,Developed,EWK,0.0764290301862558,0.005884904322268323
2018-12-21,Developed,EWL,0.07641196013289031,0.009503779857298326
2018-12-21,Developed,EWN,0.07100119664938176,0.006150773880259695
2018-12-21,Developed,EWP,0.08212180746561892,0.007616605256743029
2018-12-21,Developed,EWQ,0.04588607594936711,0.007018479110499263
2018-12-21,Developed,EWS,0.0691310609697553,0.005063480661413756
2018-12-21,Developed,EWU,0.06483158275986955,0.006388702649814584
2018-12-21,Developed,VOO,0.0953683527284528,0.00508830549813542
2018-12-24,Developed,ENZL,0.0841164336465734,0.005064385757505211
2018-12-24,Developed,EWA,0.11475409836065564,0.013305085185470206
2018-12-24,Developed,EWC,0.1522797698096503,0.00882470428534654
2018-12-24,Developed,EWD,0.0998439937597504,0.006619620573542656
2018-12-24,Developed,EWG,0.10256410256410264,0.00556577647578906
2018-12-24,Developed,EWH,0.09061637534498623,0.011965467123244339
2018-12-24,Developed,EWI,0.11548791405550585,0.0079287511131543
2018-12-24,Developed,EWJ,0.09771309771309757,0.0060430070212331155
2018-12-24,Developed,EWK,0.09395109395109393,0.006007834046413065
2018-12-24,Developed,EWL,0.08618376928236082,0.009634401820217305
2018-12-24,Developed,EWN,0.10754870129870132,0.00629269453518227
2018-12-24,Developed,EWP,0.09841897233201567,0.007669872268371841
2018-12-24,Developed,EWQ,0.07995178786661293,0.006549136744081266
2018-12-24,Developed,EWS,0.08405797101449286,0.005186394721183851
2018-12-24,Developed,EWU,0.08187134502923987,0.0063069416232933075
2018-12-24,Developed,VOO,0.13597139451728246,0.005120347645535142
2018-12-26,Developed,ENZL,0.05752312203925114,0.004791574853750462
2018-12-26,Developed,EWA,0.0721311475409836,0.012910799444815779
2018-12-26,Developed,EWC,0.11550021468441395,0.008697804208874903
2018-12-26,Developed,EWD,0.07219251336898402,0.007026925808710633
2018-12-26,Developed,EWG,0.07242225859247142,0.005405810341711447
2018-12-26,Developed,EWH,0.06507004066877542,0.01157153410887481
2018-12-26,Developed,EWI,0.08333333333333326,0.008065648517739974
2018-12-26,Developed,EWJ,0.06957763721689457,0.006050517520116242
2018-12-26,Developed,EWK,0.06948831332912198,0.0057283771914691485
2018-12-26,Developed,EWL,0.05888125613346418,0.010221001019416079
2018-12-26,Developed,EWN,0.07410327158060692,0.006013030762374821
2018-12-26,Developed,EWP,0.07426127527216164,0.007350424457158479
2018-12-26,Developed,EWQ,0.04966757919436837,0.007817550198437509
2018-12-26,Developed,EWS,0.0673674151935022,0.004907154154187691
2018-12-26,Developed,EWU,0.04814550641940096,0.006646556684034444
2018-12-26,Developed,VOO,0.07292612089308402,0.004879711667891059
2018-12-27,Developed,ENZL,0.03321444493981285,0.004748923088507367
2018-12-27,Developed,EWA,0.065359477124183,0.012940986724109706
2018-12-27,Developed,EWC,0.12769628990509066,0.00870059927653461
2018-12-27,Developed,EWD,0.06931818181818182,0.007010418759528919
2018-12-27,Developed,EWG,0.07307060755336625,0.005367204912505208
2018-12-27,Developed,EWH,0.07576449109995442,0.011600625196811272
2018-12-27,Developed,EWI,0.07136715391229577,0.008050964826128222
2018-12-27,Developed,EWJ,0.056372055566740416,0.006013617580293691
2018-12-27,Developed,EWK,0.0717916137229988,0.005958589165799272
2018-12-27,Developed,EWL,0.07303370786516837,0.010252427174965571
2018-12-27,Developed,EWN,0.0784081954294722,0.0059735335098522364
2018-12-27,Developed,EWP,0.07743190661478616,0.007321525431523098
2018-12-27,Developed,EWQ,0.058754406580493475,0.007683033575002116
2018-12-27,Developed,EWS,0.0628272251308899,0.005001002216409511
2018-12-27,Developed,EWU,0.06515478761699067,0.0066029995970512175
2018-12-27,Developed,VOO,0.06173283575378807,0.004857969904541464
2018-12-28,Developed,ENZL,0.047522522522522426,0.0047588216506889
2018-12-28,Developed,EWA,0.07463493780421859,0.012955655536171345
2018-12-28,Developed,EWC,0.130360205831904,0.008694483213087946
2018-12-28,Developed,EWD,0.06987227648384664,0.007021821978519686
2018-12-28,Developed,EWG,0.07043973941368087,0.005375509585607055
2018-12-28,Developed,EWH,0.08219800181653047,0.011615294008872911
2018-12-28,Developed,EWI,0.09031979256698364,0.008064214464248884
2018-12-28,Developed,EWJ,0.06696159260004042,0.0060366298045054145
2018-12-28,Developed,EWK,0.08963763509218059,0.005968653913280284
2018-12-28,Developed,EWL,0.061483409238777036,0.010268921707222187
2018-12-28,Developed,EWN,0.08940527766837336,0.005983760136922694
2018-12-28,Developed,EWP,0.07683352735739235,0.0073337625230233865
2018-12-28,Developed,EWQ,0.07023019898556382,0.007579171322226802
2018-12-28,Developed,EWS,0.06593927893738137,0.005010900778591044
2018-12-28,Developed,EWU,0.06538734896943854,0.006544248530763806
2018-12-28,Developed,VOO,0.07991175940932838,0.004872571785831134
2018-12-31,Developed,ENZL,0.056093714800630856,0.004879364684300433
