Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_developed_rfr_test
2019-11-27,Developed,EWN,0.03530856616518263,0.007055523790417993
2019-11-27,Developed,EWO,0.013202933985330123,0.007740195964264858
2019-11-27,Developed,EWP,0.043635052289938685,0.001687248302695901
2019-11-27,Developed,EWQ,0.024574669187145792,0.012859700635543519
2019-11-27,Developed,EWS,0.010979729729729826,0.007007052739478523
2019-11-27,Developed,EWU,0.03679852805887762,0.007397797956980621
2019-11-27,Developed,VOO,0.023134276357048345,0.008242990852149655
2019-11-29,Developed,ENZL,0.05537280701754388,0.0030565458447521063
2019-11-29,Developed,EWA,0.0120697362539115,0.005021315333772238
2019-11-29,Developed,EWC,0.022229822161422767,0.00543246385259521
2019-11-29,Developed,EWD,0.05044699872286085,0.00497014803614054
2019-11-29,Developed,EWG,0.01589495507947469,0.0016409345882394926
2019-11-29,Developed,EWH,0.0424164524421593,0.007209494864571774
2019-11-29,Developed,EWI,0.028232833739979087,0.012801067596961485
2019-11-29,Developed,EWJ,0.008683807253533127,0.0056777454067056
2019-11-29,Developed,EWK,0.035251425609123865,0.007113554254902897
2019-11-29,Developed,EWL,0.044730077120822775,0.007476479106113572
2019-11-29,Developed,EWN,0.04313000616142948,0.007055523790417993
2019-11-29,Developed,EWO,0.030212976721148976,0.007740195964264858
2019-11-29,Developed,EWP,0.04366654637315048,0.001687248302695901
2019-11-29,Developed,EWQ,0.035454257676480035,0.012859700635543519
2019-11-29,Developed,EWS,0.03118325501922259,0.007007052739478523
2019-11-29,Developed,EWU,0.054095826893354015,0.007397797956980621
2019-11-29,Developed,VOO,0.029728595411303793,0.008242990852149655
2019-12-02,Developed,ENZL,0.04393609295570089,0.0030565458447521063
2019-12-02,Developed,EWA,0.02064631956912022,0.005021315333772238
2019-12-02,Developed,EWC,0.03201376936316702,0.00543246385259521
2019-12-02,Developed,EWD,0.08676092544987135,0.00497014803614054
2019-12-02,Developed,EWG,0.04220439483780947,0.0016409345882394926
2019-12-02,Developed,EWH,0.07367514002585107,0.007209494864571774
2019-12-02,Developed,EWI,0.05765829501238051,0.012801067596961485
2019-12-02,Developed,EWJ,0.02132741852926112,0.0056777454067056
2019-12-02,Developed,EWK,0.04399585921325056,0.007113554254902897
2019-12-02,Developed,EWL,0.05648697446479223,0.007476479106113572
2019-12-02,Developed,EWN,0.06341311781162573,0.007055523790417993
2019-12-02,Developed,EWO,0.0440812283308567,0.007740195964264858
2019-12-02,Developed,EWP,0.07208196121478228,0.001687248302695901
2019-12-02,Developed,EWQ,0.05340582027502383,0.012859700635543519
2019-12-02,Developed,EWS,0.049806784027479616,0.007007052739478523
2019-12-02,Developed,EWU,0.06286959228135691,0.007397797956980621
2019-12-02,Developed,VOO,0.047392362213054096,0.008242990852149655
2019-12-03,Developed,ENZL,0.049387232485824,0.0030565458447521063
2019-12-03,Developed,EWA,0.028336380255941537,0.005021315333772238
2019-12-03,Developed,EWC,0.03468609087755814,0.00543246385259521
2019-12-03,Developed,EWD,0.06193548387096781,0.00497014803614054
2019-12-03,Developed,EWG,0.01841556636553144,0.0016409345882394926
2019-12-03,Developed,EWH,0.06545296922410038,0.007209494864571774
2019-12-03,Developed,EWI,0.038746037337090485,0.012801067596961485
2019-12-03,Developed,EWJ,0.00611828687967364,0.0056777454067056
2019-12-03,Developed,EWK,0.04329681794470508,0.007113554254902897
2019-12-03,Developed,EWL,0.05387205387205385,0.007476479106113572
2019-12-03,Developed,EWN,0.05261519302615203,0.007055523790417993
2019-12-03,Developed,EWO,0.039264413518886654,0.007740195964264858
2019-12-03,Developed,EWP,0.05441928414901387,0.001687248302695901
2019-12-03,Developed,EWQ,0.048231511254019255,0.012859700635543519
2019-12-03,Developed,EWS,0.04327131112072702,0.007007052739478523
2019-12-03,Developed,EWU,0.06616257088846901,0.007397797956980621
2019-12-03,Developed,VOO,0.04708806818181821,0.008242990852149655
2019-12-04,Developed,ENZL,0.042557044549076384,0.0030565458447521063
2019-12-04,Developed,EWA,0.025850340136054358,0.005021315333772238
2019-12-04,Developed,EWC,0.032369146005509775,0.00543246385259521
2019-12-04,Developed,EWD,0.04146881924659706,0.00497014803614054
2019-12-04,Developed,EWG,0.012068965517241459,0.0016409345882394926
2019-12-04,Developed,EWH,0.06617647058823528,0.007209494864571774
2019-12-04,Developed,EWI,0.03134796238244508,0.012801067596961485
2019-12-04,Developed,EWJ,-0.0015126050420168902,0.0056777454067056
2019-12-04,Developed,EWK,0.032524522457408216,0.007113554254902897
2019-12-04,Developed,EWL,0.05198147195059201,0.007476479106113572
2019-12-04,Developed,EWN,0.04036979969183352,0.007055523790417993
2019-12-04,Developed,EWO,0.039682539682539764,0.007740195964264858
2019-12-04,Developed,EWP,0.047670639219935085,0.001687248302695901
2019-12-04,Developed,EWQ,0.045323970635174016,0.012859700635543519
2019-12-04,Developed,EWS,0.03479381443298957,0.007007052739478523
2019-12-04,Developed,EWU,0.06173994387277815,0.007397797956980621
2019-12-04,Developed,VOO,0.044318983768525166,0.008242990852149655
2019-12-05,Developed,ENZL,0.03902439024390248,0.0030565458447521063
2019-12-05,Developed,EWA,0.0263516583371195,0.005021315333772238
2019-12-05,Developed,EWC,0.03447087211306443,0.00543246385259521
2019-12-05,Developed,EWD,0.046046363925055456,0.00497014803614054
2019-12-05,Developed,EWG,0.014542936288088669,0.0016409345882394926
2019-12-05,Developed,EWH,0.06759098786828432,0.007209494864571774
2019-12-05,Developed,EWI,0.030769230769230663,0.012801067596961485
2019-12-05,Developed,EWJ,0.004218697266284099,0.0056777454067056
2019-12-05,Developed,EWK,0.023772609819121326,0.007113554254902897
2019-12-05,Developed,EWL,0.04708001029071274,0.007476479106113572
2019-12-05,Developed,EWN,0.03596679987703655,0.007055523790417993
2019-12-05,Developed,EWO,0.026745913818722045,0.007740195964264858
2019-12-05,Developed,EWP,0.03881030105186789,0.001687248302695901
2019-12-05,Developed,EWQ,0.03564608529598967,0.012859700635543519
2019-12-05,Developed,EWS,0.03418803418803429,0.007007052739478523
2019-12-05,Developed,EWU,0.05884194053208125,0.007397797956980621
2019-12-05,Developed,VOO,0.03951817413355863,0.008242990852149655
2019-12-06,Developed,ENZL,0.029227183073336827,0.0030565458447521063
2019-12-06,Developed,EWA,0.022962629446195315,0.005021315333772238
2019-12-06,Developed,EWC,0.030594706084565267,0.00543246385259521
2019-12-06,Developed,EWD,0.03951081843838189,0.00497014803614054
2019-12-06,Developed,EWG,0.021416234887737584,0.0016409345882394926
2019-12-06,Developed,EWH,0.05877305877305883,0.007209494864571774
2019-12-06,Developed,EWI,0.03239289446185989,0.012801067596961485
2019-12-06,Developed,EWJ,-0.00700700700700696,0.0056777454067056
2019-12-06,Developed,EWK,0.020041109969167525,0.007113554254902897
2019-12-06,Developed,EWL,0.03903061224489779,0.007476479106113572
2019-12-06,Developed,EWN,0.02763437594898277,0.007055523790417993
2019-12-06,Developed,EWO,0.02364532019704435,0.007740195964264858
2019-12-06,Developed,EWP,0.029781126659490512,0.001687248302695901
2019-12-06,Developed,EWQ,0.032574320050600784,0.012859700635543519
2019-12-06,Developed,EWS,0.030469741853575982,0.007007052739478523
2019-12-06,Developed,EWU,0.047648514851485135,0.007397797956980621
2019-12-06,Developed,VOO,0.03567812881829302,0.008242990852149655
2019-12-09,Developed,ENZL,0.038363636363636384,0.0030565458447521063
2019-12-09,Developed,EWA,0.028506787330316637,0.005021315333772238
2019-12-09,Developed,EWC,0.032313509797181166,0.00543246385259521
2019-12-09,Developed,EWD,0.04103535353535337,0.00497014803614054
2019-12-09,Developed,EWG,0.037552155771905404,0.0016409345882394926
2019-12-09,Developed,EWH,0.08091735179575954,0.007209494864571774
2019-12-09,Developed,EWI,0.052984811020840634,0.012801067596961485
2019-12-09,Developed,EWJ,0.005535983895319507,0.0056777454067056
2019-12-09,Developed,EWK,0.021025641025641084,0.007113554254902897
2019-12-09,Developed,EWL,0.0385794583546244,0.007476479106113572
2019-12-09,Developed,EWN,0.032267884322678686,0.007055523790417993
2019-12-09,Developed,EWO,0.033250620347394566,0.007740195964264858
2019-12-09,Developed,EWP,0.03311735061195087,0.001687248302695901
2019-12-09,Developed,EWQ,0.04109589041095885,0.012859700635543519
2019-12-09,Developed,EWS,0.03594351732991008,0.007007052739478523
2019-12-09,Developed,EWU,0.04761904761904767,0.007397797956980621
2019-12-09,Developed,VOO,0.0460116254639682,0.008242990852149655
2019-12-10,Developed,ENZL,0.03470088559551776,0.0030565458447521063
2019-12-10,Developed,EWA,0.03722197004085337,0.005021315333772238
2019-12-10,Developed,EWC,0.03162598831213481,0.00543246385259521
2019-12-10,Developed,EWD,0.028724747474747625,0.00497014803614054
2019-12-10,Developed,EWG,0.032258064516129226,0.0016409345882394926
2019-12-10,Developed,EWH,0.08401905586834135,0.007209494864571774
2019-12-10,Developed,EWI,0.036700454386578096,0.012801067596961485
2019-12-10,Developed,EWJ,-0.0010070493454178429,0.0056777454067056
2019-12-10,Developed,EWK,0.020523345305284886,0.007113554254902897
2019-12-10,Developed,EWL,0.0335209825997953,0.007476479106113572
2019-12-10,Developed,EWN,0.028345016763182018,0.007055523790417993
2019-12-10,Developed,EWO,0.029150197628458493,0.007740195964264858
2019-12-10,Developed,EWP,0.0284684684684684,0.001687248302695901
2019-12-10,Developed,EWQ,0.03073510773130561,0.012859700635543519
2019-12-10,Developed,EWS,0.040239726027397234,0.007007052739478523
2019-12-10,Developed,EWU,0.03956723338485313,0.007397797956980621
2019-12-10,Developed,VOO,0.04398724194735548,0.008242990852149655
2019-12-11,Developed,ENZL,0.02695417789757415,0.0030565458447521063
2019-12-11,Developed,EWA,0.032735426008968734,0.005021315333772238
2019-12-11,Developed,EWC,0.03321917808219177,0.00543246385259521
2019-12-11,Developed,EWD,0.02897196261682233,0.00497014803614054
2019-12-11,Developed,EWG,0.02613480055020645,0.0016409345882394926
2019-12-11,Developed,EWH,0.0927038626609442,0.007209494864571774
2019-12-11,Developed,EWI,0.03127171646977067,0.012801067596961485
2019-12-11,Developed,EWJ,0.0025121420197622424,0.0056777454067056
2019-12-11,Developed,EWK,0.0194971780400206,0.007113554254902897
2019-12-11,Developed,EWL,0.037528720959918216,0.007476479106113572
2019-12-11,Developed,EWN,0.027575757575757358,0.007055523790417993
2019-12-11,Developed,EWO,0.03195673549655842,0.007740195964264858
2019-12-11,Developed,EWP,0.0228408279800143,0.001687248302695901
2019-12-11,Developed,EWQ,0.031220435193945125,0.012859700635543519
2019-12-11,Developed,EWS,0.034249471458773766,0.007007052739478523
2019-12-11,Developed,EWU,0.040419623572971464,0.007397797956980621
2019-12-11,Developed,VOO,0.048173396259395096,0.008242990852149655
2019-12-12,Developed,ENZL,0.02611339653013767,0.0030565458447521063
2019-12-12,Developed,EWA,0.0329915292019618,0.005021315333772238
2019-12-12,Developed,EWC,0.03213675213675216,0.00543246385259521
2019-12-12,Developed,EWD,0.01408882082695251,0.00497014803614054
2019-12-12,Developed,EWG,0.01670644391408116,0.0016409345882394926
2019-12-12,Developed,EWH,0.06451612903225801,0.007209494864571774
2019-12-12,Developed,EWI,0.014036288942143038,0.012801067596961485
2019-12-12,Developed,EWJ,0.0003341129301703827,0.0056777454067056
2019-12-12,Developed,EWK,0.017957927142124186,0.007113554254902897
2019-12-12,Developed,EWL,0.035514967021816224,0.007476479106113572
2019-12-12,Developed,EWN,0.023171832681312177,0.007055523790417993
2019-12-12,Developed,EWO,0.014064015518913564,0.007740195964264858
2019-12-12,Developed,EWP,0.0028149190710766714,0.001687248302695901
2019-12-12,Developed,EWQ,0.0244207889793362,0.012859700635543519
2019-12-12,Developed,EWS,0.02550167224080257,0.007007052739478523
2019-12-12,Developed,EWU,0.03740036787247103,0.007397797956980621
2019-12-12,Developed,VOO,0.037633849672523256,0.008242990852149655
2019-12-13,Developed,ENZL,0.040982126737678204,0.0030565458447521063
2019-12-13,Developed,EWA,0.038821954484605126,0.005021315333772238
2019-12-13,Developed,EWC,0.03618982587913977,0.00543246385259521
2019-12-13,Developed,EWD,0.003353658536585425,0.00497014803614054
2019-12-13,Developed,EWG,0.01088065283917028,0.0016409345882394926
2019-12-13,Developed,EWH,0.05495420482930902,0.007209494864571774
2019-12-13,Developed,EWI,0.013769363166953541,0.012801067596961485
2019-12-13,Developed,EWJ,-0.005832361273121145,0.0056777454067056
2019-12-13,Developed,EWK,0.01124169647419504,0.007113554254902897
2019-12-13,Developed,EWL,0.039553752535496985,0.007476479106113572
2019-12-13,Developed,EWN,0.014961101137043631,0.007055523790417993
2019-12-13,Developed,EWO,0.00437530384054452,0.007740195964264858
2019-12-13,Developed,EWP,-0.0042046250875962254,0.001687248302695901
2019-12-13,Developed,EWQ,0.020280811232449517,0.012859700635543519
2019-12-13,Developed,EWS,0.02053646269907805,0.007007052739478523
2019-12-13,Developed,EWU,0.010149253731343457,0.007397797956980621
2019-12-13,Developed,VOO,0.039559373700983835,0.008242990852149655
2019-12-16,Developed,ENZL,0.05629978276611159,0.0030565458447521063
2019-12-16,Developed,EWA,0.031551270815074466,0.005021315333772238
2019-12-16,Developed,EWC,0.03388681802778715,0.00543246385259521
2019-12-16,Developed,EWD,0.006031363088057962,0.00497014803614054
2019-12-16,Developed,EWG,0.0033670033670034627,0.0016409345882394926
2019-12-16,Developed,EWH,0.057119205298013176,0.007209494864571774
2019-12-16,Developed,EWI,0.0194871794871796,0.012801067596961485
2019-12-16,Developed,EWJ,-0.00978603416818702,0.0056777454067056
2019-12-16,Developed,EWK,0.009118541033434902,0.007113554254902897
2019-12-16,Developed,EWL,0.0341708542713568,0.007476479106113572
2019-12-16,Developed,EWN,0.010080047435517379,0.007055523790417993
2019-12-16,Developed,EWO,-0.00288878189696673,0.007740195964264858
2019-12-16,Developed,EWP,-0.004159445407279083,0.001687248302695901
2019-12-16,Developed,EWQ,0.012334258402713516,0.012859700635543519
2019-12-16,Developed,EWS,0.025952281289242318,0.007007052739478523
2019-12-16,Developed,EWU,-0.007017543859649146,0.007397797956980621
2019-12-16,Developed,VOO,0.04089845899834898,0.008242990852149655
2019-12-17,Developed,ENZL,0.05926060166727076,0.0030565458447521063
2019-12-17,Developed,EWA,0.04024767801857587,0.005021315333772238
2019-12-17,Developed,EWC,0.03485617597292712,0.00543246385259521
2019-12-17,Developed,EWD,0.008415990381725136,0.00497014803614054
2019-12-17,Developed,EWG,0.01323828920570258,0.0016409345882394926
2019-12-17,Developed,EWH,0.056930693069306974,0.007209494864571774
2019-12-17,Developed,EWI,0.016960651289009476,0.012801067596961485
2019-12-17,Developed,EWJ,-0.006981382978723305,0.0056777454067056
2019-12-17,Developed,EWK,0.012703252032520318,0.007113554254902897
2019-12-17,Developed,EWL,0.04366373902133014,0.007476479106113572
2019-12-17,Developed,EWN,0.017889087656529634,0.007055523790417993
2019-12-17,Developed,EWO,-0.006243996157540789,0.007740195964264858
2019-12-17,Developed,EWP,0.0010395010395010118,0.001687248302695901
2019-12-17,Developed,EWQ,0.018856259659969062,0.012859700635543519
2019-12-17,Developed,EWS,0.031092436974789806,0.007007052739478523
2019-12-17,Developed,EWU,0.01458333333333339,0.007397797956980621
2019-12-17,Developed,VOO,0.0441914849714562,0.008242990852149655
2019-12-18,Developed,ENZL,0.044444444444444516,0.0030565458447521063
2019-12-18,Developed,EWA,0.031388152077807215,0.005021315333772238
2019-12-18,Developed,EWC,0.035545023696682554,0.00543246385259521
2019-12-18,Developed,EWD,0.007536930961712374,0.00497014803614054
2019-12-18,Developed,EWG,0.01913875598086112,0.0016409345882394926
2019-12-18,Developed,EWH,0.01697019867549665,0.007209494864571774
2019-12-18,Developed,EWI,0.0013577732518668115,0.012801067596961485
2019-12-18,Developed,EWJ,-0.008344459279038706,0.0056777454067056
2019-12-18,Developed,EWK,0.01015228426395942,0.007113554254902897
2019-12-18,Developed,EWL,0.0402399400149962,0.007476479106113572
2019-12-18,Developed,EWN,0.01166267942583743,0.007055523790417993
2019-12-18,Developed,EWO,-0.012518054886855978,0.007740195964264858
2019-12-18,Developed,EWP,-0.008333333333333416,0.001687248302695901
2019-12-18,Developed,EWQ,0.0114871158025458,0.012859700635543519
2019-12-18,Developed,EWS,0.01129234629861986,0.007007052739478523
2019-12-18,Developed,EWU,0.002675386444708661,0.007397797956980621
2019-12-18,Developed,VOO,0.04198762035763415,0.008242990852149655
2019-12-19,Developed,ENZL,0.03833922261484113,0.0030565458447521063
2019-12-19,Developed,EWA,0.038053097345132736,0.005021315333772238
2019-12-19,Developed,EWC,0.02908353060534319,0.00543246385259521
2019-12-19,Developed,EWD,0.0060606060606061,0.00497014803614054
2019-12-19,Developed,EWG,0.01776563033823031,0.0016409345882394926
2019-12-19,Developed,EWH,0.02333333333333321,0.007209494864571774
2019-12-19,Developed,EWI,-0.008113590263691628,0.012801067596961485
2019-12-19,Developed,EWJ,-0.0028399599064483643,0.0056777454067056
2019-12-19,Developed,EWK,0.0020202020202020328,0.007113554254902897
2019-12-19,Developed,EWL,0.04113687359760654,0.007476479106113572
2019-12-19,Developed,EWN,0.01166267942583743,0.007055523790417993
2019-12-19,Developed,EWO,-0.013461538461538523,0.007740195964264858
2019-12-19,Developed,EWP,-0.01040943789035398,0.001687248302695901
2019-12-19,Developed,EWQ,0.004952027236149625,0.012859700635543519
2019-12-19,Developed,EWS,0.01126878130217035,0.007007052739478523
2019-12-19,Developed,EWU,0.00983899821109113,0.007397797956980621
