Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_ridge_test
2019-10-22,Emerging,EPHE,-0.012345679012345623,0.007569694283025993
2019-10-22,Emerging,EPOL,-0.02286514232384496,0.018316575940863056
2019-10-22,Emerging,EPU,0.0,0.017388829710659165
2019-10-22,Emerging,ERUS,0.03023195204586937,0.0032041914869416436
2019-10-22,Emerging,EWM,0.01089324618736387,0.01589700020614304
2019-10-22,Emerging,EWT,0.03949826527888978,0.0032137031069639013
2019-10-22,Emerging,EWW,-0.010847457627118584,0.013861555138846147
2019-10-22,Emerging,EWY,0.01608439986163956,0.01837010967836515
2019-10-22,Emerging,EWZ,-0.04304559129831054,0.010130715015974779
2019-10-22,Emerging,EZA,-0.0008479966080136012,0.017416249677357047
2019-10-22,Emerging,GREK,0.00920641533013966,0.003026616536737161
2019-10-22,Emerging,KSA,0.033012379642365815,0.012607209174480927
2019-10-22,Emerging,MCHI,0.022450400278454463,0.012030482845563212
2019-10-22,Emerging,THD,-0.02020088026182154,0.01018466665240594
2019-10-22,Emerging,TUR,0.10223509933774833,0.009216054813310755
2019-10-23,Emerging,ARGT,0.015287769784172678,0.014939118374142853
2019-10-23,Emerging,ECH,-0.11633663366336625,0.01704497696679943
2019-10-23,Emerging,EIDO,-0.03104125736738705,0.008395314609789054
2019-10-23,Emerging,EPHE,-0.019411932629174955,0.008537678323726658
2019-10-23,Emerging,EPOL,-0.028931404573028563,0.018813171750082944
2019-10-23,Emerging,EPU,-0.007246376811594234,0.01740176452734896
2019-10-23,Emerging,ERUS,0.03184878301398242,0.002494100273620809
2019-10-23,Emerging,EWM,0.005448601525608332,0.015499114919119612
2019-10-23,Emerging,EWT,0.03604806408544703,0.0035458974126437153
2019-10-23,Emerging,EWW,-0.014427412082957612,0.013042334627901962
2019-10-23,Emerging,EWY,-0.0012119113573407778,0.018087794729250595
2019-10-23,Emerging,EWZ,-0.038119150878794805,0.01102982211681715
2019-10-23,Emerging,EZA,0.007280513918629383,0.017788886392390905
2019-10-23,Emerging,GREK,-0.0010154282931479353,0.004071398907560838
2019-10-23,Emerging,KSA,0.032933104631217784,0.012859007555927124
2019-10-23,Emerging,MCHI,0.02707896575821089,0.011592653159306607
2019-10-23,Emerging,THD,-0.020532490974729308,0.009568756241941182
2019-10-23,Emerging,TUR,0.06965572457966362,0.010736557362440828
2019-10-24,Emerging,ARGT,0.014745308310992078,0.015594658151236729
2019-10-24,Emerging,ECH,-0.1401084010840108,0.01642459930430893
2019-10-24,Emerging,EIDO,-0.0467471756914688,0.008679974065386885
2019-10-24,Emerging,EPHE,-0.006930407161420793,0.009041052812605548
2019-10-24,Emerging,EPOL,-0.01835294117647057,0.017233708163655423
2019-10-24,Emerging,EPU,-0.011004923255140577,0.017069639458211976
2019-10-24,Emerging,ERUS,0.01584057230454761,0.003560556156657525
2019-10-24,Emerging,EWM,0.008372770294867049,0.01544272399432783
2019-10-24,Emerging,EWT,0.028920137967630717,0.004205654242060689
2019-10-24,Emerging,EWW,-0.007435781883731506,0.012617733792648831
2019-10-24,Emerging,EWY,-0.0006921612735767412,0.01725955333942289
2019-10-24,Emerging,EWZ,-0.02184912603495848,0.012256375603770712
2019-10-24,Emerging,EZA,0.011484290357529849,0.015238151684985372
2019-10-24,Emerging,GREK,-0.0060905622136969715,0.00446321691880692
2019-10-24,Emerging,KSA,0.030489893799246163,0.013851801372512186
2019-10-24,Emerging,MCHI,0.025605295244730986,0.012184141181008098
2019-10-24,Emerging,THD,-0.01341823970889233,0.009824969286377877
2019-10-24,Emerging,TUR,0.0753341433778858,0.010499838722826792
2019-10-25,Emerging,ARGT,0.036541889483066026,0.0161332164628925
2019-10-25,Emerging,ECH,-0.13204951856946354,0.016944425563425024
2019-10-25,Emerging,EIDO,-0.037765538945712114,0.008364445660285352
2019-10-25,Emerging,EPHE,-0.011778224648089752,0.009249798210665931
2019-10-25,Emerging,EPOL,0.00047619047619051885,0.015866378429571434
2019-10-25,Emerging,EPU,-0.01382886776145209,0.018318377143407692
2019-10-25,Emerging,ERUS,0.01037974683544296,0.0035899243665412795
2019-10-25,Emerging,EWM,0.007991282237558961,0.015469654045590177
2019-10-25,Emerging,EWT,0.0330950489806725,0.005465079495039299
2019-10-25,Emerging,EWW,-0.007893549842129087,0.012224266229567089
2019-10-25,Emerging,EWY,0.01381931248920365,0.015254567165191584
2019-10-25,Emerging,EWZ,-0.044070876874148235,0.012507044158687891
2019-10-25,Emerging,EZA,0.0025940337224383825,0.015344145335670176
2019-10-25,Emerging,GREK,0.013218230185593649,0.0042348447756401135
2019-10-25,Emerging,KSA,0.0139455782312925,0.014154795220115755
2019-10-25,Emerging,MCHI,0.0320413436692506,0.010694333801195657
2019-10-25,Emerging,THD,0.013445185014939076,0.009281713624216112
2019-10-25,Emerging,TUR,0.05524193548387092,0.012351338563108154
2019-10-28,Emerging,ARGT,0.05560619872379213,0.017105007279187397
2019-10-28,Emerging,ECH,-0.15531856713152858,0.017168177226428414
2019-10-28,Emerging,EIDO,-0.05039062500000013,0.00913274186626444
2019-10-28,Emerging,EPHE,-0.02488558352402737,0.008497859275393337
2019-10-28,Emerging,EPOL,-0.019140989729225063,0.01720955761345668
2019-10-28,Emerging,EPU,-0.01981619758759323,0.017338755597558927
2019-10-28,Emerging,ERUS,0.009448416751787649,0.0030983600700578394
2019-10-28,Emerging,EWM,-0.0007241129616220032,0.014771795415919544
2019-10-28,Emerging,EWT,0.033033826638477766,0.003633705203561894
2019-10-28,Emerging,EWW,-0.03087248322147652,0.011948182238460177
2019-10-28,Emerging,EWY,0.007894285223957409,0.014400511022939046
2019-10-28,Emerging,EWZ,-0.0672363391050147,0.012151084205475119
2019-10-28,Emerging,EZA,-0.029179978700745623,0.014707685756414901
2019-10-28,Emerging,GREK,-0.0060597954690425615,0.005569625441418614
2019-10-28,Emerging,KSA,0.0197163611207194,0.015071040116483931
2019-10-28,Emerging,MCHI,0.02160966479496329,0.009796086346982893
2019-10-28,Emerging,THD,0.01413955627083574,0.010162356796518673
2019-10-28,Emerging,TUR,0.05725806451612892,0.013685816778289384
2019-10-29,Emerging,ARGT,0.07737556561085968,0.016621613920075256
2019-10-29,Emerging,ECH,-0.1565459610027855,0.01749552257563423
2019-10-29,Emerging,EIDO,-0.04761904761904767,0.009401013019201078
2019-10-29,Emerging,EPHE,-0.01884099343419932,0.008571555891307696
2019-10-29,Emerging,EPOL,-0.033921933085501836,0.01696304256894214
2019-10-29,Emerging,EPU,-0.026059564719358663,0.01685657972919313
2019-10-29,Emerging,ERUS,0.003562340966921207,0.0034801692711211377
2019-10-29,Emerging,EWM,0.0036310820624547713,0.015600948637242349
2019-10-29,Emerging,EWT,0.0378607360338894,0.0036910953237940178
2019-10-29,Emerging,EWW,-0.026717557251908386,0.011851957524152601
2019-10-29,Emerging,EWY,0.00878855764259856,0.014135504582274602
2019-10-29,Emerging,EWZ,-0.05662952012735956,0.013082740486560145
2019-10-29,Emerging,EZA,-0.02199223803363526,0.012308047367743479
2019-10-29,Emerging,GREK,-0.005077191930263457,0.005504502849876891
2019-10-29,Emerging,KSA,0.02847100175746942,0.015491753618435564
2019-10-29,Emerging,MCHI,0.03646370829033363,0.009667767100892878
2019-10-29,Emerging,THD,0.018183924021311082,0.009998152041045809
2019-10-29,Emerging,TUR,0.054119547657512035,0.014726381743318206
2019-10-30,Emerging,ARGT,0.07032667876588028,0.01631989593117662
2019-10-30,Emerging,ECH,-0.13725490196078427,0.017190534404854733
2019-10-30,Emerging,EIDO,-0.06325654041390083,0.009296031593218058
2019-10-30,Emerging,EPHE,-0.040983606557377095,0.009540869828464643
2019-10-30,Emerging,EPOL,-0.05660377358490565,0.015767634599715613
2019-10-30,Emerging,EPU,-0.02240735420856077,0.015800456224707795
2019-10-30,Emerging,ERUS,-0.01754385964912275,0.0032046849101586734
2019-10-30,Emerging,EWM,-0.016612495485734957,0.01716395003336533
2019-10-30,Emerging,EWT,0.008914525432616616,0.005387352320742168
2019-10-30,Emerging,EWW,-0.03014623172103492,0.010052613507975365
2019-10-30,Emerging,EWY,-0.015485203028217431,0.014058244496792284
2019-10-30,Emerging,EWZ,-0.06207978484984299,0.012762857308004975
2019-10-30,Emerging,EZA,-0.008158765159867798,0.011040437343030052
2019-10-30,Emerging,GREK,0.0010175135668475386,0.005166464631050739
2019-10-30,Emerging,KSA,0.00034494653328742686,0.017468160804316946
2019-10-30,Emerging,MCHI,0.016509028374892543,0.008584398190600346
2019-10-30,Emerging,THD,-0.008230452674897082,0.011161123563391762
2019-10-30,Emerging,TUR,0.061463809138697874,0.01548263855924511
2019-10-31,Emerging,ARGT,0.060036663611365615,0.016901328727716033
2019-10-31,Emerging,ECH,-0.12539912917271426,0.016472415506997955
2019-10-31,Emerging,EIDO,-0.018065034122842216,0.009252021854519179
2019-10-31,Emerging,EPHE,-0.01911554921540637,0.009336902347512062
2019-10-31,Emerging,EPOL,-0.04207573632538575,0.016549786921727254
2019-10-31,Emerging,EPU,-0.025406794176420226,0.015749574949892136
2019-10-31,Emerging,ERUS,-0.005593694380879755,0.0028607929569502977
2019-10-31,Emerging,EWM,-0.02265372168284785,0.01733440552089829
2019-10-31,Emerging,EWT,0.01479133650290554,0.005609382172965253
2019-10-31,Emerging,EWW,-0.027341079972659,0.008792603005099785
2019-10-31,Emerging,EWY,-0.01404543089994803,0.013302318997108377
2019-10-31,Emerging,EWZ,-0.03435722411831643,0.013284949101830134
2019-10-31,Emerging,EZA,-0.009329187027987572,0.011279210935750331
2019-10-31,Emerging,GREK,0.0,0.0055983877586245415
2019-10-31,Emerging,KSA,0.023533544081489444,0.016272776136064537
2019-10-31,Emerging,MCHI,0.017434835145865746,0.008992910927973833
2019-10-31,Emerging,THD,-0.02268041237113405,0.011801752765839486
2019-10-31,Emerging,TUR,0.08663669799754814,0.016056827663341742
2019-11-01,Emerging,ARGT,0.04485125858123551,0.018406287853630236
2019-11-01,Emerging,ECH,-0.13919726729291215,0.016347062422862515
2019-11-01,Emerging,EIDO,-0.03175863437872173,0.008081421866751985
2019-11-01,Emerging,EPHE,-0.042202347680268204,0.009572380929351388
2019-11-01,Emerging,EPOL,-0.06890215893431327,0.017081931694515107
2019-11-01,Emerging,EPU,-0.05344152210408515,0.016546305804396054
2019-11-01,Emerging,ERUS,-0.044691358024691374,0.0017632328073030716
2019-11-01,Emerging,EWM,-0.03951584193663227,0.017172174067874506
2019-11-01,Emerging,EWT,0.004437483685721499,0.00656987986883722
2019-11-01,Emerging,EWW,-0.051442630284052826,0.009766998640867792
2019-11-01,Emerging,EWY,-0.04438020744771298,0.013525787056102608
2019-11-01,Emerging,EWZ,-0.043664190862030106,0.012592357381033665
2019-11-01,Emerging,EZA,-0.018942731277532987,0.011301650939658736
2019-11-01,Emerging,GREK,-0.02505511103853708,0.0036219933936689833
2019-11-01,Emerging,KSA,-0.0031185031185031464,0.016527584905913106
2019-11-01,Emerging,MCHI,-0.003230193811628701,0.009848444226262807
2019-11-01,Emerging,THD,-0.023741254731047046,0.011889027934697871
2019-11-01,Emerging,TUR,0.0654471544715447,0.014833826457083577
2019-11-04,Emerging,ARGT,0.057065217391304435,0.018759607670020405
2019-11-04,Emerging,ECH,-0.1026670490392887,0.01616983486197556
2019-11-04,Emerging,EIDO,-0.015993602558976527,0.007844292852816657
2019-11-04,Emerging,EPHE,-0.04396215915414582,0.009613550850814799
2019-11-04,Emerging,EPOL,-0.08029197080291972,0.016851484069368976
2019-11-04,Emerging,EPU,-0.046694796061884536,0.015286796265270134
2019-11-04,Emerging,ERUS,-0.04232933692194752,0.0025598497722667344
2019-11-04,Emerging,EWM,-0.038543140028288514,0.01608823827446685
2019-11-04,Emerging,EWT,-0.005128205128205221,0.006960884166688131
2019-11-04,Emerging,EWW,-0.043497757847533736,0.010723217317875396
2019-11-04,Emerging,EWY,-0.051221566975568684,0.0126692758212185
2019-11-04,Emerging,EWZ,-0.03133453561767363,0.013056093294683081
2019-11-04,Emerging,EZA,-0.028095958504430585,0.013169492790800198
2019-11-04,Emerging,GREK,-0.013061859574773129,0.0012129199125456135
2019-11-04,Emerging,KSA,0.03206483439041573,0.014956434385862853
2019-11-04,Emerging,MCHI,-0.015217391304347738,0.010575640376829891
2019-11-04,Emerging,THD,-0.03664743807261617,0.012225751974888361
2019-11-04,Emerging,TUR,0.06156941649899395,0.016724983592419092
2019-11-05,Emerging,ARGT,0.058690744920993236,0.019415163980695444
2019-11-05,Emerging,ECH,-0.04103926778860345,0.018753877388748497
2019-11-05,Emerging,EIDO,-0.02162799842705465,0.008234397775894893
2019-11-05,Emerging,EPHE,-0.056198347107437985,0.009543708364523057
2019-11-05,Emerging,EPOL,-0.07253649635036508,0.015609472633874178
2019-11-05,Emerging,EPU,-0.03264263411864887,0.014586512181418147
2019-11-05,Emerging,ERUS,-0.039037564448809126,0.004757868530817397
2019-11-05,Emerging,EWM,-0.040126715945089764,0.015871041909729794
2019-11-05,Emerging,EWT,-0.0038226299694189563,0.006804300318427868
2019-11-05,Emerging,EWW,-0.031016527054562038,0.010029460947855855
2019-11-05,Emerging,EWY,-0.06575661727984028,0.013231758852739086
2019-11-05,Emerging,EWZ,-0.027360394707333646,0.012004436715960907
2019-11-05,Emerging,EZA,-0.048624440179142685,0.013299245119986045
2019-11-05,Emerging,GREK,-0.014280369169369034,0.0005682470125611856
2019-11-05,Emerging,KSA,0.020840569642236902,0.014961032324122301
2019-11-05,Emerging,MCHI,-0.011306950448952469,0.010681791162822661
2019-11-05,Emerging,THD,-0.041356772594095086,0.012033662319758383
2019-11-05,Emerging,TUR,0.07577589681580021,0.015062370710875515
2019-11-06,Emerging,ARGT,0.10045871559633013,0.01883529403377416
2019-11-06,Emerging,ECH,-0.023123123123123042,0.01883529403377416
2019-11-06,Emerging,EIDO,-0.0110891089108911,0.00836193378378383
2019-11-06,Emerging,EPHE,-0.03739105988192293,0.008788426711135996
2019-11-06,Emerging,EPOL,-0.08104395604395598,0.01560177250438321
2019-11-06,Emerging,EPU,-0.028213166144200663,0.015193984067563868
2019-11-06,Emerging,ERUS,-0.028431372549019507,0.005648351889393846
2019-11-06,Emerging,EWM,-0.030720338983050925,0.015874001782684565
2019-11-06,Emerging,EWT,-0.002290659200814393,0.007126972754304961
2019-11-06,Emerging,EWW,-0.04635020152261515,0.011129421953870913
2019-11-06,Emerging,EWY,-0.04322233434241507,0.012659758196002855
2019-11-06,Emerging,EWZ,0.008239871824216037,0.010676406568514839
2019-11-06,Emerging,EZA,-0.04664536741214065,0.012884844622498377
2019-11-06,Emerging,GREK,-0.004160975764698538,-0.0014440502091781129
2019-11-06,Emerging,KSA,0.01763485477178417,0.015611064876553867
2019-11-06,Emerging,MCHI,-0.003491271820448838,0.009463059731817259
2019-11-06,Emerging,THD,-0.049707602339181256,0.012521069665840804
2019-11-06,Emerging,TUR,0.05145592341443962,0.017680741284091823
2019-11-07,Emerging,ARGT,0.10430839002267578,0.021094795509798307
2019-11-07,Emerging,ECH,-0.027703306523681803,0.021094795509798307
2019-11-07,Emerging,EIDO,-0.002000800320127949,0.008050557867472916
2019-11-07,Emerging,EPHE,-0.05333705668807609,0.00748483725208724
2019-11-07,Emerging,EPOL,-0.09140767824497252,0.015162638439061106
2019-11-07,Emerging,EPU,-0.029562251279135813,0.013490835532805157
2019-11-07,Emerging,ERUS,-0.033317120622568086,0.006469037108744224
2019-11-07,Emerging,EWM,-0.049702485124256235,0.015966500446358712
2019-11-07,Emerging,EWT,-0.008119766556711316,0.005929094511490385
2019-11-07,Emerging,EWW,-0.0513105286539316,0.011674263961857247
2019-11-07,Emerging,EWY,-0.061804286426316635,0.013544856572182126
2019-11-07,Emerging,EWZ,0.0013673655423882547,0.010552032850582522
2019-11-07,Emerging,EZA,-0.06151887993211703,0.01191324796702465
2019-11-07,Emerging,GREK,-0.016650591938612402,-0.0007230849962984592
2019-11-07,Emerging,KSA,0.033950617283950546,0.015156046545780913
2019-11-07,Emerging,MCHI,-0.02365697387875798,0.00963314042635715
2019-11-07,Emerging,THD,-0.059454626732230786,0.012873076152260392
2019-11-07,Emerging,TUR,0.024999999999999908,0.016081676593448335
2019-11-08,Emerging,ARGT,0.09558823529411753,0.02127298364058229
2019-11-08,Emerging,ECH,-0.026016746411483216,0.02127298364058229
2019-11-08,Emerging,EIDO,-0.002789956157831841,0.008835600890932554
2019-11-08,Emerging,EPHE,-0.04797979797979801,0.007633836372715073
2019-11-08,Emerging,EPOL,-0.08121827411167515,0.015336430754718768
2019-11-08,Emerging,EPU,-0.012163336229365829,0.013033215298597852
2019-11-08,Emerging,ERUS,-0.0242587601078168,0.0071935036099012375
2019-11-08,Emerging,EWM,-0.04105263157894745,0.01617482217723592
2019-11-08,Emerging,EWT,-0.0017870819504722801,0.00617262324735495
2019-11-08,Emerging,EWW,-0.026014801525005682,0.011476103259256177
2019-11-08,Emerging,EWY,-0.04683057367452748,0.013575533998498899
2019-11-08,Emerging,EWZ,0.03231894314696858,0.007784243528814624
2019-11-08,Emerging,EZA,-0.04850183229144212,0.013412649208843792
2019-11-08,Emerging,GREK,-0.002090399095582507,-9.582563791862495e-05
2019-11-08,Emerging,KSA,0.0350274725274724,0.01448861176518922
2019-11-08,Emerging,MCHI,-0.01320785867591212,0.01039075119156295
2019-11-08,Emerging,THD,-0.05475472119789915,0.01263785009406114
2019-11-08,Emerging,TUR,0.02824637112593176,0.014852431209882106
2019-11-11,Emerging,ARGT,0.09844322344322333,0.022086157949463482
2019-11-11,Emerging,ECH,0.015342129487572853,0.021190862093040046
2019-11-11,Emerging,EIDO,0.006425702811244882,0.00815409268612895
2019-11-11,Emerging,EPHE,-0.03023452952811534,0.007512350860503497
2019-11-11,Emerging,EPOL,-0.06938020351526364,0.01722393888724517
2019-11-11,Emerging,EPU,0.0011624527753562044,0.013355806339944029
2019-11-11,Emerging,ERUS,-0.0007403751233958642,0.005735173326326833
2019-11-11,Emerging,EWM,-0.03273495248152058,0.015950190048592237
2019-11-11,Emerging,EWT,0.02662874870734222,0.007394073841491698
2019-11-11,Emerging,EWW,-0.007856341189674376,0.01067252815691614
2019-11-11,Emerging,EWY,-0.0222071537548737,0.014773544018437878
2019-11-11,Emerging,EWZ,0.02978129362494175,0.009955058531464773
2019-11-11,Emerging,EZA,-0.02317020355132093,0.014277902552736267
2019-11-11,Emerging,GREK,0.03696652899673025,-0.0012059487538356953
2019-11-11,Emerging,KSA,0.026999662504218813,0.014609988516897574
2019-11-11,Emerging,MCHI,0.015544041450777256,0.011545405677528998
2019-11-11,Emerging,THD,-0.04140879936986619,0.011323275769810204
2019-11-11,Emerging,TUR,0.03254901960784306,0.010893947748119139
2019-11-12,Emerging,ARGT,0.12339449541284385,0.021510374884871453
2019-11-12,Emerging,ECH,0.07865892972275956,0.020696575976332413
2019-11-12,Emerging,EIDO,0.011303996770286595,0.008325000375523557
2019-11-12,Emerging,EPHE,-0.02160318362706081,0.00873675507928329
2019-11-12,Emerging,EPOL,-0.04428904428904423,0.015860300730776104
2019-11-12,Emerging,EPU,0.014960398943971718,0.013482043963584633
2019-11-12,Emerging,ERUS,0.026613105699221817,0.004212835941293238
2019-11-12,Emerging,EWM,-0.01908127208480559,0.017671313109642765
2019-11-12,Emerging,EWT,0.05336787564766832,0.007327850412059375
2019-11-12,Emerging,EWW,0.02639430801009857,0.009892099613938686
2019-11-12,Emerging,EWY,0.012544499067638435,0.01567447074641957
2019-11-12,Emerging,EWZ,0.07044592030360541,0.008458296871020878
2019-11-12,Emerging,EZA,-0.004138531910259147,0.013242901700286464
