Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_train
2018-08-17,Developed,EWS,-0.018468468468468502,0.006204762193024623
2018-08-17,Developed,EWU,-0.0012730744748569167,0.006765277915852257
2018-08-17,Developed,VOO,0.02076247726014402,0.004267166887740495
2018-08-20,Developed,ENZL,0.0173435784851812,0.005557729198626434
2018-08-20,Developed,EWA,-0.03428839830906527,0.005597941985637022
2018-08-20,Developed,EWC,-0.0025143678160919336,0.004739844886060948
2018-08-20,Developed,EWD,0.03755868544600949,0.010182691103643858
2018-08-20,Developed,EWG,0.010377032168799705,0.009274458757153214
2018-08-20,Developed,EWH,-0.0004334633723450665,0.006396306325112083
2018-08-20,Developed,EWI,0.05330739299610898,0.013367024198927402
2018-08-20,Developed,EWJ,0.04050179211469551,0.005059662140301214
2018-08-20,Developed,EWK,0.001577287066246047,0.009543959972202578
2018-08-20,Developed,EWL,0.014613778705636847,0.007802904923074032
2018-08-20,Developed,EWN,-0.005081300813008061,0.008950189268177828
2018-08-20,Developed,EWO,0.05613207547169807,0.008852300465402066
2018-08-20,Developed,EWP,0.02903225806451615,0.012904366193551448
2018-08-20,Developed,EWQ,0.021327014218009532,0.006370994034438425
2018-08-20,Developed,EWS,-0.005850585058505775,0.006769867226455613
2018-08-20,Developed,EWU,-0.003160556257901459,0.006112047100667154
2018-08-20,Developed,VOO,0.019651171967484785,0.004683234146274733
2018-08-21,Developed,ENZL,0.020212997174527292,0.00503812023286042
2018-08-21,Developed,EWA,-0.01896633475580833,0.006583614607430039
2018-08-21,Developed,EWC,0.005041411595246625,0.005515125379978921
2018-08-21,Developed,EWD,0.0477611940298508,0.010133042065647168
2018-08-21,Developed,EWG,0.014665757162346528,0.008542802145565694
2018-08-21,Developed,EWH,-0.0021588946459413227,0.006932767713810083
2018-08-21,Developed,EWI,0.048817696414950484,0.013568237751839548
2018-08-21,Developed,EWJ,0.04355619286610502,0.005731781554821881
2018-08-21,Developed,EWK,0.005717255717255787,0.009470664684554602
2018-08-21,Developed,EWL,0.02335205438959509,0.00762513966162776
2018-08-21,Developed,EWN,0.0036912751677851134,0.008984139837631269
2018-08-21,Developed,EWO,0.05287569573283868,0.008077002517397012
2018-08-21,Developed,EWP,0.03234880450070321,0.012749747733993873
2018-08-21,Developed,EWQ,0.026377295492487463,0.00522844007228138
2018-08-21,Developed,EWS,-0.003577817531305816,0.006634935367049265
2018-08-21,Developed,EWU,0.00945179584120992,0.006613012774508081
2018-08-21,Developed,VOO,0.02563294877347721,0.004736947824709055
2018-08-22,Developed,ENZL,0.008843830888697335,0.004621488055242382
2018-08-22,Developed,EWA,-0.019961977186311645,0.00763822806616458
2018-08-22,Developed,EWC,-0.0014295925661186315,0.004673982249938198
2018-08-22,Developed,EWD,0.04440789473684226,0.009440027110588127
2018-08-22,Developed,EWG,0.012589316093909451,0.00906722896256006
2018-08-22,Developed,EWH,0.0034438226431336982,0.007583931316527714
2018-08-22,Developed,EWI,0.05074399084318948,0.012856327605678433
2018-08-22,Developed,EWJ,0.04141378079257407,0.005812863847547989
2018-08-22,Developed,EWK,0.0,0.010700740769618694
2018-08-22,Developed,EWL,0.02128288501330177,0.007853990350057745
2018-08-22,Developed,EWN,-0.0056685561853950794,0.008718015042478124
2018-08-22,Developed,EWO,0.035878564857405815,0.007716080124006045
2018-08-22,Developed,EWP,0.019224047535826738,0.012094075589927984
2018-08-22,Developed,EWQ,0.022908366533864518,0.004833731350611192
2018-08-22,Developed,EWS,0.0040232454179705,0.007419510654443597
2018-08-22,Developed,EWU,0.004076513013483885,0.006551460303488729
2018-08-22,Developed,VOO,0.025247154279412376,0.004583840526826454
2018-08-23,Developed,ENZL,0.015717092337917515,0.0040558969701535875
2018-08-23,Developed,EWA,-0.004844961240310197,0.009267073293989736
2018-08-23,Developed,EWC,0.002883922134102379,0.005606138264491293
2018-08-23,Developed,EWD,0.05076310550763119,0.010294594817907447
2018-08-23,Developed,EWG,0.011973999315771476,0.00850897086628918
2018-08-23,Developed,EWH,0.0030501089324619373,0.008123009726842335
2018-08-23,Developed,EWI,0.05273287143956895,0.012759289446286704
2018-08-23,Developed,EWJ,0.041046782577522915,0.00493907007122597
2018-08-23,Developed,EWK,0.0,0.009667846067374176
2018-08-23,Developed,EWL,0.01364985163204735,0.0077050422130380295
2018-08-23,Developed,EWN,-0.002686366689053088,0.008333879635787992
2018-08-23,Developed,EWO,0.045032497678737286,0.007844537091822739
2018-08-23,Developed,EWP,0.019407198306280904,0.012196993269939851
2018-08-23,Developed,EWQ,0.02605210420841675,0.005047414779992697
2018-08-23,Developed,EWS,0.0008916629514044151,0.006140596883055053
2018-08-23,Developed,EWU,0.014598540145985384,0.006932692553881259
2018-08-23,Developed,VOO,0.023271407722951887,0.004742475973628009
2018-08-24,Developed,ENZL,0.003238341968911929,0.003700644394849583
2018-08-24,Developed,EWA,-0.012001920307249114,0.008894238880325799
2018-08-24,Developed,EWC,-0.00609756097560965,0.006278947618986846
2018-08-24,Developed,EWD,0.046265697290152064,0.01055085400140476
2018-08-24,Developed,EWG,0.0040595399188092535,0.0078113016081752034
2018-08-24,Developed,EWH,0.002604166666666741,0.008913413941015073
2018-08-24,Developed,EWI,0.05509118541033442,0.012768061363030929
2018-08-24,Developed,EWJ,0.04537334762415157,0.005650391957576391
2018-08-24,Developed,EWK,-0.00831168831168827,0.008806933829289989
2018-08-24,Developed,EWL,0.012998522895125486,0.008339534504919158
2018-08-24,Developed,EWN,-0.010319573901464651,0.007838784479629251
2018-08-24,Developed,EWO,0.04093836246550131,0.0076362684121039776
2018-08-24,Developed,EWP,0.009078212290502652,0.011568665693742443
2018-08-24,Developed,EWQ,0.01751487111698613,0.0040092507461642396
2018-08-24,Developed,EWS,0.00847079803834161,0.007675067630508899
2018-08-24,Developed,EWU,0.0173392181588905,0.007202535134742453
2018-08-24,Developed,VOO,0.015639698965192794,0.004520627729241058
2018-08-27,Developed,ENZL,0.0017230239069567774,0.004373346993937403
2018-08-27,Developed,EWA,-0.022824536376604858,0.009803003886233227
2018-08-27,Developed,EWC,-0.021276595744680767,0.006338311867245643
2018-08-27,Developed,EWD,0.029306414848583536,0.009900650030628838
2018-08-27,Developed,EWG,-0.016638935108153063,0.00661827861828247
2018-08-27,Developed,EWH,-0.008978195810175338,0.008372086845832722
2018-08-27,Developed,EWI,0.04367469879518082,0.012750436163691986
2018-08-27,Developed,EWJ,0.034664789723737544,0.005196364131509739
2018-08-27,Developed,EWK,-0.02827763496143965,0.009277952789786579
2018-08-27,Developed,EWL,0.006444053895723556,0.009131285682627627
2018-08-27,Developed,EWN,-0.028880866425992743,0.0073731528383507655
2018-08-27,Developed,EWO,0.016772438803263956,0.007952759703648121
2018-08-27,Developed,EWP,-0.0055172413793103114,0.011110714663440194
2018-08-27,Developed,EWQ,0.007177814029363905,0.0038560377264406772
2018-08-27,Developed,EWS,0.0008841732979663064,0.007645120756912284
2018-08-27,Developed,EWU,0.004669987546700004,0.0072163429188272996
2018-08-27,Developed,VOO,0.005096483037659415,0.005249676308310463
2018-08-28,Developed,ENZL,-0.01394251394251389,0.004369821309933759
2018-08-28,Developed,EWA,-0.026641294005708804,0.00928738992307388
2018-08-28,Developed,EWC,-0.015302491103202809,0.006860889852925735
2018-08-28,Developed,EWD,0.03819784524975512,0.010379490833267942
2018-08-28,Developed,EWG,-0.01930116472545762,0.006677523030710657
2018-08-28,Developed,EWH,-0.0038610038610038533,0.008340787418478853
2018-08-28,Developed,EWI,0.03305471124620074,0.01322031661974992
2018-08-28,Developed,EWJ,0.035304501323918824,0.0053772136840425
2018-08-28,Developed,EWK,-0.04162384378211725,0.008749394389717374
2018-08-28,Developed,EWL,0.0017574692442883233,0.008894509390858733
2018-08-28,Developed,EWN,-0.031188443860801003,0.007043435529557974
2018-08-28,Developed,EWO,0.003610108303248927,0.006626558675213315
2018-08-28,Developed,EWP,-0.01003807545863622,0.01183137749014896
2018-08-28,Developed,EWQ,-0.0009759271307742123,0.0037617244765619645
2018-08-28,Developed,EWS,0.0004415011037528505,0.007235306911038016
2018-08-28,Developed,EWU,0.010638297872340273,0.007825557002872914
2018-08-28,Developed,VOO,0.007309770986430264,0.005684225387553551
2018-08-29,Developed,ENZL,-0.028076841883048258,0.0038549806629285237
2018-08-29,Developed,EWA,-0.03581526861451456,0.00858945249899795
2018-08-29,Developed,EWC,-0.018439716312056764,0.007826311853511755
2018-08-29,Developed,EWD,0.02014949626259344,0.010488832120643816
2018-08-29,Developed,EWG,-0.04043752071594309,0.006210991554869725
2018-08-29,Developed,EWH,-0.02788339670468953,0.006874167226437548
2018-08-29,Developed,EWI,-0.012438748586505954,0.012733855186133963
2018-08-29,Developed,EWJ,0.02937038339781917,0.005800114721945786
2018-08-29,Developed,EWK,-0.048353909465020606,0.00989966003829355
2018-08-29,Developed,EWL,-0.012779552715654896,0.008332507703357143
2018-08-29,Developed,EWN,-0.04481517827935888,0.007380514486623977
2018-08-29,Developed,EWO,-0.016644174538911427,0.006916926546290096
2018-08-29,Developed,EWP,-0.031822898650985865,0.011923660206857051
2018-08-29,Developed,EWQ,-0.014577259475218598,0.003973829704285269
2018-08-29,Developed,EWS,-0.001320422535211141,0.00840344743253668
2018-08-29,Developed,EWU,-0.005595275101025865,0.00782501667849985
2018-08-29,Developed,VOO,0.0017014694508894481,0.005131253303493374
2018-08-30,Developed,ENZL,-0.01135633169059358,0.004006374617144529
2018-08-30,Developed,EWA,-0.02714285714285713,0.008140599091454984
2018-08-30,Developed,EWC,-0.0014260249554366444,0.006649838559768522
2018-08-30,Developed,EWD,0.019218241042345367,0.00947422450538713
2018-08-30,Developed,EWG,-0.025125628140703515,0.006475124459401788
2018-08-30,Developed,EWH,-0.002586206896551646,0.008618386930558887
2018-08-30,Developed,EWI,-0.0003838771593090984,0.012953754893889169
2018-08-30,Developed,EWJ,0.0437477860432165,0.00545054969332202
2018-08-30,Developed,EWK,-0.03392484342379953,0.010264229212438159
2018-08-30,Developed,EWL,-0.00642335766423352,0.007561756445561837
2018-08-30,Developed,EWN,-0.03464203233256346,0.007121770468701038
2018-08-30,Developed,EWO,-0.0050045495905368656,0.007157706239221682
2018-08-30,Developed,EWP,-0.016514406184118147,0.012156910133696328
2018-08-30,Developed,EWQ,-0.004911591355599154,0.004425241159375485
2018-08-30,Developed,EWS,0.015681003584229414,0.009401091178479645
2018-08-30,Developed,EWU,0.003768844221105461,0.007526071828364303
2018-08-30,Developed,VOO,0.009551914265744976,0.004781892508940539
2018-08-31,Developed,ENZL,-0.010544437271357898,0.003728600219535626
2018-08-31,Developed,EWA,-0.02932692307692308,0.008531762054503325
2018-08-31,Developed,EWC,0.0025270758122744037,0.007453702881494345
2018-08-31,Developed,EWD,0.016076115485564202,0.009519406852969786
2018-08-31,Developed,EWG,-0.016995241332426914,0.0071887638217742154
2018-08-31,Developed,EWH,-0.027550581145071036,0.007160689024801216
2018-08-31,Developed,EWI,0.009738994935722722,0.01309788863935573
2018-08-31,Developed,EWJ,0.03905973842347121,0.004192227157182726
2018-08-31,Developed,EWK,-0.02755696873343927,0.010668820900318239
2018-08-31,Developed,EWL,-0.004989727032580049,0.007604306713261394
2018-08-31,Developed,EWN,-0.031968031968032,0.007451720769131074
2018-08-31,Developed,EWO,0.005050505050504972,0.007079826467117563
2018-08-31,Developed,EWP,-0.013167259786476926,0.012420358417254314
2018-08-31,Developed,EWQ,0.0036593479707254244,0.005689501162863764
2018-08-31,Developed,EWS,0.01528089887640438,0.00831049507695192
2018-08-31,Developed,EWU,0.010168414362885292,0.007777053461420506
2018-08-31,Developed,VOO,0.009396233741021163,0.004290398305770306
2018-09-04,Developed,ENZL,-0.01174679138568635,0.00326475700027739
2018-09-04,Developed,EWA,-0.02430724355858049,0.009545906001628825
2018-09-04,Developed,EWC,0.021651376146788914,0.009301149049108483
2018-09-04,Developed,EWD,0.02037463029904707,0.009369617302448573
2018-09-04,Developed,EWG,-0.002062564455139193,0.008013139205807554
2018-09-04,Developed,EWH,-0.03273040482342804,0.0069747918341332696
2018-09-04,Developed,EWI,0.0015355086372359494,0.010962619293569455
2018-09-04,Developed,EWJ,0.04294917680744459,0.0045521201168921156
2018-09-04,Developed,EWK,-0.005885500267522882,0.010672891119857794
2018-09-04,Developed,EWL,0.003548196333530429,0.007706705917536791
2018-09-04,Developed,EWN,-0.019825268817204256,0.007810465082032268
2018-09-04,Developed,EWO,0.007339449541284405,0.006101008352945774
2018-09-04,Developed,EWP,-0.011367673179396132,0.010969214011716868
2018-09-04,Developed,EWQ,0.017508417508417473,0.0064721719012813
2018-09-04,Developed,EWS,0.02178847026781661,0.008751246884397932
2018-09-04,Developed,EWU,0.02111324376199608,0.007991699904362957
2018-09-04,Developed,VOO,0.01162519440124421,0.0037060189477086895
2018-09-05,Developed,ENZL,-0.02473188881593336,0.0036679246660088864
2018-09-05,Developed,EWA,-0.021088769004413917,0.009638620432550423
2018-09-05,Developed,EWC,0.014332965821389319,0.00831705960793756
2018-09-05,Developed,EWD,0.009552042160737795,0.009205481587762968
2018-09-05,Developed,EWG,-0.003820771101076703,0.008748457175429838
2018-09-05,Developed,EWH,-0.030035335689045924,0.009209423628677544
2018-09-05,Developed,EWI,-0.010321100917431214,0.009500706672777266
2018-09-05,Developed,EWJ,0.03997829232995653,0.004712323430627332
2018-09-05,Developed,EWK,-0.01023155627355954,0.010995745187483814
2018-09-05,Developed,EWL,-0.0017878426698451078,0.007988930267155732
2018-09-05,Developed,EWN,-0.03147208121827405,0.0076551940133392045
2018-09-05,Developed,EWO,0.006883891693437505,0.005432474216547543
2018-09-05,Developed,EWP,-0.011404133998574541,0.010441391877829803
2018-09-05,Developed,EWQ,0.014305177111716638,0.006640590975813024
2018-09-05,Developed,EWS,0.02156952730610384,0.009239872404995136
2018-09-05,Developed,EWU,0.015404364569961524,0.007110277745485089
2018-09-05,Developed,VOO,0.0061995555035676535,0.0036610480352848845
2018-09-06,Developed,ENZL,-0.02262644188110019,0.004428965843162045
2018-09-06,Developed,EWA,-0.015361744301288338,0.009805724788517349
2018-09-06,Developed,EWC,0.009194556822361257,0.007732365414432291
2018-09-06,Developed,EWD,0.002981119576018543,0.008829086815580436
2018-09-06,Developed,EWG,-0.006295907660020972,0.009331290003167615
2018-09-06,Developed,EWH,-0.01917930419268521,0.0099487755439161
2018-09-06,Developed,EWI,-0.01497695852534564,0.009136013690306624
2018-09-06,Developed,EWJ,0.037718823317090866,0.0038496130612523695
2018-09-06,Developed,EWK,-0.011332973556395063,0.010456610296016407
2018-09-06,Developed,EWL,-0.010128090557045107,0.00714559590349962
2018-09-06,Developed,EWN,-0.026027397260273918,0.00835898471662682
2018-09-06,Developed,EWO,0.009744779582366636,0.005995728595866468
2018-09-06,Developed,EWP,-0.007202016564638036,0.010820887679547439
2018-09-06,Developed,EWQ,0.005108991825613085,0.006329423312940616
2018-09-06,Developed,EWS,0.017519594283079698,0.009088569812809163
2018-09-06,Developed,EWU,0.015180878552971457,0.007173285176696882
2018-09-06,Developed,VOO,0.003441263882371537,0.0037346012713678047
2018-09-07,Developed,ENZL,-0.012118491921005337,0.0049679395741431525
2018-09-07,Developed,EWA,-0.005541561712846478,0.010027110963551772
2018-09-07,Developed,EWC,0.009601181683899672,0.007182707418136022
2018-09-07,Developed,EWD,0.004008016032064132,0.00906608823795307
2018-09-07,Developed,EWG,-0.011287477954144642,0.009469430181881284
2018-09-07,Developed,EWH,-0.015336039693279346,0.009442735519678959
2018-09-07,Developed,EWI,-0.022559315441462502,0.009192583174220217
2018-09-07,Developed,EWJ,0.04866533502814607,0.0035824464849578156
2018-09-07,Developed,EWK,-0.016339869281045805,0.010727094489889587
2018-09-07,Developed,EWL,-0.016119402985074638,0.00639416565367436
2018-09-07,Developed,EWN,-0.02421307506053272,0.00863029011249187
2018-09-07,Developed,EWO,0.008870214752567662,0.005762475101653615
2018-09-07,Developed,EWP,0.008771929824561429,0.011053774152583379
2018-09-07,Developed,EWQ,0.00584393262289451,0.006447257431857102
2018-09-07,Developed,EWS,0.025127966496044873,0.008965026511782555
2018-09-07,Developed,EWU,0.013662979830839415,0.007124918093573575
2018-09-07,Developed,VOO,0.005644845158761402,0.004129478823677718
2018-09-10,Developed,ENZL,-0.017210549843540538,0.005541975675703801
2018-09-10,Developed,EWA,-0.016508254127063467,0.009982749668550343
2018-09-10,Developed,EWC,0.008872458410351225,0.007684053157034285
2018-09-10,Developed,EWD,-0.005312084993359889,0.009911089751272511
2018-09-10,Developed,EWG,-0.020293911826452016,0.009427527063192864
2018-09-10,Developed,EWH,-0.006818181818181722,0.010683428454716608
2018-09-10,Developed,EWI,-0.045643153526971014,0.0081689182506102
2018-09-10,Developed,EWJ,0.04021739130434776,0.0037246407702301995
2018-09-10,Developed,EWK,-0.025309639203015544,0.010600363429563078
2018-09-10,Developed,EWL,-0.0204930204930206,0.007125207573812026
2018-09-10,Developed,EWN,-0.03462461432979092,0.008098276981726032
2018-09-10,Developed,EWO,-0.004162812210915856,0.005335033785556213
2018-09-10,Developed,EWP,-0.008614501076812608,0.009267903173872485
2018-09-10,Developed,EWQ,-0.005105513955071417,0.005646358244544558
2018-09-10,Developed,EWS,0.020560747663551426,0.009986027631998753
2018-09-10,Developed,EWU,0.006459948320413522,0.0068692144537278645
2018-09-10,Developed,VOO,0.002464981610454497,0.004112753859594229
2018-09-11,Developed,ENZL,-0.04380530973451336,0.005122931572864285
2018-09-11,Developed,EWA,-0.039421157684630725,0.01000171720506677
