Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_emerging_ridge_test
2019-10-31,Emerging,EWW,-0.027341079972659,0.007697765246389451
2019-10-31,Emerging,EWY,-0.01404543089994803,0.011380579033585156
2019-10-31,Emerging,EWZ,-0.03435722411831643,0.011214546215797108
2019-10-31,Emerging,EZA,-0.009329187027987572,0.008566753471260354
2019-10-31,Emerging,GREK,0.0,0.012275517850708234
2019-10-31,Emerging,KSA,0.023533544081489444,0.006957769959558435
2019-10-31,Emerging,MCHI,0.017434835145865746,0.012746137016495003
2019-10-31,Emerging,THD,-0.02268041237113405,0.005301680685589383
2019-10-31,Emerging,TUR,0.08663669799754814,0.009726199372932579
2019-11-01,Emerging,ARGT,0.04485125858123551,0.012070793510208575
2019-11-01,Emerging,ECH,-0.13919726729291215,0.0052844152847025165
2019-11-01,Emerging,EIDO,-0.03175863437872173,0.012961681697183565
2019-11-01,Emerging,EPHE,-0.042202347680268204,0.013243229450533193
2019-11-01,Emerging,EPOL,-0.06890215893431327,0.014746151296996864
2019-11-01,Emerging,EPU,-0.05344152210408515,0.014513708832391692
2019-11-01,Emerging,ERUS,-0.044691358024691374,0.014805238752045102
2019-11-01,Emerging,EWM,-0.03951584193663227,0.006469126737347436
2019-11-01,Emerging,EWT,0.004437483685721499,0.011472126596152762
2019-11-01,Emerging,EWW,-0.051442630284052826,0.007697585807841135
2019-11-01,Emerging,EWY,-0.04438020744771298,0.011348920935222412
2019-11-01,Emerging,EWZ,-0.043664190862030106,0.011184307399194664
2019-11-01,Emerging,EZA,-0.018942731277532987,0.00851412559731975
2019-11-01,Emerging,GREK,-0.02505511103853708,0.012267413841769277
2019-11-01,Emerging,KSA,-0.0031185031185031464,0.00689174353025866
2019-11-01,Emerging,MCHI,-0.003230193811628701,0.012761398091893464
2019-11-01,Emerging,THD,-0.023741254731047046,0.005365242831295
2019-11-01,Emerging,TUR,0.0654471544715447,0.009722136927389661
2019-11-04,Emerging,ARGT,0.057065217391304435,0.01209922845971021
2019-11-04,Emerging,ECH,-0.1026670490392887,0.005066319790956609
2019-11-04,Emerging,EIDO,-0.015993602558976527,0.012886920551612766
2019-11-04,Emerging,EPHE,-0.04396215915414582,0.013265042382470362
2019-11-04,Emerging,EPOL,-0.08029197080291972,0.014767542349084157
2019-11-04,Emerging,EPU,-0.046694796061884536,0.014531224688787488
2019-11-04,Emerging,ERUS,-0.04232933692194752,0.01482648308765885
2019-11-04,Emerging,EWM,-0.038543140028288514,0.0071520217794021415
2019-11-04,Emerging,EWT,-0.005128205128205221,0.011460202018706414
2019-11-04,Emerging,EWW,-0.043497757847533736,0.007656454878824333
2019-11-04,Emerging,EWY,-0.051221566975568684,0.011325330237175895
2019-11-04,Emerging,EWZ,-0.03133453561767363,0.011069736094007385
2019-11-04,Emerging,EZA,-0.028095958504430585,0.008551246047991084
2019-11-04,Emerging,GREK,-0.013061859574773129,0.012267880152293178
2019-11-04,Emerging,KSA,0.03206483439041573,0.006839640012282257
2019-11-04,Emerging,MCHI,-0.015217391304347738,0.012774974901886314
2019-11-04,Emerging,THD,-0.03664743807261617,0.005161384647544473
2019-11-04,Emerging,TUR,0.06156941649899395,0.009617715039351831
2019-11-05,Emerging,ARGT,0.058690744920993236,0.012237115029071505
2019-11-05,Emerging,ECH,-0.04103926778860345,0.005078518836957265
2019-11-05,Emerging,EIDO,-0.02162799842705465,0.0128488900519192
2019-11-05,Emerging,EPHE,-0.056198347107437985,0.013261034486569703
2019-11-05,Emerging,EPOL,-0.07253649635036508,0.014761915699319408
2019-11-05,Emerging,EPU,-0.03264263411864887,0.014527242276523338
2019-11-05,Emerging,ERUS,-0.039037564448809126,0.014822650553737295
2019-11-05,Emerging,EWM,-0.040126715945089764,0.006727709004942627
2019-11-05,Emerging,EWT,-0.0038226299694189563,0.011511070651457355
2019-11-05,Emerging,EWW,-0.031016527054562038,0.007732509339403142
2019-11-05,Emerging,EWY,-0.06575661727984028,0.01125856565561613
2019-11-05,Emerging,EWZ,-0.027360394707333646,0.011041335710091011
2019-11-05,Emerging,EZA,-0.048624440179142685,0.008775741838791089
2019-11-05,Emerging,GREK,-0.014280369169369034,0.012242806071780797
2019-11-05,Emerging,KSA,0.020840569642236902,0.007025733230331734
2019-11-05,Emerging,MCHI,-0.011306950448952469,0.01274688765908018
2019-11-05,Emerging,THD,-0.041356772594095086,0.005176477402878598
2019-11-05,Emerging,TUR,0.07577589681580021,0.009543143621275358
2019-11-06,Emerging,ARGT,0.10045871559633013,0.012248863547316533
2019-11-06,Emerging,ECH,-0.023123123123123042,0.005135214266858528
2019-11-06,Emerging,EIDO,-0.0110891089108911,0.012881459562522927
2019-11-06,Emerging,EPHE,-0.03739105988192293,0.013274875866420366
2019-11-06,Emerging,EPOL,-0.08104395604395598,0.014770109391616677
2019-11-06,Emerging,EPU,-0.028213166144200663,0.014537042027292404
2019-11-06,Emerging,ERUS,-0.028431372549019507,0.014830894621906364
2019-11-06,Emerging,EWM,-0.030720338983050925,0.0065655185711510225
2019-11-06,Emerging,EWT,-0.002290659200814393,0.011307777510621184
2019-11-06,Emerging,EWW,-0.04635020152261515,0.007690458243488636
2019-11-06,Emerging,EWY,-0.04322233434241507,0.011266599673060396
2019-11-06,Emerging,EWZ,0.008239871824216037,0.01106367075170488
2019-11-06,Emerging,EZA,-0.04664536741214065,0.008811146985371785
2019-11-06,Emerging,GREK,-0.004160975764698538,0.01229433005069349
2019-11-06,Emerging,KSA,0.01763485477178417,0.007090487448624077
2019-11-06,Emerging,MCHI,-0.003491271820448838,0.012755177332425517
2019-11-06,Emerging,THD,-0.049707602339181256,0.0052332540834588315
2019-11-06,Emerging,TUR,0.05145592341443962,0.009562467185212116
2019-11-07,Emerging,ARGT,0.10430839002267578,0.012235180034518768
2019-11-07,Emerging,ECH,-0.027703306523681803,0.005077710094312546
2019-11-07,Emerging,EIDO,-0.002000800320127949,0.01286572323054371
2019-11-07,Emerging,EPHE,-0.05333705668807609,0.01326206764368401
2019-11-07,Emerging,EPOL,-0.09140767824497252,0.014742304582626934
2019-11-07,Emerging,EPU,-0.029562251279135813,0.014512756679400418
2019-11-07,Emerging,ERUS,-0.033317120622568086,0.014803851024447597
2019-11-07,Emerging,EWM,-0.049702485124256235,0.006613078686628866
2019-11-07,Emerging,EWT,-0.008119766556711316,0.011294747784276409
2019-11-07,Emerging,EWW,-0.0513105286539316,0.007662987908631376
2019-11-07,Emerging,EWY,-0.061804286426316635,0.01138368627801059
2019-11-07,Emerging,EWZ,0.0013673655423882547,0.011044726366070103
2019-11-07,Emerging,EZA,-0.06151887993211703,0.008856869703595803
2019-11-07,Emerging,GREK,-0.016650591938612402,0.01228524709374313
2019-11-07,Emerging,KSA,0.033950617283950546,0.00720023579705549
2019-11-07,Emerging,MCHI,-0.02365697387875798,0.012744673847432296
2019-11-07,Emerging,THD,-0.059454626732230786,0.00516504244473936
2019-11-07,Emerging,TUR,0.024999999999999908,0.009568457920028342
2019-11-08,Emerging,ARGT,0.09558823529411753,0.012202116858329623
2019-11-08,Emerging,ECH,-0.026016746411483216,0.004425914680696285
2019-11-08,Emerging,EIDO,-0.002789956157831841,0.012805043098481524
2019-11-08,Emerging,EPHE,-0.04797979797979801,0.013203616687375073
2019-11-08,Emerging,EPOL,-0.08121827411167515,0.014713824799789174
2019-11-08,Emerging,EPU,-0.012163336229365829,0.014465153135253678
2019-11-08,Emerging,ERUS,-0.0242587601078168,0.014767383914077403
2019-11-08,Emerging,EWM,-0.04105263157894745,0.009668738713256188
2019-11-08,Emerging,EWT,-0.0017870819504722801,0.011087342086608852
2019-11-08,Emerging,EWW,-0.026014801525005682,0.007398432986731209
2019-11-08,Emerging,EWY,-0.04683057367452748,0.010965817219236621
2019-11-08,Emerging,EWZ,0.03231894314696858,0.010972972842259442
2019-11-08,Emerging,EZA,-0.04850183229144212,0.008718655006337648
2019-11-08,Emerging,GREK,-0.002090399095582507,0.012207716711029545
2019-11-08,Emerging,KSA,0.0350274725274724,0.007107743880633435
2019-11-08,Emerging,MCHI,-0.01320785867591212,0.012666544319533362
2019-11-08,Emerging,THD,-0.05475472119789915,0.00451802952507914
2019-11-08,Emerging,TUR,0.02824637112593176,0.009424300655037528
2019-11-11,Emerging,ARGT,0.09844322344322333,0.012297475644887297
2019-11-11,Emerging,ECH,0.015342129487572853,0.004912892734312791
2019-11-11,Emerging,EIDO,0.006425702811244882,0.012926021880433226
2019-11-11,Emerging,EPHE,-0.03023452952811534,0.013278658770206528
2019-11-11,Emerging,EPOL,-0.06938020351526364,0.014915616286653992
2019-11-11,Emerging,EPU,0.0011624527753562044,0.014633178607774475
2019-11-11,Emerging,ERUS,-0.0007403751233958642,0.014967575296805468
2019-11-11,Emerging,EWM,-0.03273495248152058,0.00940978851935894
2019-11-11,Emerging,EWT,0.02662874870734222,0.010971761694492571
2019-11-11,Emerging,EWW,-0.007856341189674376,0.006998611433719434
2019-11-11,Emerging,EWY,-0.0222071537548737,0.010756810171269822
2019-11-11,Emerging,EWZ,0.02978129362494175,0.011081055739088238
2019-11-11,Emerging,EZA,-0.02317020355132093,0.008349166223673522
2019-11-11,Emerging,GREK,0.03696652899673025,0.01223985337744464
2019-11-11,Emerging,KSA,0.026999662504218813,0.006695991339472028
2019-11-11,Emerging,MCHI,0.015544041450777256,0.012711801435090915
2019-11-11,Emerging,THD,-0.04140879936986619,0.005005953258204963
2019-11-11,Emerging,TUR,0.03254901960784306,0.009167134706856905
2019-11-12,Emerging,ARGT,0.12339449541284385,0.012303833409127985
2019-11-12,Emerging,ECH,0.07865892972275956,0.004760794703869336
2019-11-12,Emerging,EIDO,0.011303996770286595,0.012931942754909904
2019-11-12,Emerging,EPHE,-0.02160318362706081,0.013254393050939204
2019-11-12,Emerging,EPOL,-0.04428904428904423,0.014905412301418425
2019-11-12,Emerging,EPU,0.014960398943971718,0.014613961214125292
2019-11-12,Emerging,ERUS,0.026613105699221817,0.014951229069557648
2019-11-12,Emerging,EWM,-0.01908127208480559,0.00935372007610678
2019-11-12,Emerging,EWT,0.05336787564766832,0.011243486124953019
2019-11-12,Emerging,EWW,0.02639430801009857,0.007113034885025467
2019-11-12,Emerging,EWY,0.012544499067638435,0.010790857299810042
2019-11-12,Emerging,EWZ,0.07044592030360541,0.011050058982116725
2019-11-12,Emerging,EZA,-0.004138531910259147,0.00829383919634822
2019-11-12,Emerging,GREK,0.03138717238440214,0.012248613096001797
2019-11-12,Emerging,KSA,0.015556307067974284,0.007266093387801607
2019-11-12,Emerging,MCHI,0.03885618166526483,0.012356979292475466
2019-11-12,Emerging,THD,-0.02786866749407646,0.0048166143321103794
2019-11-12,Emerging,TUR,0.048216385731085776,0.009064483943048443
2019-11-13,Emerging,ARGT,0.14581416743330267,0.012426491867527808
2019-11-13,Emerging,ECH,0.10433648516465577,0.005540226104329179
2019-11-13,Emerging,EIDO,0.016659894351889415,0.013044437351678165
2019-11-13,Emerging,EPHE,-0.010568409025992542,0.013315901591795007
2019-11-13,Emerging,EPOL,-0.03294117647058825,0.015156822786414274
2019-11-13,Emerging,EPU,0.025882352941176467,0.014815660663249838
2019-11-13,Emerging,ERUS,0.03135189365437663,0.015202607258626533
2019-11-13,Emerging,EWM,-0.012834224598930466,0.008874525262961475
2019-11-13,Emerging,EWT,0.05134854771784213,0.011109925720929805
2019-11-13,Emerging,EWW,0.04520295202952029,0.006475794646739671
2019-11-13,Emerging,EWY,0.024294268605645764,0.011014008976976384
2019-11-13,Emerging,EWZ,0.07754906653901394,0.01094201446413066
2019-11-13,Emerging,EZA,0.008498583569405138,0.007691577570423857
2019-11-13,Emerging,GREK,0.03766247602812678,0.012286329674590125
2019-11-13,Emerging,KSA,0.019727891156462674,0.006621501002369973
2019-11-13,Emerging,MCHI,0.05034988905956639,0.012324042520368951
2019-11-13,Emerging,THD,-0.02818807080843388,0.0055853381494983595
2019-11-13,Emerging,TUR,0.036307454615681634,0.008892141507135668
2019-11-14,Emerging,ARGT,0.14227086183310544,0.012520189949867469
2019-11-14,Emerging,ECH,0.13275517011340887,0.00633091413255835
2019-11-14,Emerging,EIDO,0.03231083844580773,0.013141867900044834
2019-11-14,Emerging,EPHE,-0.027635327635327608,0.013382795013461818
2019-11-14,Emerging,EPOL,-0.02771254109910759,0.015339771569166962
2019-11-14,Emerging,EPU,0.028934160023619926,0.014966027399288893
2019-11-14,Emerging,ERUS,0.043500125722906624,0.01538325742120196
2019-11-14,Emerging,EWM,-0.013181332383327415,0.008533721804407883
2019-11-14,Emerging,EWT,0.06154245650480416,0.011040821032251548
2019-11-14,Emerging,EWW,0.0462666055886396,0.006248682601623631
2019-11-14,Emerging,EWY,0.021337849280270937,0.010688677980390618
2019-11-14,Emerging,EWZ,0.08623984710941235,0.010995974121239448
2019-11-14,Emerging,EZA,0.021000216497077284,0.007349790338512591
2019-11-14,Emerging,GREK,0.0071620691812097625,0.012340602707462239
2019-11-14,Emerging,KSA,0.014630826811840691,0.006037844340106282
2019-11-14,Emerging,MCHI,0.06717948717948707,0.012353011330473302
2019-11-14,Emerging,THD,-0.03427144802542004,0.006373435098399079
2019-11-14,Emerging,TUR,0.0475819032761311,0.008291962379288847
2019-11-15,Emerging,ARGT,0.12663361874718326,0.013765320298079075
2019-11-15,Emerging,ECH,0.014759036144578188,0.009416207686501948
2019-11-15,Emerging,EIDO,0.02215954875100734,0.013443272867797729
2019-11-15,Emerging,EPHE,-0.03156996587030714,0.013263110069423418
2019-11-15,Emerging,EPOL,-0.02978129362494175,0.015394060423780023
2019-11-15,Emerging,EPU,0.01836199358787516,0.014930525383294695
2019-11-15,Emerging,ERUS,0.037590241473736574,0.01537269936893947
2019-11-15,Emerging,EWM,-0.008893632159373888,0.008104139942351141
2019-11-15,Emerging,EWT,0.061371841155234634,0.010749305461221468
2019-11-15,Emerging,EWW,0.03229448961156267,0.005095435371178586
2019-11-15,Emerging,EWY,0.01909664563268021,0.010358865613798816
2019-11-15,Emerging,EWZ,0.07195093182354317,0.010566209196143234
2019-11-15,Emerging,EZA,0.0253872633390706,0.006696218222277834
2019-11-15,Emerging,GREK,-0.0010113101626352259,0.012347721389220485
2019-11-15,Emerging,KSA,0.02332657200811372,0.005094612040733674
2019-11-15,Emerging,MCHI,0.07693619924940309,0.012217124239026902
2019-11-15,Emerging,THD,-0.02850627137970352,0.006683917164396636
2019-11-15,Emerging,TUR,0.02145593869731788,0.007820602381580614
2019-11-18,Emerging,ARGT,0.1688909341923608,0.013612605761619573
2019-11-18,Emerging,ECH,0.009337349397590122,0.00855836550943893
2019-11-18,Emerging,EIDO,0.03774350649350655,0.014025478827045065
2019-11-18,Emerging,EPHE,-0.020109164033323856,0.013197036064724877
2019-11-18,Emerging,EPOL,-0.03221288515406173,0.01492534563575977
2019-11-18,Emerging,EPU,0.019976838448176,0.01456698192208062
2019-11-18,Emerging,ERUS,0.047200602560883764,0.014903989107404564
2019-11-18,Emerging,EWM,-0.003543586109142405,0.008989605413063567
2019-11-18,Emerging,EWT,0.05895924122020003,0.011236295867641253
2019-11-18,Emerging,EWW,0.05417709993170949,0.006165957245250582
2019-11-18,Emerging,EWY,0.02574389836175195,0.010042959360415347
2019-11-18,Emerging,EWZ,0.10843952873286833,0.010795088769349943
2019-11-18,Emerging,EZA,0.04994617868675988,0.00801336731607422
2019-11-18,Emerging,GREK,0.014132132872882954,0.01236712299802669
2019-11-18,Emerging,KSA,0.01906992305118771,0.004124620780296703
2019-11-18,Emerging,MCHI,0.0793191489361702,0.012801951681180961
2019-11-18,Emerging,THD,-0.02261106692421322,0.00571736067377854
2019-11-18,Emerging,TUR,-0.004905660377358401,0.00727521418659453
2019-11-19,Emerging,ARGT,0.16211293260473592,0.01361493642834128
2019-11-19,Emerging,ECH,0.025656689065363336,0.006241488003878548
2019-11-19,Emerging,EIDO,0.0287915652879156,0.014034854869896828
2019-11-19,Emerging,EPHE,-0.02567060859532744,0.013111153421815557
2019-11-19,Emerging,EPOL,-0.01697312588401689,0.01504131944763314
2019-11-19,Emerging,EPU,0.03343023255813948,0.01463013674757703
2019-11-19,Emerging,ERUS,0.05128205128205132,0.01501998203841146
2019-11-19,Emerging,EWM,0.002846975088967918,0.008270111758001415
2019-11-19,Emerging,EWT,0.05164919457939154,0.01162425352693534
2019-11-19,Emerging,EWW,0.04824761037778802,0.005868297263460989
2019-11-19,Emerging,EWY,0.035335689045936425,0.010625286156655925
2019-11-19,Emerging,EWZ,0.12252295795070076,0.010543197662121164
2019-11-19,Emerging,EZA,0.03998289501817398,0.006933832342192768
2019-11-19,Emerging,GREK,0.020236696150594646,0.013442650612967707
2019-11-19,Emerging,KSA,0.03350083752093802,0.006448554199863442
2019-11-19,Emerging,MCHI,0.06553234501347703,0.009953798091058652
2019-11-19,Emerging,THD,-0.00834476451760402,0.006243631076714981
2019-11-19,Emerging,TUR,-0.02086438152011916,0.009671863472219506
2019-11-20,Emerging,ARGT,0.15268530847758546,0.013636699651528864
2019-11-20,Emerging,ECH,0.03330278032386192,0.006253679001817393
2019-11-20,Emerging,EIDO,0.026199113260781948,0.014034872454646585
2019-11-20,Emerging,EPHE,-0.020058139534883668,0.01310674322452967
2019-11-20,Emerging,EPOL,-0.008595988538681931,0.01504164910785564
2019-11-20,Emerging,EPU,0.05923548292967595,0.014629119314271997
2019-11-20,Emerging,ERUS,0.06071338224133571,0.01502033663815041
2019-11-20,Emerging,EWM,0.02155172413793105,0.008242876088254504
2019-11-20,Emerging,EWT,0.053145057766367236,0.011619122100681613
2019-11-20,Emerging,EWW,0.0472926662097326,0.005840792026582599
2019-11-20,Emerging,EWY,0.05395744680851067,0.010599935195822566
2019-11-20,Emerging,EWZ,0.11632406287787167,0.010549845227387208
2019-11-20,Emerging,EZA,0.03182686187141948,0.0069135278362619755
2019-11-20,Emerging,GREK,0.007089490629901719,0.013414789950767114
2019-11-20,Emerging,KSA,0.03262316910785623,0.0065610705116496
2019-11-20,Emerging,MCHI,0.08153191489361711,0.010034224522181416
2019-11-20,Emerging,THD,0.0011518083390924527,0.006231498834693064
2019-11-20,Emerging,TUR,-0.009387908374014264,0.009588565432663535
2019-11-21,Emerging,ARGT,0.18423383525243567,0.01359732135131273
2019-11-21,Emerging,ECH,0.04139433551198257,0.006139564264277651
2019-11-21,Emerging,EIDO,0.04014598540145986,0.013988835978266634
2019-11-21,Emerging,EPHE,-0.003493449781659552,0.013095985470183286
2019-11-21,Emerging,EPOL,-0.0028832292167226825,0.015012897343189906
2019-11-21,Emerging,EPU,0.06248175182481752,0.014605541037103886
2019-11-21,Emerging,ERUS,0.05671267252195732,0.014990151207313418
2019-11-21,Emerging,EWM,0.035404624277456616,0.008291682650104144
2019-11-21,Emerging,EWT,0.0579896907216495,0.011629424224512045
2019-11-21,Emerging,EWW,0.044602012808783176,0.005927261332440801
2019-11-21,Emerging,EWY,0.06916276651066045,0.010590849830548312
2019-11-21,Emerging,EWZ,0.10583768391077353,0.010716951324335743
2019-11-21,Emerging,EZA,0.02997448979591844,0.006897787000938261
2019-11-21,Emerging,GREK,0.029529212865484933,0.013385269864339595
2019-11-21,Emerging,KSA,0.0405181002989039,0.00657809081259067
2019-11-21,Emerging,MCHI,0.08147644157169576,0.010201932564136264
2019-11-21,Emerging,THD,0.003800967519004938,0.00611727137117982
2019-11-21,Emerging,TUR,-0.002994011976047873,0.009552529492972566
2019-11-22,Emerging,ARGT,0.190224570673712,0.013498375214257844
2019-11-22,Emerging,ECH,0.05546801134572954,0.006056843662295887
