Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_emerging_ridge_test
2019-11-01,Emerging,EPOL,-0.06890215893431327,0.015096545857602735
2019-11-01,Emerging,EPU,-0.05344152210408515,0.019901800728263683
2019-11-01,Emerging,ERUS,-0.044691358024691374,0.011636872184043457
2019-11-01,Emerging,EWM,-0.03951584193663227,0.023766305196729905
2019-11-01,Emerging,EWT,0.004437483685721499,0.020199553616274166
2019-11-01,Emerging,EWW,-0.051442630284052826,0.003103332093769619
2019-11-01,Emerging,EWY,-0.04438020744771298,0.02498515568336225
2019-11-01,Emerging,EWZ,-0.043664190862030106,-0.00028493869621922657
2019-11-01,Emerging,EZA,-0.018942731277532987,0.004851843482916722
2019-11-01,Emerging,GREK,-0.02505511103853708,0.01589291256486273
2019-11-01,Emerging,KSA,-0.0031185031185031464,0.017289460170578932
2019-11-01,Emerging,MCHI,-0.003230193811628701,0.007974396895174585
2019-11-01,Emerging,THD,-0.023741254731047046,0.007795711729756828
2019-11-01,Emerging,TUR,0.0654471544715447,0.013544461393181294
2019-11-04,Emerging,ARGT,0.057065217391304435,0.009994943774582626
2019-11-04,Emerging,ECH,-0.1026670490392887,0.01168963110253827
2019-11-04,Emerging,EIDO,-0.015993602558976527,0.005192503358024777
2019-11-04,Emerging,EPHE,-0.04396215915414582,0.008151847327535098
2019-11-04,Emerging,EPOL,-0.08029197080291972,0.015059463689490713
2019-11-04,Emerging,EPU,-0.046694796061884536,0.0201230103522083
2019-11-04,Emerging,ERUS,-0.04232933692194752,0.0116381649223927
2019-11-04,Emerging,EWM,-0.038543140028288514,0.024047052941298677
2019-11-04,Emerging,EWT,-0.005128205128205221,0.02001688019895524
2019-11-04,Emerging,EWW,-0.043497757847533736,0.003198250565125557
2019-11-04,Emerging,EWY,-0.051221566975568684,0.02556514835079004
2019-11-04,Emerging,EWZ,-0.03133453561767363,-0.00022515646330889538
2019-11-04,Emerging,EZA,-0.028095958504430585,0.00457485044612211
2019-11-04,Emerging,GREK,-0.013061859574773129,0.015617365621607981
2019-11-04,Emerging,KSA,0.03206483439041573,0.01752382545484064
2019-11-04,Emerging,MCHI,-0.015217391304347738,0.007832581505523371
2019-11-04,Emerging,THD,-0.03664743807261617,0.0077296847579864285
2019-11-04,Emerging,TUR,0.06156941649899395,0.01344805767825637
2019-11-05,Emerging,ARGT,0.058690744920993236,0.009775413984966352
2019-11-05,Emerging,ECH,-0.04103926778860345,0.011909328500618956
2019-11-05,Emerging,EIDO,-0.02162799842705465,0.0049287227162663795
2019-11-05,Emerging,EPHE,-0.056198347107437985,0.008025467941858377
2019-11-05,Emerging,EPOL,-0.07253649635036508,0.015004612253758367
2019-11-05,Emerging,EPU,-0.03264263411864887,0.02003955149690251
2019-11-05,Emerging,ERUS,-0.039037564448809126,0.011688442615415962
2019-11-05,Emerging,EWM,-0.040126715945089764,0.023965548740927732
2019-11-05,Emerging,EWT,-0.0038226299694189563,0.01975648045907396
2019-11-05,Emerging,EWW,-0.031016527054562038,0.00342582852461289
2019-11-05,Emerging,EWY,-0.06575661727984028,0.02560144059333267
2019-11-05,Emerging,EWZ,-0.027360394707333646,-2.550153480787229e-05
2019-11-05,Emerging,EZA,-0.048624440179142685,0.0045822244183659315
2019-11-05,Emerging,GREK,-0.014280369169369034,0.016164043168482953
2019-11-05,Emerging,KSA,0.020840569642236902,0.017389018071888064
2019-11-05,Emerging,MCHI,-0.011306950448952469,0.00780839564362333
2019-11-05,Emerging,THD,-0.041356772594095086,0.0076584950398048265
2019-11-05,Emerging,TUR,0.07577589681580021,0.01348059294887852
2019-11-06,Emerging,ARGT,0.10045871559633013,0.011136570981995548
2019-11-06,Emerging,ECH,-0.023123123123123042,0.011837564804498952
2019-11-06,Emerging,EIDO,-0.0110891089108911,0.004952722721239467
2019-11-06,Emerging,EPHE,-0.03739105988192293,0.008158628276595158
2019-11-06,Emerging,EPOL,-0.08104395604395598,0.01495902531646243
2019-11-06,Emerging,EPU,-0.028213166144200663,0.020011071110284613
2019-11-06,Emerging,ERUS,-0.028431372549019507,0.011518239328743678
2019-11-06,Emerging,EWM,-0.030720338983050925,0.023968576914501244
2019-11-06,Emerging,EWT,-0.002290659200814393,0.019564221729471903
2019-11-06,Emerging,EWW,-0.04635020152261515,0.0031381611989885743
2019-11-06,Emerging,EWY,-0.04322233434241507,0.025463642123076946
2019-11-06,Emerging,EWZ,0.008239871824216037,-5.625247944973828e-05
2019-11-06,Emerging,EZA,-0.04664536741214065,0.004342276627094303
2019-11-06,Emerging,GREK,-0.004160975764698538,0.016347939619622304
2019-11-06,Emerging,KSA,0.01763485477178417,0.017293876678253384
2019-11-06,Emerging,MCHI,-0.003491271820448838,0.0076785909543473935
2019-11-06,Emerging,THD,-0.049707602339181256,0.007504057968549576
2019-11-06,Emerging,TUR,0.05145592341443962,0.013359191709694162
2019-11-07,Emerging,ARGT,0.10430839002267578,0.011171097698131243
2019-11-07,Emerging,ECH,-0.027703306523681803,0.011898840250885391
2019-11-07,Emerging,EIDO,-0.002000800320127949,0.004853639737178502
2019-11-07,Emerging,EPHE,-0.05333705668807609,0.007982556063451697
2019-11-07,Emerging,EPOL,-0.09140767824497252,0.015108317671988208
2019-11-07,Emerging,EPU,-0.029562251279135813,0.020084167528058118
2019-11-07,Emerging,ERUS,-0.033317120622568086,0.011728616473753287
2019-11-07,Emerging,EWM,-0.049702485124256235,0.023892955332431007
2019-11-07,Emerging,EWT,-0.008119766556711316,0.019797418407859403
2019-11-07,Emerging,EWW,-0.0513105286539316,0.002848168978843553
2019-11-07,Emerging,EWY,-0.061804286426316635,0.02543479952800619
2019-11-07,Emerging,EWZ,0.0013673655423882547,-0.00013724231524627796
2019-11-07,Emerging,EZA,-0.06151887993211703,0.004172017069929078
2019-11-07,Emerging,GREK,-0.016650591938612402,0.016841196555493765
2019-11-07,Emerging,KSA,0.033950617283950546,0.017207974828049193
2019-11-07,Emerging,MCHI,-0.02365697387875798,0.007576138922782123
2019-11-07,Emerging,THD,-0.059454626732230786,0.0072377246120133455
2019-11-07,Emerging,TUR,0.024999999999999908,0.013479718240362225
2019-11-08,Emerging,ARGT,0.09558823529411753,0.011281849840413145
2019-11-08,Emerging,ECH,-0.026016746411483216,0.011807059506356812
2019-11-08,Emerging,EIDO,-0.002789956157831841,0.004773412057202754
2019-11-08,Emerging,EPHE,-0.04797979797979801,0.007920736812522
2019-11-08,Emerging,EPOL,-0.08121827411167515,0.015039401152040052
2019-11-08,Emerging,EPU,-0.012163336229365829,0.01997302444536792
2019-11-08,Emerging,ERUS,-0.0242587601078168,0.011737366782737435
2019-11-08,Emerging,EWM,-0.04105263157894745,0.023814668053816372
2019-11-08,Emerging,EWT,-0.0017870819504722801,0.01963602892468786
2019-11-08,Emerging,EWW,-0.026014801525005682,0.002778349671589273
2019-11-08,Emerging,EWY,-0.04683057367452748,0.025599602720530322
2019-11-08,Emerging,EWZ,0.03231894314696858,0.00020096269545731398
2019-11-08,Emerging,EZA,-0.04850183229144212,0.004247252241912029
2019-11-08,Emerging,GREK,-0.002090399095582507,0.017024223236241906
2019-11-08,Emerging,KSA,0.0350274725274724,0.017098325110553675
2019-11-08,Emerging,MCHI,-0.01320785867591212,0.007553904169159324
2019-11-08,Emerging,THD,-0.05475472119789915,0.00718962561562708
2019-11-08,Emerging,TUR,0.02824637112593176,0.013502312547754748
2019-11-11,Emerging,ARGT,0.09844322344322333,0.011090400313358492
2019-11-11,Emerging,ECH,0.015342129487572853,0.012050397680641303
2019-11-11,Emerging,EIDO,0.006425702811244882,0.004712528769146468
2019-11-11,Emerging,EPHE,-0.03023452952811534,0.007907021866223274
2019-11-11,Emerging,EPOL,-0.06938020351526364,0.015070845847642483
2019-11-11,Emerging,EPU,0.0011624527753562044,0.01978215843296681
2019-11-11,Emerging,ERUS,-0.0007403751233958642,0.012002035494441392
2019-11-11,Emerging,EWM,-0.03273495248152058,0.02375253202648807
2019-11-11,Emerging,EWT,0.02662874870734222,0.019601794631068623
2019-11-11,Emerging,EWW,-0.007856341189674376,0.0027039771886643877
2019-11-11,Emerging,EWY,-0.0222071537548737,0.025353046612077632
2019-11-11,Emerging,EWZ,0.02978129362494175,6.507886135875655e-05
2019-11-11,Emerging,EZA,-0.02317020355132093,0.004321474697201913
2019-11-11,Emerging,GREK,0.03696652899673025,0.017366802064027388
2019-11-11,Emerging,KSA,0.026999662504218813,0.01681174763475044
2019-11-11,Emerging,MCHI,0.015544041450777256,0.007785000146001246
2019-11-11,Emerging,THD,-0.04140879936986619,0.00713324670928723
2019-11-11,Emerging,TUR,0.03254901960784306,0.013668016608623981
2019-11-12,Emerging,ARGT,0.12339449541284385,0.011061185197042704
2019-11-12,Emerging,ECH,0.07865892972275956,0.012367464054563352
2019-11-12,Emerging,EIDO,0.011303996770286595,0.004547710049585044
2019-11-12,Emerging,EPHE,-0.02160318362706081,0.007816537750523444
2019-11-12,Emerging,EPOL,-0.04428904428904423,0.015035604279419891
2019-11-12,Emerging,EPU,0.014960398943971718,0.019666231336858162
2019-11-12,Emerging,ERUS,0.026613105699221817,0.012121541728840403
2019-11-12,Emerging,EWM,-0.01908127208480559,0.0234328826836541
2019-11-12,Emerging,EWT,0.05336787564766832,0.01950242730945466
2019-11-12,Emerging,EWW,0.02639430801009857,0.0029624825045675308
2019-11-12,Emerging,EWY,0.012544499067638435,0.02569977115883383
2019-11-12,Emerging,EWZ,0.07044592030360541,0.00039112638608241115
2019-11-12,Emerging,EZA,-0.004138531910259147,0.004228680551638298
2019-11-12,Emerging,GREK,0.03138717238440214,0.017368885442558674
2019-11-12,Emerging,KSA,0.015556307067974284,0.016624821084574463
2019-11-12,Emerging,MCHI,0.03885618166526483,0.007696618234251033
2019-11-12,Emerging,THD,-0.02786866749407646,0.007021424524751641
2019-11-12,Emerging,TUR,0.048216385731085776,0.013632711306770412
2019-11-13,Emerging,ARGT,0.14581416743330267,0.011255820400278109
2019-11-13,Emerging,ECH,0.10433648516465577,0.012653325134369828
2019-11-13,Emerging,EIDO,0.016659894351889415,0.004522149049783988
2019-11-13,Emerging,EPHE,-0.010568409025992542,0.00775826492674372
2019-11-13,Emerging,EPOL,-0.03294117647058825,0.015034225888900972
2019-11-13,Emerging,EPU,0.025882352941176467,0.019588049462258075
2019-11-13,Emerging,ERUS,0.03135189365437663,0.012158606508887091
2019-11-13,Emerging,EWM,-0.012834224598930466,0.023336636349048256
2019-11-13,Emerging,EWT,0.05134854771784213,0.019510243025441097
2019-11-13,Emerging,EWW,0.04520295202952029,0.003113194048389707
2019-11-13,Emerging,EWY,0.024294268605645764,0.025506807245615916
2019-11-13,Emerging,EWZ,0.07754906653901394,0.00034602263991286193
2019-11-13,Emerging,EZA,0.008498583569405138,0.00412046065647491
2019-11-13,Emerging,GREK,0.03766247602812678,0.017468033515854926
2019-11-13,Emerging,KSA,0.019727891156462674,0.016558091862332435
2019-11-13,Emerging,MCHI,0.05034988905956639,0.007763974519506861
2019-11-13,Emerging,THD,-0.02818807080843388,0.006968384991100397
2019-11-13,Emerging,TUR,0.036307454615681634,0.013515815359070756
2019-11-14,Emerging,ARGT,0.14227086183310544,0.01137290647986475
2019-11-14,Emerging,ECH,0.13275517011340887,0.012553271046559088
2019-11-14,Emerging,EIDO,0.03231083844580773,0.004529753936676476
2019-11-14,Emerging,EPHE,-0.027635327635327608,0.007650083092517334
2019-11-14,Emerging,EPOL,-0.02771254109910759,0.015039630723430876
2019-11-14,Emerging,EPU,0.028934160023619926,0.01956077710604255
2019-11-14,Emerging,ERUS,0.043500125722906624,0.012209535400762087
2019-11-14,Emerging,EWM,-0.013181332383327415,0.023011200642219808
2019-11-14,Emerging,EWT,0.06154245650480416,0.019704492734678065
2019-11-14,Emerging,EWW,0.0462666055886396,0.0028876527820015287
2019-11-14,Emerging,EWY,0.021337849280270937,0.025685553739242563
2019-11-14,Emerging,EWZ,0.08623984710941235,0.0002773664866871726
2019-11-14,Emerging,EZA,0.021000216497077284,0.003834620679022625
2019-11-14,Emerging,GREK,0.0071620691812097625,0.01802692638506572
2019-11-14,Emerging,KSA,0.014630826811840691,0.016466958598109108
2019-11-14,Emerging,MCHI,0.06717948717948707,0.007805976296984785
2019-11-14,Emerging,THD,-0.03427144802542004,0.006924689653630066
2019-11-14,Emerging,TUR,0.0475819032761311,0.013636709800475339
2019-11-15,Emerging,ARGT,0.12663361874718326,0.011779601347994264
2019-11-15,Emerging,ECH,0.014759036144578188,0.011796524958814844
2019-11-15,Emerging,EIDO,0.02215954875100734,0.004386937136568252
2019-11-15,Emerging,EPHE,-0.03156996587030714,0.007758864437692359
2019-11-15,Emerging,EPOL,-0.02978129362494175,0.01510133403761638
2019-11-15,Emerging,EPU,0.01836199358787516,0.019650346204963177
2019-11-15,Emerging,ERUS,0.037590241473736574,0.012152785249993392
2019-11-15,Emerging,EWM,-0.008893632159373888,0.023228265419477805
2019-11-15,Emerging,EWT,0.061371841155234634,0.019692000541091208
2019-11-15,Emerging,EWW,0.03229448961156267,0.002634715141813116
2019-11-15,Emerging,EWY,0.01909664563268021,0.026073045073137353
2019-11-15,Emerging,EWZ,0.07195093182354317,0.00031583603833591593
2019-11-15,Emerging,EZA,0.0253872633390706,0.0038104031277142233
2019-11-15,Emerging,GREK,-0.0010113101626352259,0.01772122979583244
2019-11-15,Emerging,KSA,0.02332657200811372,0.016615226107252645
2019-11-15,Emerging,MCHI,0.07693619924940309,0.007838159663828226
2019-11-15,Emerging,THD,-0.02850627137970352,0.007065596046662878
2019-11-15,Emerging,TUR,0.02145593869731788,0.013557235255181458
2019-11-18,Emerging,ARGT,0.1688909341923608,0.01233325104645519
2019-11-18,Emerging,ECH,0.009337349397590122,0.011769387894392623
2019-11-18,Emerging,EIDO,0.03774350649350655,0.004369575733985415
2019-11-18,Emerging,EPHE,-0.020109164033323856,0.007815434165765602
2019-11-18,Emerging,EPOL,-0.03221288515406173,0.01504376132943926
2019-11-18,Emerging,EPU,0.019976838448176,0.019577674214892933
2019-11-18,Emerging,ERUS,0.047200602560883764,0.012250734044794351
2019-11-18,Emerging,EWM,-0.003543586109142405,0.02308843954912391
2019-11-18,Emerging,EWT,0.05895924122020003,0.019488031360722365
2019-11-18,Emerging,EWW,0.05417709993170949,0.002650161285900279
2019-11-18,Emerging,EWY,0.02574389836175195,0.026164081738564177
2019-11-18,Emerging,EWZ,0.10843952873286833,0.00025163188254026005
2019-11-18,Emerging,EZA,0.04994617868675988,0.003834376898005417
2019-11-18,Emerging,GREK,0.014132132872882954,0.017995688438557582
2019-11-18,Emerging,KSA,0.01906992305118771,0.016423955155063903
2019-11-18,Emerging,MCHI,0.0793191489361702,0.007711905831651736
2019-11-18,Emerging,THD,-0.02261106692421322,0.006987952072796956
2019-11-18,Emerging,TUR,-0.004905660377358401,0.013422062941318041
2019-11-19,Emerging,ARGT,0.16211293260473592,0.011978993982489586
2019-11-19,Emerging,ECH,0.025656689065363336,0.012067080575991289
2019-11-19,Emerging,EIDO,0.0287915652879156,0.0043007753748526365
2019-11-19,Emerging,EPHE,-0.02567060859532744,0.007835017368543168
2019-11-19,Emerging,EPOL,-0.01697312588401689,0.015162161499493506
2019-11-19,Emerging,EPU,0.03343023255813948,0.01955727630240274
2019-11-19,Emerging,ERUS,0.05128205128205132,0.012320361320300021
2019-11-19,Emerging,EWM,0.002846975088967918,0.02303166993342195
2019-11-19,Emerging,EWT,0.05164919457939154,0.01949710668677699
2019-11-19,Emerging,EWW,0.04824761037778802,0.002773549401364964
2019-11-19,Emerging,EWY,0.035335689045936425,0.025904636534482287
2019-11-19,Emerging,EWZ,0.12252295795070076,0.0006155233665576468
2019-11-19,Emerging,EZA,0.03998289501817398,0.0036835564032747584
2019-11-19,Emerging,GREK,0.020236696150594646,0.017872005179094798
2019-11-19,Emerging,KSA,0.03350083752093802,0.01640927182621921
2019-11-19,Emerging,MCHI,0.06553234501347703,0.007666501521567705
2019-11-19,Emerging,THD,-0.00834476451760402,0.007095361883778742
2019-11-19,Emerging,TUR,-0.02086438152011916,0.013407256423358053
2019-11-20,Emerging,ARGT,0.15268530847758546,0.011230840086729216
2019-11-20,Emerging,ECH,0.03330278032386192,0.012200775690042968
2019-11-20,Emerging,EIDO,0.026199113260781948,0.004347529246079125
2019-11-20,Emerging,EPHE,-0.020058139534883668,0.007928610004284214
2019-11-20,Emerging,EPOL,-0.008595988538681931,0.015253090902284055
2019-11-20,Emerging,EPU,0.05923548292967595,0.019623423561539705
2019-11-20,Emerging,ERUS,0.06071338224133571,0.012384421467702675
2019-11-20,Emerging,EWM,0.02155172413793105,0.02311390580676461
2019-11-20,Emerging,EWT,0.053145057766367236,0.019536088269800297
2019-11-20,Emerging,EWW,0.0472926662097326,0.0028445289125330064
2019-11-20,Emerging,EWY,0.05395744680851067,0.025643381370187283
2019-11-20,Emerging,EWZ,0.11632406287787167,0.0005126231939257299
2019-11-20,Emerging,EZA,0.03182686187141948,0.003618008144898214
2019-11-20,Emerging,GREK,0.007089490629901719,0.017794523478660316
2019-11-20,Emerging,KSA,0.03262316910785623,0.016473729278511772
2019-11-20,Emerging,MCHI,0.08153191489361711,0.007851849932131059
2019-11-20,Emerging,THD,0.0011518083390924527,0.007277273631144304
2019-11-20,Emerging,TUR,-0.009387908374014264,0.013543502606751516
2019-11-21,Emerging,ARGT,0.18423383525243567,0.011348966827162167
2019-11-21,Emerging,ECH,0.04139433551198257,0.012293780803505194
2019-11-21,Emerging,EIDO,0.04014598540145986,0.004350180468991452
2019-11-21,Emerging,EPHE,-0.003493449781659552,0.007997066318021443
2019-11-21,Emerging,EPOL,-0.0028832292167226825,0.01533235839115105
2019-11-21,Emerging,EPU,0.06248175182481752,0.01960917355861166
2019-11-21,Emerging,ERUS,0.05671267252195732,0.01244586074254695
2019-11-21,Emerging,EWM,0.035404624277456616,0.02319863802844597
2019-11-21,Emerging,EWT,0.0579896907216495,0.019504839780017158
2019-11-21,Emerging,EWW,0.044602012808783176,0.0028760589454743836
2019-11-21,Emerging,EWY,0.06916276651066045,0.025223518192766685
2019-11-21,Emerging,EWZ,0.10583768391077353,0.0003173916654357449
2019-11-21,Emerging,EZA,0.02997448979591844,0.003683072941591198
2019-11-21,Emerging,GREK,0.029529212865484933,0.017928531038418113
2019-11-21,Emerging,KSA,0.0405181002989039,0.0163859760542931
2019-11-21,Emerging,MCHI,0.08147644157169576,0.00792941966667894
2019-11-21,Emerging,THD,0.003800967519004938,0.007182816889685421
2019-11-21,Emerging,TUR,-0.002994011976047873,0.013570455271173476
2019-11-22,Emerging,ARGT,0.190224570673712,0.011055743714421858
2019-11-22,Emerging,ECH,0.05546801134572954,0.012307778357412539
2019-11-22,Emerging,EIDO,0.04781364936657129,0.0044741506298718505
2019-11-22,Emerging,EPHE,-0.006978772899098651,0.008013125854717189
2019-11-22,Emerging,EPOL,-0.007190795781399696,0.01530215530619475
2019-11-22,Emerging,EPU,0.07144948755490499,0.01968904466971604
2019-11-22,Emerging,ERUS,0.06514084507042273,0.012436461290707856
2019-11-22,Emerging,EWM,0.026714801444043482,0.023111377284313735
2019-11-22,Emerging,EWT,0.05363589479112951,0.019652793313604953
2019-11-22,Emerging,EWW,0.03314415437003415,0.0028276496006308296
2019-11-22,Emerging,EWY,0.059913419913419926,0.025200527013429695
2019-11-22,Emerging,EWZ,0.09475664237009164,-6.825479110484853e-05
2019-11-22,Emerging,EZA,0.0424164524421593,0.003763206577332064
2019-11-22,Emerging,GREK,0.030649826255227938,0.01831588307274727
2019-11-22,Emerging,KSA,0.04720744680851064,0.01642898074691271
2019-11-22,Emerging,MCHI,0.08050271739130421,0.007871465031269316
