Ticker,f_rtn,mom_252,mom_63,mom_21,mr_252,mr_63,mr_21
EWW,-0.07013442431326711,-0.755013543436016,-0.6765849514957251,0.601230522457288,-1.899742931695535,-0.2569905921687316,1.6085585381108407
EWY,-0.06740064446831373,0.3597568662156166,-1.1031323308866334,-1.3727970292808442,-0.15420270796947982,-1.5965651372154608,-1.271752001121897
EWZ,-0.0172570390554041,-0.351055816832378,1.0550345410603803,1.8693449558939463,0.7783988801224666,2.0078729938340985,1.9249262417735689
EZA,0.01429275505174976,-0.012399685840591687,1.5493311836115655,-1.27918148490149,0.3668217176183425,0.1848616178857727,-1.3808446009000876
GREK,-0.12020885249792335,1.6287945767298877,1.5493311836115655,1.4555794189994642,1.2229745864904669,2.0078729938340985,1.9249262417735689
KSA,-0.029244208127611082,-1.6028474387402647,-0.2336955385562727,0.12326489432289085,-1.1645557865177232,-0.403715876816622,-0.15351524052946638
MCHI,-0.05524239007891752,1.6287945767298877,0.2613494703235654,0.057506236813750375,1.2229745864904669,-0.2979660502020543,-0.7227803148544337
THD,0.006111052576124765,0.1921493722017308,0.2298919043750572,0.4901646215988624,0.7730472987535636,-0.025816490175788125,0.09685020259289556
TUR,-0.02893436838390961,0.5034876373776284,-0.4678810477407581,-1.2337176988408334,-0.5822682603047645,0.3612640650194839,0.4437553818762746
ARGT,0.021665728756330882,0.9439836602237328,1.0376518789184124,-0.6347485846103853,0.8909808735409162,-0.01392890876368675,-0.8465524759895365
ECH,-0.03403933434190631,1.1064377868634063,-0.2916611745613672,0.0447416135787452,1.041521849283999,1.2336433537782188,0.5159974793828853
EIDO,-0.028153955808980724,-0.7594241434370768,-0.04802656190948909,0.1450764907500357,-0.7724213449416057,-0.3284541196199949,-0.10861027368258938
EPHE,-0.03320631464344037,-1.532148584412615,-1.6729173226331528,-1.8813952034333516,-1.965092021264384,-2.0571301778820184,-1.7989000909523158
EPOL,-0.07137654770575386,1.2825000845901735,-0.35717806068180713,0.529580311445846,0.30118160262106003,-0.15033803584076252,-0.20625413520340244
EPU,0.00863770977295153,-0.4581993036512385,-1.2724356859044024,-0.7207045334498361,0.39480996166410537,-0.7887057214674934,-0.6348414480691719
ERUS,0.005190839694656503,-1.377977192672195,0.9721615734976236,1.3372483098008865,0.6401207018995614,0.6244887025014447,0.3914082359871153
EWM,-0.0027264465313540107,-0.08611265903894813,1.1527883362527565,0.8797908982247173,0.21772241611172768,0.9551761042467538,0.9900283194588804
EWT,-0.0070028011204481535,-0.39790631498407775,-1.3260056606368456,-0.2639790589576205,-0.9449021412270092,-0.901981171820832,-0.03154315948081818
EWW,-0.04282015534754036,-0.8672368890429041,-0.4626548987079265,0.8627721202921991,-1.965092021264384,-0.1243535258118855,1.3613389925421375
EWY,0.00601566871852266,0.16071074705892965,-1.6729173226331528,-1.8813952034333516,-0.4943639190342196,-2.0571301778820184,-1.7989000909523158
EWZ,0.02613609606781253,-0.4693019364523242,0.9616508159898844,1.3941013525350587,0.5782178283716187,1.5423493811895437,1.257206578477018
EZA,0.07034576733094887,-0.09809787081400058,1.2832711582067224,-1.4839012455946643,0.1488692049773511,-0.2310239736888003,-1.6516316956308044
GREK,-0.09740314469531676,1.6365027000617534,1.2832711582067224,1.3941013525350587,1.2547608090147877,1.5423493811895437,1.3613389925421375
KSA,-0.01730103806228389,-1.532148584412615,0.2934425924712061,0.1671002464160439,-0.995133976103626,0.058491198444248174,0.5226107514167152
MCHI,-0.027011494252873525,1.6365027000617534,0.2633764960006258,0.1755118249679669,1.2547608090147877,-0.08812379941105868,-0.3359168502330637
THD,0.014098045498237788,0.4077693194987199,0.5843737478264025,0.25855329249169295,1.037462471766461,0.3792550499283304,0.6464078219288597
TUR,-0.013018322082931522,0.4041464805595368,-0.7281910697022121,-0.3224539835590415,-0.6234031044311467,0.40541644091046974,0.3668130484582683
ARGT,0.05456667639334678,1.010861270892605,0.7861003506170203,-0.8272418540753481,0.8375405713085905,-0.2698454072933829,-1.0152437808494876
ECH,-0.008152173913043459,1.278756620767405,-0.05025888993772888,0.3572050405933011,1.2298518023162868,1.261317671676356,0.7711919456918752
EIDO,-0.017140773158278666,-0.7407010129549154,-0.10096636647375512,0.38309792609125615,-0.6557468171551372,-0.09442657291657708,0.3222532385783217
EPHE,-0.0025167785234898607,-1.5388375367396194,-1.6737072870373653,-1.9707863012837572,-2.099480769362613,-2.0104463992758177,-1.7822669689347754
EPOL,-0.024896265560166,1.5285274483818878,-0.3727998424640186,-0.314239676586056,0.2300954580573417,-0.3347632507791585,-0.3705551262260011
EPU,0.012487512487512564,-0.1066747615756247,-1.0615339863763245,0.08679337276717429,0.8526530857606571,-0.13970841837641812,0.4231461357775113
ERUS,0.031861198738170504,-1.5388375367396194,0.9066032874214791,0.56101903929867,0.6706411535582721,0.4885718995382567,0.2870089144803091
EWM,0.015789473684210575,0.07201659375877853,1.4272357795954094,1.2746895079515568,0.4413877447148879,1.1927300597461798,1.404666320287717
EWT,0.021007194244604174,-0.3961780515629048,-1.2384227390825242,0.1531589735717146,-0.9250231641236892,-0.7702725018786548,0.20427602370545891
EWW,-0.0037406483790524132,-1.0945284839852885,-0.8122737415145286,0.7341971133552192,-2.099480769362613,-0.5513306465741712,0.673989032216974
EWY,0.034025374855824575,0.23845832333458056,-1.6737072870373653,-1.4949018854829217,-0.5080353416139723,-2.0104463992758177,-1.5656270256604128
EWZ,0.0498046875,-0.5550834707599732,0.8772505506548167,1.4354804370459875,0.5170450549521267,1.261317671676356,0.8689747072081024
EZA,0.13139472267097466,-0.3638609459893127,0.6325247593711926,-1.9707863012837572,-0.29003918153766456,-1.0307745283379903,-1.7822669689347754
GREK,-0.0192437644353447,1.1626669611092746,1.4272357795954094,-0.29019006717450624,0.3853577960642663,1.1111494828986441,-0.9185627603476662
KSA,-0.010372646945831732,-1.3374882481562114,0.8365795255480506,1.4354804370459875,-0.3973314520924786,1.120501356343827,1.404666320287717
MCHI,0.0057752110173257,1.5285274483818878,0.26005740913831177,0.2728940330465491,1.2298518023162868,-0.1142295875533456,-0.26937822307660625
THD,0.039183404675666944,0.5056773706676493,0.7694123475972346,0.3470399202824419,1.202237888649376,0.43822680152757204,0.8321952068594541
TUR,0.026799007444168854,0.3466980111693978,-0.9393296496153132,-0.17290971516351158,-0.6215248624499218,0.4524287688541433,0.5115330089362847
ARGT,0.031554790590935244,0.7498029179634894,0.01670673261832207,-1.1398329220537022,0.6217439802217809,-0.5960461230324056,-1.3899345085103387
ECH,-0.035423375639325634,1.1952763071774395,0.0789458664410465,0.2718817954076838,1.202581661831006,1.2983921426577425,0.7445661348901258
EIDO,-0.03885552808194982,-0.7125811171799175,0.007845912985223595,0.5149285531841488,-0.6048173287256251,0.10823360684566086,0.6769625279284386
EPHE,-0.04848647200642897,-1.5162771255362368,-1.4233681097418691,-1.5322449638670377,-1.9044196151202104,-1.5880035815403533,-0.9738891547365324
EPOL,-0.057419835943325885,1.1327091621815797,-0.5339933490987054,-0.7305708249340873,-0.13889477061789654,-0.8367430098218305,-1.3899345085103387
EPU,0.0,-0.4556203768070571,-1.5361658443229234,-1.0376087204416502,0.3310285550033245,-0.8968852808841832,-0.9353868459886986
ERUS,0.005222734254992423,-1.5162771255362368,0.9130974094852018,0.9919809911393715,0.6829418758490903,0.4804413683026364,0.24478068186282634
EWM,-0.007608034083992686,-0.10565925934422904,1.1370663772963292,0.7955841429768209,0.21571272786097173,0.8485128317488386,1.006378262659068
EWT,0.013386499572771273,-0.6362606141733396,-1.5361658443229234,-0.5664264674917113,-1.3583747132280184,-1.2900736258104808,-0.7937180587596303
EWW,-0.012952843553936331,-0.9624281925869628,-0.7782761737772884,0.7413726705701406,-1.9044196151202104,-0.5297049439355823,0.7322112774392936
EWY,-0.008185349611542825,0.3139288543584233,-1.4140318960791125,-1.5322449638670377,-0.3091513237371443,-1.5880035815403533,-1.0862053030753187
EWZ,-0.0016458970138725215,-0.30221804814453745,1.2920814877570108,1.408784307304504,0.7708319354784495,1.6668990616362882,1.430106405661811
EZA,0.0661577608142494,0.04999303244469309,1.4001551469139846,-1.1360681986934718,0.3379491468583312,-0.015924942750492874,-1.173695555408603
GREK,-0.06666475266285765,1.6750912463511765,1.4001551469139846,1.1962333837724959,0.9669668249054498,1.6668990616362882,0.4389434327529232
KSA,-0.006083650190114032,-1.3926076433657857,0.3041070635679904,1.408784307304504,-0.8037481359978784,0.5484342446763194,1.430106405661811
MCHI,-0.010735528797330751,1.6750912463511765,0.04117443796586509,0.07138487105746744,1.2742624752399012,-0.3186270217625041,-0.754049640723815
THD,0.007895017603755328,0.4140363021355867,0.7321264813549769,0.7830649324019221,1.2742624752399012,0.5022288275904553,1.046706349150012
TUR,-0.01519536903039076,0.3940004337107338,-0.1014608459571154,-0.5090028937703612,-0.654456155941219,0.5399709659839553,0.7460520977069668
ARGT,0.07712456344586728,0.7495001848007535,0.19601871746053048,-1.0115473490373772,0.8249261090753303,-0.3655883985133282,-1.0921545038201546
ECH,-0.01272312951006449,1.3650982576036712,0.5413338714647533,0.9447807239287719,1.3085460714604291,1.9522317043344208,1.291409880445506
EIDO,-0.015821646889607962,-0.69418138156113,0.1544604936174404,0.5228241755845332,-0.5207289075542149,0.21619082580606255,0.8442973144632677
EPHE,-0.02699784017278617,-1.4080314019990914,-1.2654712964856194,-1.4226367934352342,-1.6482873247745415,-1.258616942993948,0.05860230287082576
EPOL,-0.019428571428571455,1.0783688358588546,-0.44938865822834256,-0.5028639331270149,-0.13463988655618667,-0.8313722596731308,-1.1561598042848495
EPU,0.031417624521072884,-0.6101351319996029,-1.4950015055320405,-0.8507574386452109,0.2568543231468878,-1.0157270571945245,-0.9850757413751214
ERUS,0.054413160392280835,-1.4080314019990914,0.6280978143981631,0.1555750528476348,0.5475308083750039,0.16342845881151136,-0.18670737523136488
EWM,0.023787457522397304,-0.06616990760643351,1.507828668590522,0.7371631104710284,0.3938511488182268,1.0160215259128809,1.291409880445506
EWT,0.04668019715859662,-0.6169253455133412,-1.2507324760475211,-0.3708822121899064,-1.304556728414356,-1.1328269484414544,-0.4207990174213196
EWW,0.016302104828724632,-0.9012244471131357,-0.828727087220596,0.7804753614899771,-1.6482873247745415,-0.4452906362353946,0.7850997846706045
EWY,0.07027498908773455,0.016599797302752684,-1.4950015055320405,-1.4226367934352342,-0.9018493254802268,-1.258616942993948,-1.5633508092173396
EWZ,0.05167394468704512,-0.4852311698443209,0.8209953124365451,1.6862565064691293,0.5807711677666442,1.2477966950275603,0.8067242742573386
EZA,0.10494256874347374,0.0835518023062474,1.3927731333668083,-0.8653206439651364,0.2673285063488868,-0.21147145628265399,-1.1755814640810245
GREK,-0.04331701098136932,1.7552494446514673,1.507828668590522,1.6862565064691293,1.3085460714604291,1.9522317043344208,1.0707819972268493
KSA,0.055533828705514265,-1.3193320746085382,0.3937742868847512,0.9055058895987972,-0.9566002638954972,0.277087091568474,0.8866161411222041
MCHI,0.05582377791188908,1.7552494446514673,-0.3323768030923395,-1.0274521751559331,1.1966222200499468,-0.9364528193617436,-1.5633508092173396
THD,0.03931847968545199,0.32706052621812304,0.7926465584411849,0.7889541730405484,1.2844847346230803,0.3895914337173094,0.8301346225584753
TUR,0.027335984095427486,0.378583968851349,-0.8190581931127231,-0.7336941609085029,-0.8545113996752989,0.24138402217748695,0.27810332658793546
ARGT,0.11498048634043825,0.9255219937628004,0.3806084192443143,-0.7505105897976341,0.8984753190963591,-0.32114821754996103,-0.8020955195498333
ECH,0.0214863000197123,1.4069208455152002,0.4926631980936599,0.6504013564512418,1.3280342926650859,1.7748696199319058,1.3416752322338796
EIDO,0.02460850111856816,-0.7269244047745428,0.06804245518646625,0.5427913591258294,-0.6040319894492641,0.08868648088673782,0.5702384326870983
EPHE,0.003907340217694788,-1.4162846923244377,-1.1861339769281565,-1.6789327434201449,-1.6903676585387557,-1.259792036890853,0.17892260169968566
EPOL,0.017316017316017396,1.1210621665377538,-0.7580573711108596,0.10000635111752566,-0.1298284666073045,-0.8151982419861477,-0.9886167980628188
EPU,0.04512448132780067,-0.4578459606733066,-1.0751982429755778,0.016778686530874942,0.714283129805305,-0.38597297201574027,0.053968539795532317
ERUS,0.08695652173913038,-1.4162846923244377,0.2754219847109618,-0.0796154936782355,0.5870268005552924,0.15349275176256993,-0.1277637991133426
EWM,0.05061689338816834,0.04654539713618278,1.5245468343135742,1.159446608316295,0.639764495660949,1.3154556718349573,1.399404838332003
EWT,0.09435096153846144,-0.6549959040417388,-1.4832458976437162,-0.4759888844521287,-1.3986174734076118,-1.2105326886455188,-0.4593158513497538
EWW,0.050807823129251695,-0.9752453155255022,-0.8641112238354679,0.9057167800995056,-1.6903676585387557,-0.3232432269056795,0.8333465292092311
EWY,0.10550045085662753,0.11211332693484193,-1.4832458976437162,-1.6789327434201449,-0.9118132935211208,-1.2985763676093434,-1.7770424243253329
EWZ,0.09307576517812356,-0.6434772358533053,1.2617604348113087,1.3501192899834895,0.5952781054141111,1.1953572301319229,0.6076466722502207
EZA,0.14451917833121253,-0.002827096128874593,1.1662188316638111,-1.4488676037605563,0.022419300278725775,-0.6261544166919053,-1.4618215340532528
GREK,0.014512729041673332,1.7068384946782735,1.5245468343135742,0.7900368090094267,0.9558937405487196,1.7748696199319058,0.13831122642334573
KSA,0.09656823623304067,-1.1871603430021611,0.6461375284225844,1.3501192899834895,-0.6718928651389894,0.7162753545573491,1.399404838332003
MCHI,0.10715411282697772,1.7068384946782735,-0.8298990327098575,-1.3505774373330397,0.9617333853651148,-1.2985763676093434,-1.7770424243253329
THD,0.08161192008127327,0.2945169814245163,0.6613953952646452,0.6874285622191358,1.3280342926650859,0.3657305436275684,0.7186615688722915
TUR,0.05818743563336759,0.16068794398046474,-0.32145027317754743,-0.08941959697492992,-0.9340234568529452,0.15445726323957526,0.15211787094437385
ARGT,0.12165450121654507,0.563908095742124,-0.04607989357827439,-1.5538560822011662,0.2963758514647177,-1.1732274957368178,-1.907305813274767
ECH,0.01680173947420438,1.214364883349126,0.20345071308895185,0.07557095506892551,1.3844030897812147,1.2231295768880956,0.4912532497010785
EIDO,-0.018922852983988325,-0.662996046372491,0.34372278167839315,0.6697878310747152,-0.3338087054283698,0.524628388529942,1.0645405013153901
EPHE,-0.014111787493082397,-1.5147601074510204,-1.326872510737326,-1.5487251958895307,-1.9113694483321482,-1.3206472190889056,0.07319636384282349
EPOL,-0.013539651837524258,1.0641275101513048,-0.5022081285183616,0.18216555965493664,-0.013053826026376962,-0.6076955887889262,-0.7613722127394468
EPU,0.0417206530189167,-0.5631273941677419,-1.3016660116571075,-0.6940528265894039,0.4770273522115612,-0.7303553575910473,-0.4980883145713208
ERUS,0.06751467710371806,-1.5147601074510204,-0.056781880913182925,-0.5781346144648549,0.3896446037111166,-0.18228590200798747,-0.6060106544729272
EWM,0.04051507537688459,0.0166671012074325,1.525252430709107,0.7201020579360005,0.5663294575237027,1.09637342612073,1.1761001645027138
EWT,0.07184923439340385,-0.6045975702416533,-1.3057413699664262,-0.00621550264734149,-1.3120627645031102,-0.8746145393178405,-0.0871111619284201
EWW,0.030125523012552325,-1.0523616973139678,-0.6804371834187989,1.4563185261128515,-1.9113694483321482,-0.15342444299336333,0.846913140032838
EWY,0.07397622192866593,0.3281759576944055,-1.326872510737326,-1.5538560822011662,-0.6977063637362922,-1.4330089364631589,-1.0851381189601317
EWZ,0.06047197640118007,-0.4812548937665687,0.9161657824625212,1.4563185261128515,0.877531819457437,1.4719598599264447,0.841121397739795
EZA,0.09593639575971724,0.16093071754827773,1.4913951049171692,-0.4813954392154509,0.4618664048242979,-0.07077074123432688,-0.622455974935058
GREK,-0.009584953431594156,1.714202366265298,1.525252430709107,0.5542475139975148,0.9327060130045619,1.4719598599264447,-0.12108854448283915
KSA,0.07671125098347753,-1.2272964381481235,0.6558264672071714,0.968366775039058,-0.6639362098869549,0.7805069533020641,1.335691046731312
MCHI,0.08123336985443719,1.714202366265298,-0.9154830116335032,-1.3461090243470009,0.889604566002521,-1.4330089364631589,-1.907305813274767
THD,0.05031791273843456,0.6969786618154288,1.0690974188073168,0.9095891635743848,1.3844030897812147,0.9625272993094944,1.335691046731312
TUR,0.02170620898536102,0.14759659487389565,-0.2680206284194321,0.7698778589846765,-0.8165854815169464,0.44795379568231786,0.4313696980424125
ARGT,0.07437774524158125,0.7940466674670695,0.263593030605964,-1.0012938683572026,0.8268061623860056,-0.3847007050006424,-1.0509422616738944
